Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	12000.0	Cedar Waxwing	cedwax	0.1581	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240912_061202.wav	9.0
2	Spectrogram 1	1	12.0	15.0	0	12000.0	Cedar Waxwing	cedwax	0.3862	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240912_061202.wav	12.0
3	Spectrogram 1	1	15.0	18.0	0	12000.0	Cedar Waxwing	cedwax	0.2017	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240912_061202.wav	15.0
4	Spectrogram 1	1	51.0	54.0	0	12000.0	Black-and-white Warbler	bawwar	0.1034	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240912_061202.wav	51.0
5	Spectrogram 1	1	183.0	186.0	0	12000.0	Cedar Waxwing	cedwax	0.1266	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240912_061202.wav	183.0
6	Spectrogram 1	1	186.0	189.0	0	12000.0	Cedar Waxwing	cedwax	0.2127	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240912_061202.wav	186.0
7	Spectrogram 1	1	192.0	195.0	0	12000.0	Cedar Waxwing	cedwax	0.4540	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240912_061202.wav	192.0
8	Spectrogram 1	1	195.0	198.0	0	12000.0	Cedar Waxwing	cedwax	0.5520	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240912_061202.wav	195.0
9	Spectrogram 1	1	198.0	201.0	0	12000.0	Brown Creeper	brncre	0.3231	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240912_061202.wav	198.0
10	Spectrogram 1	1	201.0	204.0	0	12000.0	Cedar Waxwing	cedwax	0.1295	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240912_061202.wav	201.0
11	Spectrogram 1	1	207.0	210.0	0	12000.0	Cedar Waxwing	cedwax	0.3506	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240912_061202.wav	207.0
12	Spectrogram 1	1	210.0	213.0	0	12000.0	Brown Creeper	brncre	0.2467	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240912_061202.wav	210.0
13	Spectrogram 1	1	213.0	216.0	0	12000.0	Cedar Waxwing	cedwax	0.2223	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240912_061202.wav	213.0
14	Spectrogram 1	1	318.0	321.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2405	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240912_061202.wav	318.0
15	Spectrogram 1	1	321.0	324.0	0	12000.0	Black-capped Chickadee	bkcchi	0.6198	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240912_061202.wav	321.0
16	Spectrogram 1	1	324.0	327.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4724	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240912_061202.wav	324.0
17	Spectrogram 1	1	327.0	330.0	0	12000.0	Black-capped Chickadee	bkcchi	0.6307	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240912_061202.wav	327.0
18	Spectrogram 1	1	330.0	333.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4037	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240912_061202.wav	330.0
19	Spectrogram 1	1	333.0	336.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4876	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240912_061202.wav	333.0
20	Spectrogram 1	1	336.0	339.0	0	12000.0	Black-capped Chickadee	bkcchi	0.8753	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240912_061202.wav	336.0
21	Spectrogram 1	1	366.0	369.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.2090	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240912_061202.wav	366.0
22	Spectrogram 1	1	381.0	384.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1771	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240912_061202.wav	381.0
23	Spectrogram 1	1	387.0	390.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5764	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240912_061202.wav	387.0
24	Spectrogram 1	1	417.0	420.0	0	12000.0	Pine Siskin	pinsis	0.1395	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240912_061202.wav	417.0
25	Spectrogram 1	1	513.0	516.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1397	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240912_061202.wav	513.0
26	Spectrogram 1	1	540.0	543.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1117	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240912_061202.wav	540.0
