Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
18	Spectrogram 1	1	306.0	309.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4652	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	306.0
19	Spectrogram 1	1	309.0	312.0	0	12000.0	Winter Wren	winwre3	0.6806	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	309.0
20	Spectrogram 1	1	312.0	315.0	0	12000.0	Cedar Waxwing	cedwax	0.2057	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	312.0
21	Spectrogram 1	1	321.0	324.0	0	12000.0	Winter Wren	winwre3	0.6378	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	321.0
22	Spectrogram 1	1	327.0	330.0	0	12000.0	Brown Creeper	brncre	0.1022	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	327.0
23	Spectrogram 1	1	333.0	336.0	0	12000.0	Hermit Thrush	herthr	0.2691	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	333.0
24	Spectrogram 1	1	336.0	339.0	0	12000.0	Winter Wren	winwre3	0.9674	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	336.0
25	Spectrogram 1	1	339.0	342.0	0	12000.0	Winter Wren	winwre3	0.9544	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	339.0
26	Spectrogram 1	1	342.0	345.0	0	12000.0	Winter Wren	winwre3	0.1130	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	342.0
27	Spectrogram 1	1	351.0	354.0	0	12000.0	Winter Wren	winwre3	0.9607	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	351.0
28	Spectrogram 1	1	354.0	357.0	0	12000.0	Winter Wren	winwre3	0.1631	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	354.0
29	Spectrogram 1	1	360.0	363.0	0	12000.0	Winter Wren	winwre3	0.9242	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	360.0
30	Spectrogram 1	1	363.0	366.0	0	12000.0	Winter Wren	winwre3	0.9501	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	363.0
31	Spectrogram 1	1	366.0	369.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1369	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	366.0
32	Spectrogram 1	1	369.0	372.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1536	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	369.0
33	Spectrogram 1	1	405.0	408.0	0	12000.0	Winter Wren	winwre3	0.8554	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	405.0
34	Spectrogram 1	1	408.0	411.0	0	12000.0	Winter Wren	winwre3	0.4354	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	408.0
35	Spectrogram 1	1	447.0	450.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1253	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	447.0
36	Spectrogram 1	1	498.0	501.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5961	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	498.0
37	Spectrogram 1	1	528.0	531.0	0	12000.0	Winter Wren	winwre3	0.2212	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	528.0
38	Spectrogram 1	1	531.0	534.0	0	12000.0	Winter Wren	winwre3	0.9858	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	531.0
39	Spectrogram 1	1	552.0	555.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1195	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	552.0
40	Spectrogram 1	1	591.0	594.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1975	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	591.0
41	Spectrogram 1	1	633.0	636.0	0	12000.0	Hermit Thrush	herthr	0.5711	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	633.0
42	Spectrogram 1	1	636.0	639.0	0	12000.0	Hermit Thrush	herthr	0.4794	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	636.0
43	Spectrogram 1	1	639.0	642.0	0	12000.0	Hermit Thrush	herthr	0.2377	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	639.0
44	Spectrogram 1	1	642.0	645.0	0	12000.0	Hermit Thrush	herthr	0.2869	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	642.0
45	Spectrogram 1	1	645.0	648.0	0	12000.0	Hermit Thrush	herthr	0.2450	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	645.0
46	Spectrogram 1	1	648.0	651.0	0	12000.0	Winter Wren	winwre3	0.9099	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	648.0
47	Spectrogram 1	1	651.0	654.0	0	12000.0	Winter Wren	winwre3	0.5193	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	651.0
48	Spectrogram 1	1	654.0	657.0	0	12000.0	Hermit Thrush	herthr	0.3498	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	654.0
49	Spectrogram 1	1	660.0	663.0	0	12000.0	Hermit Thrush	herthr	0.2941	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	660.0
50	Spectrogram 1	1	663.0	666.0	0	12000.0	Hermit Thrush	herthr	0.1010	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	663.0
51	Spectrogram 1	1	669.0	672.0	0	12000.0	Winter Wren	winwre3	0.8730	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	669.0
52	Spectrogram 1	1	672.0	675.0	0	12000.0	Winter Wren	winwre3	0.9823	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	672.0
53	Spectrogram 1	1	678.0	681.0	0	12000.0	Hermit Thrush	herthr	0.1588	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	678.0
54	Spectrogram 1	1	684.0	687.0	0	12000.0	Hermit Thrush	herthr	0.5375	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	684.0
55	Spectrogram 1	1	708.0	711.0	0	12000.0	Winter Wren	winwre3	0.8864	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	708.0
56	Spectrogram 1	1	711.0	714.0	0	12000.0	Winter Wren	winwre3	0.7253	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	711.0
57	Spectrogram 1	1	774.0	777.0	0	12000.0	Hermit Thrush	herthr	0.1538	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	774.0
58	Spectrogram 1	1	777.0	780.0	0	12000.0	Brown Creeper	brncre	0.2326	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	777.0
59	Spectrogram 1	1	783.0	786.0	0	12000.0	Winter Wren	winwre3	0.7014	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	783.0
60	Spectrogram 1	1	786.0	789.0	0	12000.0	Winter Wren	winwre3	0.7849	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	786.0
61	Spectrogram 1	1	789.0	792.0	0	12000.0	Winter Wren	winwre3	0.1192	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	789.0
62	Spectrogram 1	1	798.0	801.0	0	12000.0	Winter Wren	winwre3	0.8997	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	798.0
63	Spectrogram 1	1	801.0	804.0	0	12000.0	Winter Wren	winwre3	0.2641	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	801.0
64	Spectrogram 1	1	822.0	825.0	0	12000.0	Winter Wren	winwre3	0.4991	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	822.0
65	Spectrogram 1	1	825.0	828.0	0	12000.0	Winter Wren	winwre3	0.6415	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	825.0
66	Spectrogram 1	1	837.0	840.0	0	12000.0	Winter Wren	winwre3	0.4021	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	837.0
67	Spectrogram 1	1	840.0	843.0	0	12000.0	Winter Wren	winwre3	0.8424	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	840.0
68	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Winter Wren	winwre3	0.6560	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1020.0
69	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Winter Wren	winwre3	0.8516	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1023.0
70	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Winter Wren	winwre3	0.1430	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1026.0
71	Spectrogram 1	1	1215.0	1218.0	0	12000.0	Hermit Thrush	herthr	0.2005	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1215.0
72	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Hermit Thrush	herthr	0.3828	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1218.0
73	Spectrogram 1	1	1224.0	1227.0	0	12000.0	Hermit Thrush	herthr	0.8542	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1224.0
74	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Hermit Thrush	herthr	0.6724	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1227.0
75	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Hermit Thrush	herthr	0.3641	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1233.0
76	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Winter Wren	winwre3	0.9783	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1317.0
77	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Winter Wren	winwre3	0.6565	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1320.0
78	Spectrogram 1	1	1368.0	1371.0	0	12000.0	Hermit Thrush	herthr	0.1734	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1368.0
79	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Hermit Thrush	herthr	0.1169	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1440.0
80	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Winter Wren	winwre3	0.9073	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1464.0
81	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Winter Wren	winwre3	0.3804	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1467.0
82	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Winter Wren	winwre3	0.5507	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1482.0
83	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Winter Wren	winwre3	0.9430	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1491.0
84	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Winter Wren	winwre3	0.5632	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1494.0
85	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Hermit Thrush	herthr	0.3213	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1500.0
86	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Hermit Thrush	herthr	0.3557	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1503.0
87	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Hermit Thrush	herthr	0.1303	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1506.0
88	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Winter Wren	winwre3	0.9422	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1512.0
89	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Winter Wren	winwre3	0.7537	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1515.0
90	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Hermit Thrush	herthr	0.2291	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1521.0
91	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Winter Wren	winwre3	0.2998	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1539.0
92	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Winter Wren	winwre3	0.7752	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1542.0
93	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Winter Wren	winwre3	0.6541	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1545.0
94	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Winter Wren	winwre3	0.4241	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1548.0
95	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Winter Wren	winwre3	0.5648	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1557.0
96	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Winter Wren	winwre3	0.8184	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1560.0
97	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Winter Wren	winwre3	0.4448	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1569.0
98	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Winter Wren	winwre3	0.1270	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1572.0
99	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Hermit Thrush	herthr	0.1880	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1617.0
100	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Winter Wren	winwre3	0.6845	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1677.0
101	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Winter Wren	winwre3	0.5599	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1680.0
102	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Winter Wren	winwre3	0.5809	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1692.0
103	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Winter Wren	winwre3	0.8016	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1695.0
104	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Winter Wren	winwre3	0.2273	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1698.0
105	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Hermit Thrush	herthr	0.2778	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1710.0
106	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Winter Wren	winwre3	0.2381	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1719.0
107	Spectrogram 1	1	1740.0	1743.0	0	12000.0	Hermit Thrush	herthr	0.1600	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1740.0
108	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Hermit Thrush	herthr	0.2361	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1743.0
109	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Hermit Thrush	herthr	0.2723	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1746.0
110	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Hermit Thrush	herthr	0.1673	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1749.0
111	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Hermit Thrush	herthr	0.1101	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1752.0
112	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Hermit Thrush	herthr	0.3204	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1755.0
113	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Hermit Thrush	herthr	0.5768	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1758.0
114	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Hermit Thrush	herthr	0.3816	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1761.0
115	Spectrogram 1	1	1764.0	1767.0	0	12000.0	Hermit Thrush	herthr	0.3230	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1764.0
116	Spectrogram 1	1	1767.0	1770.0	0	12000.0	Hermit Thrush	herthr	0.6353	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1767.0
117	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Hermit Thrush	herthr	0.3866	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1770.0
118	Spectrogram 1	1	1773.0	1776.0	0	12000.0	Hermit Thrush	herthr	0.5207	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1773.0
119	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Hermit Thrush	herthr	0.4405	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1776.0
120	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Hermit Thrush	herthr	0.8171	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1779.0
121	Spectrogram 1	1	1782.0	1785.0	0	12000.0	Hermit Thrush	herthr	0.3065	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1782.0
122	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Hermit Thrush	herthr	0.1517	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1785.0
123	Spectrogram 1	1	1788.0	1791.0	0	12000.0	Winter Wren	winwre3	0.3500	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1788.0
124	Spectrogram 1	1	1791.0	1794.0	0	12000.0	Hermit Thrush	herthr	0.5053	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1791.0
125	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Hermit Thrush	herthr	0.7776	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1794.0
126	Spectrogram 1	1	1797.0	1800.0	0	12000.0	Hermit Thrush	herthr	0.4447	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1797.0
127	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Hermit Thrush	herthr	0.7705	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1800.0
128	Spectrogram 1	1	1803.0	1806.0	0	12000.0	Hermit Thrush	herthr	0.6780	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1803.0
129	Spectrogram 1	1	1806.0	1809.0	0	12000.0	Hermit Thrush	herthr	0.2086	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1806.0
130	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Hermit Thrush	herthr	0.4504	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1809.0
131	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Hermit Thrush	herthr	0.2427	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1815.0
132	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Hermit Thrush	herthr	0.4851	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1818.0
133	Spectrogram 1	1	1821.0	1824.0	0	12000.0	Hermit Thrush	herthr	0.2939	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1821.0
134	Spectrogram 1	1	1824.0	1827.0	0	12000.0	Hermit Thrush	herthr	0.2224	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1824.0
135	Spectrogram 1	1	1827.0	1830.0	0	12000.0	Hermit Thrush	herthr	0.4866	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1827.0
136	Spectrogram 1	1	1830.0	1833.0	0	12000.0	Hermit Thrush	herthr	0.5565	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1830.0
137	Spectrogram 1	1	1833.0	1836.0	0	12000.0	Hermit Thrush	herthr	0.2589	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1833.0
138	Spectrogram 1	1	1836.0	1839.0	0	12000.0	Hermit Thrush	herthr	0.7103	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1836.0
139	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Hermit Thrush	herthr	0.5574	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1839.0
140	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Hermit Thrush	herthr	0.3187	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1842.0
141	Spectrogram 1	1	1845.0	1848.0	0	12000.0	Hermit Thrush	herthr	0.5579	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1845.0
142	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Hermit Thrush	herthr	0.6097	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1848.0
143	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Hermit Thrush	herthr	0.4036	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1851.0
144	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Hermit Thrush	herthr	0.4436	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1854.0
145	Spectrogram 1	1	1857.0	1860.0	0	12000.0	Hermit Thrush	herthr	0.3173	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1857.0
146	Spectrogram 1	1	1860.0	1863.0	0	12000.0	Hermit Thrush	herthr	0.2396	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1860.0
147	Spectrogram 1	1	1863.0	1866.0	0	12000.0	Hermit Thrush	herthr	0.6531	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1863.0
148	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Hermit Thrush	herthr	0.5819	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1866.0
149	Spectrogram 1	1	1869.0	1872.0	0	12000.0	Hermit Thrush	herthr	0.5636	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1869.0
150	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Hermit Thrush	herthr	0.9341	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1872.0
