Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Magnolia Warbler	magwar	0.1698	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Common Raven	comrav	0.1147	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	American Redstart	amered	0.8134	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	3.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Cedar Waxwing	cedwax	0.2876	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	American Redstart	amered	0.1506	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	9.0
6	Spectrogram 1	1	9.0	12.0	0	12000.0	Cedar Waxwing	cedwax	0.1011	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	9.0
7	Spectrogram 1	1	12.0	15.0	0	12000.0	Cedar Waxwing	cedwax	0.2993	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	12.0
8	Spectrogram 1	1	15.0	18.0	0	12000.0	American Redstart	amered	0.9014	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	15.0
9	Spectrogram 1	1	18.0	21.0	0	12000.0	Common Raven	comrav	0.1981	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	18.0
10	Spectrogram 1	1	21.0	24.0	0	12000.0	American Redstart	amered	0.9106	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	21.0
11	Spectrogram 1	1	27.0	30.0	0	12000.0	American Redstart	amered	0.3084	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	27.0
12	Spectrogram 1	1	27.0	30.0	0	12000.0	Cedar Waxwing	cedwax	0.1264	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	27.0
13	Spectrogram 1	1	30.0	33.0	0	12000.0	American Redstart	amered	0.2634	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	30.0
14	Spectrogram 1	1	30.0	33.0	0	12000.0	Cedar Waxwing	cedwax	0.1115	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	30.0
15	Spectrogram 1	1	33.0	36.0	0	12000.0	American Redstart	amered	0.2220	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	33.0
16	Spectrogram 1	1	36.0	39.0	0	12000.0	American Redstart	amered	0.3136	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	36.0
17	Spectrogram 1	1	42.0	45.0	0	12000.0	American Redstart	amered	0.3710	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	42.0
18	Spectrogram 1	1	45.0	48.0	0	12000.0	American Redstart	amered	0.7747	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	45.0
19	Spectrogram 1	1	48.0	51.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2732	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	48.0
20	Spectrogram 1	1	51.0	54.0	0	12000.0	American Redstart	amered	0.5116	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	51.0
21	Spectrogram 1	1	57.0	60.0	0	12000.0	American Redstart	amered	0.2456	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	57.0
22	Spectrogram 1	1	60.0	63.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2534	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	60.0
23	Spectrogram 1	1	60.0	63.0	0	12000.0	Brown Creeper	brncre	0.1294	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	60.0
24	Spectrogram 1	1	72.0	75.0	0	12000.0	American Redstart	amered	0.3564	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	72.0
25	Spectrogram 1	1	75.0	78.0	0	12000.0	American Redstart	amered	0.1790	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	75.0
26	Spectrogram 1	1	78.0	81.0	0	12000.0	American Redstart	amered	0.2620	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	78.0
27	Spectrogram 1	1	81.0	84.0	0	12000.0	American Redstart	amered	0.4029	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	81.0
28	Spectrogram 1	1	84.0	87.0	0	12000.0	American Redstart	amered	0.9788	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	84.0
29	Spectrogram 1	1	87.0	90.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2576	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	87.0
30	Spectrogram 1	1	90.0	93.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1814	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	90.0
31	Spectrogram 1	1	93.0	96.0	0	12000.0	American Redstart	amered	0.5177	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	93.0
32	Spectrogram 1	1	96.0	99.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3745	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	96.0
33	Spectrogram 1	1	99.0	102.0	0	12000.0	American Redstart	amered	0.7121	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	99.0
34	Spectrogram 1	1	105.0	108.0	0	12000.0	Canada Warbler	canwar	0.1068	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	105.0
35	Spectrogram 1	1	108.0	111.0	0	12000.0	American Redstart	amered	0.7643	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	108.0
36	Spectrogram 1	1	114.0	117.0	0	12000.0	American Redstart	amered	0.7272	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	114.0
37	Spectrogram 1	1	114.0	117.0	0	12000.0	Magnolia Warbler	magwar	0.1638	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	114.0
38	Spectrogram 1	1	114.0	117.0	0	12000.0	Northern Parula	norpar	0.1635	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	114.0
39	Spectrogram 1	1	120.0	123.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1324	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	120.0
40	Spectrogram 1	1	120.0	123.0	0	12000.0	American Redstart	amered	0.1302	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	120.0
41	Spectrogram 1	1	123.0	126.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5389	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	123.0
42	Spectrogram 1	1	126.0	129.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2936	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	126.0
43	Spectrogram 1	1	129.0	132.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1369	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	129.0
44	Spectrogram 1	1	132.0	135.0	0	12000.0	American Redstart	amered	0.7075	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	132.0
45	Spectrogram 1	1	132.0	135.0	0	12000.0	Northern Parula	norpar	0.1869	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	132.0
46	Spectrogram 1	1	135.0	138.0	0	12000.0	Cedar Waxwing	cedwax	0.3283	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	135.0
47	Spectrogram 1	1	141.0	144.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2450	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	141.0
48	Spectrogram 1	1	141.0	144.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2137	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	141.0
49	Spectrogram 1	1	144.0	147.0	0	12000.0	Tufted Titmouse	tuftit	0.1624	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	144.0
50	Spectrogram 1	1	147.0	150.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1260	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	147.0
51	Spectrogram 1	1	150.0	153.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2749	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	150.0
52	Spectrogram 1	1	153.0	156.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1941	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	153.0
53	Spectrogram 1	1	156.0	159.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4685	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	156.0
54	Spectrogram 1	1	159.0	162.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1981	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	159.0
55	Spectrogram 1	1	159.0	162.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1023	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	159.0
56	Spectrogram 1	1	159.0	162.0	0	12000.0	Cape May Warbler	camwar	0.1017	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	159.0
57	Spectrogram 1	1	165.0	168.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1148	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	165.0
58	Spectrogram 1	1	174.0	177.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1308	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_054902.wav	174.0
