Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1049	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240615_194700.wav	6.0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9001	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240615_194700.wav	9.0
3	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8640	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240615_194700.wav	21.0
4	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8977	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240615_194700.wav	24.0
5	Spectrogram 1	1	33.0	36.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1169	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240615_194700.wav	33.0
6	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9755	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240615_194700.wav	36.0
7	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2367	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240615_194700.wav	39.0
8	Spectrogram 1	1	45.0	48.0	0	12000.0	Swainson's Thrush	swathr	0.1210	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240615_194700.wav	45.0
9	Spectrogram 1	1	51.0	54.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2407	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240615_194700.wav	51.0
10	Spectrogram 1	1	51.0	54.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2289	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240615_194700.wav	51.0
11	Spectrogram 1	1	54.0	57.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9493	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240615_194700.wav	54.0
12	Spectrogram 1	1	69.0	72.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2585	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240615_194700.wav	69.0
13	Spectrogram 1	1	75.0	78.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9649	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240615_194700.wav	75.0
14	Spectrogram 1	1	90.0	93.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8513	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240615_194700.wav	90.0
15	Spectrogram 1	1	93.0	96.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1288	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240615_194700.wav	93.0
16	Spectrogram 1	1	102.0	105.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9512	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240615_194700.wav	102.0
17	Spectrogram 1	1	105.0	108.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8535	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240615_194700.wav	105.0
18	Spectrogram 1	1	114.0	117.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1089	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240615_194700.wav	114.0
19	Spectrogram 1	1	144.0	147.0	0	12000.0	Swainson's Thrush	swathr	0.2330	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240615_194700.wav	144.0
20	Spectrogram 1	1	156.0	159.0	0	12000.0	Swainson's Thrush	swathr	0.2610	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240615_194700.wav	156.0
21	Spectrogram 1	1	171.0	174.0	0	12000.0	Swainson's Thrush	swathr	0.2035	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240615_194700.wav	171.0
22	Spectrogram 1	1	180.0	183.0	0	12000.0	Swainson's Thrush	swathr	0.4568	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240615_194700.wav	180.0
23	Spectrogram 1	1	186.0	189.0	0	12000.0	Swainson's Thrush	swathr	0.5739	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240615_194700.wav	186.0
