Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Hermit Thrush	herthr	0.5654	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240523_193000.wav	0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5049	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240523_193000.wav	6.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1396	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240523_193000.wav	6.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.8588	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240523_193000.wav	12.0
5	Spectrogram 1	1	21.0	24.0	0	12000.0	American Redstart	amered	0.9414	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240523_193000.wav	21.0
6	Spectrogram 1	1	27.0	30.0	0	12000.0	Hermit Thrush	herthr	0.1255	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240523_193000.wav	27.0
7	Spectrogram 1	1	30.0	33.0	0	12000.0	Hermit Thrush	herthr	0.5528	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240523_193000.wav	30.0
8	Spectrogram 1	1	30.0	33.0	0	12000.0	Swainson's Thrush	swathr	0.2446	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240523_193000.wav	30.0
9	Spectrogram 1	1	33.0	36.0	0	12000.0	American Redstart	amered	0.4831	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240523_193000.wav	33.0
10	Spectrogram 1	1	33.0	36.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1163	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240523_193000.wav	33.0
11	Spectrogram 1	1	36.0	39.0	0	12000.0	American Redstart	amered	0.9290	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240523_193000.wav	36.0
12	Spectrogram 1	1	39.0	42.0	0	12000.0	Hermit Thrush	herthr	0.6484	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240523_193000.wav	39.0
13	Spectrogram 1	1	42.0	45.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5214	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240523_193000.wav	42.0
14	Spectrogram 1	1	42.0	45.0	0	12000.0	Dark-eyed Junco	daejun	0.2263	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240523_193000.wav	42.0
15	Spectrogram 1	1	45.0	48.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6729	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240523_193000.wav	45.0
16	Spectrogram 1	1	51.0	54.0	0	12000.0	Hermit Thrush	herthr	0.3946	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240523_193000.wav	51.0
17	Spectrogram 1	1	54.0	57.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1782	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240523_193000.wav	54.0
18	Spectrogram 1	1	54.0	57.0	0	12000.0	Dark-eyed Junco	daejun	0.1723	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240523_193000.wav	54.0
19	Spectrogram 1	1	57.0	60.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4481	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240523_193000.wav	57.0
20	Spectrogram 1	1	60.0	63.0	0	12000.0	Hermit Thrush	herthr	0.6191	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240523_193000.wav	60.0
21	Spectrogram 1	1	66.0	69.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7393	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240523_193000.wav	66.0
22	Spectrogram 1	1	66.0	69.0	0	12000.0	Dark-eyed Junco	daejun	0.1036	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240523_193000.wav	66.0
23	Spectrogram 1	1	69.0	72.0	0	12000.0	Hermit Thrush	herthr	0.2698	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240523_193000.wav	69.0
24	Spectrogram 1	1	69.0	72.0	0	12000.0	Magnolia Warbler	magwar	0.1740	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240523_193000.wav	69.0
25	Spectrogram 1	1	72.0	75.0	0	12000.0	Hermit Thrush	herthr	0.9280	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240523_193000.wav	72.0
26	Spectrogram 1	1	75.0	78.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6074	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240523_193000.wav	75.0
27	Spectrogram 1	1	78.0	81.0	0	12000.0	Hermit Thrush	herthr	0.4082	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240523_193000.wav	78.0
28	Spectrogram 1	1	78.0	81.0	0	12000.0	Swainson's Thrush	swathr	0.1348	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240523_193000.wav	78.0
29	Spectrogram 1	1	84.0	87.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5298	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240523_193000.wav	84.0
30	Spectrogram 1	1	87.0	90.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2388	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240523_193000.wav	87.0
31	Spectrogram 1	1	96.0	99.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7161	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240523_193000.wav	96.0
32	Spectrogram 1	1	96.0	99.0	0	12000.0	Cape May Warbler	camwar	0.1204	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240523_193000.wav	96.0
