Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	American Crow	amecro	0.6711	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_050502.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	American Crow	amecro	0.8938	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_050502.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	American Crow	amecro	0.4749	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_050502.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	American Crow	amecro	0.8698	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_050502.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	American Crow	amecro	0.9428	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_050502.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	American Crow	amecro	0.9681	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_050502.wav	15.0
7	Spectrogram 1	1	21.0	24.0	0	12000.0	American Crow	amecro	0.3023	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_050502.wav	21.0
8	Spectrogram 1	1	24.0	27.0	0	12000.0	American Crow	amecro	0.9643	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_050502.wav	24.0
9	Spectrogram 1	1	27.0	30.0	0	12000.0	American Crow	amecro	0.8542	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_050502.wav	27.0
10	Spectrogram 1	1	30.0	33.0	0	12000.0	American Crow	amecro	0.7311	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_050502.wav	30.0
11	Spectrogram 1	1	33.0	36.0	0	12000.0	American Crow	amecro	0.9162	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_050502.wav	33.0
12	Spectrogram 1	1	36.0	39.0	0	12000.0	American Crow	amecro	0.9321	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_050502.wav	36.0
13	Spectrogram 1	1	39.0	42.0	0	12000.0	American Crow	amecro	0.4886	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_050502.wav	39.0
14	Spectrogram 1	1	42.0	45.0	0	12000.0	American Crow	amecro	0.9725	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_050502.wav	42.0
15	Spectrogram 1	1	45.0	48.0	0	12000.0	American Crow	amecro	0.5221	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_050502.wav	45.0
16	Spectrogram 1	1	48.0	51.0	0	12000.0	American Crow	amecro	0.2202	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_050502.wav	48.0
17	Spectrogram 1	1	51.0	54.0	0	12000.0	American Crow	amecro	0.9911	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_050502.wav	51.0
18	Spectrogram 1	1	57.0	60.0	0	12000.0	American Crow	amecro	0.9314	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_050502.wav	57.0
19	Spectrogram 1	1	60.0	63.0	0	12000.0	American Crow	amecro	0.9330	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_050502.wav	60.0
20	Spectrogram 1	1	66.0	69.0	0	12000.0	American Crow	amecro	0.9104	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_050502.wav	66.0
21	Spectrogram 1	1	69.0	72.0	0	12000.0	American Crow	amecro	0.9322	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_050502.wav	69.0
22	Spectrogram 1	1	72.0	75.0	0	12000.0	American Crow	amecro	0.8020	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_050502.wav	72.0
23	Spectrogram 1	1	75.0	78.0	0	12000.0	American Crow	amecro	0.9131	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_050502.wav	75.0
24	Spectrogram 1	1	78.0	81.0	0	12000.0	American Crow	amecro	0.8251	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_050502.wav	78.0
25	Spectrogram 1	1	81.0	84.0	0	12000.0	American Crow	amecro	0.8876	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_050502.wav	81.0
26	Spectrogram 1	1	87.0	90.0	0	12000.0	American Crow	amecro	0.9033	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240721_050502.wav	87.0
