Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	84.0	87.0	0	12000.0	Yellow-throated Vireo	yetvir	0.2689	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	84.0
2	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Hermit Thrush	herthr	0.6199	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	1503.0
3	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Winter Wren	winwre3	0.9426	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	1908.0
4	Spectrogram 1	1	1911.0	1914.0	0	12000.0	Winter Wren	winwre3	0.8572	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	1911.0
5	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Swainson's Thrush	swathr	0.2536	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	1920.0
6	Spectrogram 1	1	1923.0	1926.0	0	12000.0	Winter Wren	winwre3	0.8338	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	1923.0
7	Spectrogram 1	1	1923.0	1926.0	0	12000.0	Swainson's Thrush	swathr	0.2638	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	1923.0
8	Spectrogram 1	1	1926.0	1929.0	0	12000.0	Swainson's Thrush	swathr	0.1684	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	1926.0
9	Spectrogram 1	1	1929.0	1932.0	0	12000.0	Swainson's Thrush	swathr	0.2209	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	1929.0
10	Spectrogram 1	1	1932.0	1935.0	0	12000.0	Swainson's Thrush	swathr	0.5493	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	1932.0
11	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Swainson's Thrush	swathr	0.6051	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	1938.0
12	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Swainson's Thrush	swathr	0.7597	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	1941.0
13	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Swainson's Thrush	swathr	0.6264	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	1944.0
14	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Swainson's Thrush	swathr	0.8874	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	1947.0
15	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Swainson's Thrush	swathr	0.8696	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	1950.0
16	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Swainson's Thrush	swathr	0.8375	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	1953.0
17	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Swainson's Thrush	swathr	0.3763	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	1956.0
18	Spectrogram 1	1	1959.0	1962.0	0	12000.0	Swainson's Thrush	swathr	0.8654	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	1959.0
19	Spectrogram 1	1	1962.0	1965.0	0	12000.0	Swainson's Thrush	swathr	0.8006	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	1962.0
20	Spectrogram 1	1	1962.0	1965.0	0	12000.0	Winter Wren	winwre3	0.1588	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	1962.0
21	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Swainson's Thrush	swathr	0.4988	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	1965.0
22	Spectrogram 1	1	1968.0	1971.0	0	12000.0	Swainson's Thrush	swathr	0.6343	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	1968.0
23	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Swainson's Thrush	swathr	0.8381	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	1971.0
24	Spectrogram 1	1	1974.0	1977.0	0	12000.0	Swainson's Thrush	swathr	0.1384	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	1974.0
25	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Swainson's Thrush	swathr	0.2845	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	1977.0
26	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Swainson's Thrush	swathr	0.3637	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	1980.0
27	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Swainson's Thrush	swathr	0.8657	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	1983.0
28	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Swainson's Thrush	swathr	0.1589	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	1989.0
29	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Swainson's Thrush	swathr	0.6758	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	1992.0
30	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Swainson's Thrush	swathr	0.4109	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	1995.0
31	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Swainson's Thrush	swathr	0.3699	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	1998.0
32	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Winter Wren	winwre3	0.2049	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	1998.0
33	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Swainson's Thrush	swathr	0.2720	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	2001.0
34	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Swainson's Thrush	swathr	0.3513	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	2004.0
35	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Swainson's Thrush	swathr	0.5428	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	2007.0
36	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Swainson's Thrush	swathr	0.1699	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	2010.0
37	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Swainson's Thrush	swathr	0.3076	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	2022.0
38	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Swainson's Thrush	swathr	0.7225	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	2025.0
39	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Swainson's Thrush	swathr	0.1335	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	2028.0
40	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Swainson's Thrush	swathr	0.7713	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	2034.0
41	Spectrogram 1	1	2037.0	2040.0	0	12000.0	Swainson's Thrush	swathr	0.1888	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	2037.0
42	Spectrogram 1	1	2043.0	2046.0	0	12000.0	Swainson's Thrush	swathr	0.8043	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	2043.0
43	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Swainson's Thrush	swathr	0.6568	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	2046.0
44	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Winter Wren	winwre3	0.1052	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	2046.0
45	Spectrogram 1	1	2049.0	2052.0	0	12000.0	Swainson's Thrush	swathr	0.9049	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	2049.0
46	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Swainson's Thrush	swathr	0.1571	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	2052.0
47	Spectrogram 1	1	2061.0	2064.0	0	12000.0	Winter Wren	winwre3	0.9545	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	2061.0
48	Spectrogram 1	1	2064.0	2067.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2731	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	2064.0
49	Spectrogram 1	1	2070.0	2073.0	0	12000.0	Eastern Bluebird	easblu	0.1676	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240725_041100.wav	2070.0
