Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	2412.0	2415.0	0	12000.0	House Finch	houfin	0.1095	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_045800.wav	2412.0
2	Spectrogram 1	1	2484.0	2487.0	0	12000.0	Winter Wren	winwre3	0.3342	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_045800.wav	2484.0
3	Spectrogram 1	1	2559.0	2562.0	0	12000.0	American Crow	amecro	0.1034	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_045800.wav	2559.0
4	Spectrogram 1	1	2667.0	2670.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7505	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_045800.wav	2667.0
5	Spectrogram 1	1	2670.0	2673.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4130	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_045800.wav	2670.0
6	Spectrogram 1	1	2670.0	2673.0	0	12000.0	Brown Creeper	brncre	0.1960	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_045800.wav	2670.0
7	Spectrogram 1	1	2673.0	2676.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2393	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_045800.wav	2673.0
8	Spectrogram 1	1	2679.0	2682.0	0	12000.0	Brown Creeper	brncre	0.3424	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_045800.wav	2679.0
9	Spectrogram 1	1	2688.0	2691.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4517	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_045800.wav	2688.0
10	Spectrogram 1	1	2688.0	2691.0	0	12000.0	Brown Creeper	brncre	0.3977	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_045800.wav	2688.0
11	Spectrogram 1	1	2727.0	2730.0	0	12000.0	Brown Creeper	brncre	0.4126	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_045800.wav	2727.0
12	Spectrogram 1	1	2745.0	2748.0	0	12000.0	Downy Woodpecker	dowwoo	0.1826	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_045800.wav	2745.0
13	Spectrogram 1	1	2748.0	2751.0	0	12000.0	Brown Creeper	brncre	0.2180	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_045800.wav	2748.0
14	Spectrogram 1	1	2748.0	2751.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1947	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_045800.wav	2748.0
15	Spectrogram 1	1	2751.0	2754.0	0	12000.0	Brown Creeper	brncre	0.5910	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_045800.wav	2751.0
16	Spectrogram 1	1	2757.0	2760.0	0	12000.0	Brown Creeper	brncre	0.2793	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240904_045800.wav	2757.0
