Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
14	Spectrogram 1	1	54.0	57.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3953	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	54.0
15	Spectrogram 1	1	57.0	60.0	0	12000.0	Winter Wren	winwre3	0.5895	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	57.0
16	Spectrogram 1	1	60.0	63.0	0	12000.0	Winter Wren	winwre3	0.8934	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	60.0
17	Spectrogram 1	1	63.0	66.0	0	12000.0	Winter Wren	winwre3	0.3994	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	63.0
18	Spectrogram 1	1	69.0	72.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8680	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	69.0
19	Spectrogram 1	1	72.0	75.0	0	12000.0	Winter Wren	winwre3	0.2801	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	72.0
20	Spectrogram 1	1	75.0	78.0	0	12000.0	Winter Wren	winwre3	0.3855	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	75.0
21	Spectrogram 1	1	81.0	84.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1481	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	81.0
22	Spectrogram 1	1	84.0	87.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9374	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	84.0
23	Spectrogram 1	1	87.0	90.0	0	12000.0	Winter Wren	winwre3	0.1774	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	87.0
24	Spectrogram 1	1	90.0	93.0	0	12000.0	Winter Wren	winwre3	0.1905	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	90.0
25	Spectrogram 1	1	96.0	99.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8955	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	96.0
26	Spectrogram 1	1	102.0	105.0	0	12000.0	Winter Wren	winwre3	0.7988	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	102.0
27	Spectrogram 1	1	105.0	108.0	0	12000.0	Winter Wren	winwre3	0.5867	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	105.0
28	Spectrogram 1	1	108.0	111.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1742	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	108.0
29	Spectrogram 1	1	114.0	117.0	0	12000.0	Winter Wren	winwre3	0.2001	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	114.0
30	Spectrogram 1	1	117.0	120.0	0	12000.0	Winter Wren	winwre3	0.2642	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	117.0
31	Spectrogram 1	1	120.0	123.0	0	12000.0	Winter Wren	winwre3	0.4781	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	120.0
32	Spectrogram 1	1	123.0	126.0	0	12000.0	Winter Wren	winwre3	0.1106	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	123.0
33	Spectrogram 1	1	126.0	129.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6507	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	126.0
34	Spectrogram 1	1	129.0	132.0	0	12000.0	Winter Wren	winwre3	0.7406	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	129.0
35	Spectrogram 1	1	129.0	132.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3288	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	129.0
36	Spectrogram 1	1	132.0	135.0	0	12000.0	Winter Wren	winwre3	0.8297	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	132.0
37	Spectrogram 1	1	135.0	138.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4075	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	135.0
38	Spectrogram 1	1	135.0	138.0	0	12000.0	Winter Wren	winwre3	0.3605	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	135.0
39	Spectrogram 1	1	144.0	147.0	0	12000.0	Winter Wren	winwre3	0.7840	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	144.0
40	Spectrogram 1	1	147.0	150.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3627	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	147.0
41	Spectrogram 1	1	147.0	150.0	0	12000.0	Winter Wren	winwre3	0.1942	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	147.0
42	Spectrogram 1	1	156.0	159.0	0	12000.0	Winter Wren	winwre3	0.8931	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	156.0
43	Spectrogram 1	1	159.0	162.0	0	12000.0	Winter Wren	winwre3	0.1493	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	159.0
44	Spectrogram 1	1	165.0	168.0	0	12000.0	Winter Wren	winwre3	0.1177	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	165.0
45	Spectrogram 1	1	171.0	174.0	0	12000.0	Winter Wren	winwre3	0.9635	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	171.0
46	Spectrogram 1	1	174.0	177.0	0	12000.0	Winter Wren	winwre3	0.6260	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	174.0
47	Spectrogram 1	1	177.0	180.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9344	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	177.0
48	Spectrogram 1	1	186.0	189.0	0	12000.0	Winter Wren	winwre3	0.3101	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	186.0
49	Spectrogram 1	1	189.0	192.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8667	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	189.0
50	Spectrogram 1	1	192.0	195.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1472	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	192.0
51	Spectrogram 1	1	195.0	198.0	0	12000.0	Winter Wren	winwre3	0.4209	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	195.0
52	Spectrogram 1	1	198.0	201.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2661	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	198.0
53	Spectrogram 1	1	198.0	201.0	0	12000.0	Winter Wren	winwre3	0.2422	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	198.0
54	Spectrogram 1	1	204.0	207.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2707	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	204.0
55	Spectrogram 1	1	207.0	210.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4491	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	207.0
56	Spectrogram 1	1	213.0	216.0	0	12000.0	Winter Wren	winwre3	0.5290	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	213.0
57	Spectrogram 1	1	219.0	222.0	0	12000.0	Winter Wren	winwre3	0.1779	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	219.0
58	Spectrogram 1	1	222.0	225.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1559	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	222.0
59	Spectrogram 1	1	225.0	228.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9781	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	225.0
60	Spectrogram 1	1	231.0	234.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1008	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	231.0
61	Spectrogram 1	1	234.0	237.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4025	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	234.0
62	Spectrogram 1	1	234.0	237.0	0	12000.0	Winter Wren	winwre3	0.1385	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	234.0
63	Spectrogram 1	1	237.0	240.0	0	12000.0	Winter Wren	winwre3	0.8473	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	237.0
64	Spectrogram 1	1	246.0	249.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1976	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	246.0
65	Spectrogram 1	1	249.0	252.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1840	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	249.0
66	Spectrogram 1	1	252.0	255.0	0	12000.0	Winter Wren	winwre3	0.3677	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	252.0
67	Spectrogram 1	1	255.0	258.0	0	12000.0	Winter Wren	winwre3	0.9135	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	255.0
68	Spectrogram 1	1	258.0	261.0	0	12000.0	Dark-eyed Junco	daejun	0.2595	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	258.0
69	Spectrogram 1	1	261.0	264.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8165	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	261.0
70	Spectrogram 1	1	267.0	270.0	0	12000.0	Winter Wren	winwre3	0.8943	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	267.0
71	Spectrogram 1	1	270.0	273.0	0	12000.0	Winter Wren	winwre3	0.4117	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	270.0
72	Spectrogram 1	1	276.0	279.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3037	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	276.0
73	Spectrogram 1	1	285.0	288.0	0	12000.0	Winter Wren	winwre3	0.8281	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	285.0
74	Spectrogram 1	1	288.0	291.0	0	12000.0	Winter Wren	winwre3	0.8394	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	288.0
75	Spectrogram 1	1	297.0	300.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1153	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	297.0
76	Spectrogram 1	1	300.0	303.0	0	12000.0	Winter Wren	winwre3	0.8265	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	300.0
77	Spectrogram 1	1	303.0	306.0	0	12000.0	Winter Wren	winwre3	0.8966	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	303.0
78	Spectrogram 1	1	306.0	309.0	0	12000.0	Winter Wren	winwre3	0.3208	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	306.0
79	Spectrogram 1	1	312.0	315.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1841	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	312.0
80	Spectrogram 1	1	315.0	318.0	0	12000.0	Winter Wren	winwre3	0.1737	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	315.0
81	Spectrogram 1	1	318.0	321.0	0	12000.0	Winter Wren	winwre3	0.9892	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	318.0
82	Spectrogram 1	1	321.0	324.0	0	12000.0	Winter Wren	winwre3	0.8556	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	321.0
83	Spectrogram 1	1	324.0	327.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5337	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	324.0
84	Spectrogram 1	1	327.0	330.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6432	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	327.0
85	Spectrogram 1	1	330.0	333.0	0	12000.0	Dark-eyed Junco	daejun	0.1220	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	330.0
86	Spectrogram 1	1	333.0	336.0	0	12000.0	Winter Wren	winwre3	0.9737	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	333.0
87	Spectrogram 1	1	336.0	339.0	0	12000.0	Winter Wren	winwre3	0.5661	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	336.0
88	Spectrogram 1	1	348.0	351.0	0	12000.0	Winter Wren	winwre3	0.9856	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	348.0
89	Spectrogram 1	1	351.0	354.0	0	12000.0	Winter Wren	winwre3	0.2710	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	351.0
90	Spectrogram 1	1	354.0	357.0	0	12000.0	Dark-eyed Junco	daejun	0.1819	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	354.0
91	Spectrogram 1	1	354.0	357.0	0	12000.0	Brown Creeper	brncre	0.1452	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	354.0
92	Spectrogram 1	1	360.0	363.0	0	12000.0	Winter Wren	winwre3	0.6554	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	360.0
93	Spectrogram 1	1	363.0	366.0	0	12000.0	Winter Wren	winwre3	0.8408	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	363.0
94	Spectrogram 1	1	372.0	375.0	0	12000.0	Winter Wren	winwre3	0.2637	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	372.0
95	Spectrogram 1	1	372.0	375.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2390	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	372.0
96	Spectrogram 1	1	375.0	378.0	0	12000.0	Winter Wren	winwre3	0.9210	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	375.0
97	Spectrogram 1	1	378.0	381.0	0	12000.0	Winter Wren	winwre3	0.6417	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	378.0
98	Spectrogram 1	1	390.0	393.0	0	12000.0	Winter Wren	winwre3	0.7119	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	390.0
99	Spectrogram 1	1	393.0	396.0	0	12000.0	Winter Wren	winwre3	0.9628	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	393.0
100	Spectrogram 1	1	399.0	402.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5424	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	399.0
101	Spectrogram 1	1	408.0	411.0	0	12000.0	Winter Wren	winwre3	0.8817	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	408.0
102	Spectrogram 1	1	417.0	420.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3137	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	417.0
103	Spectrogram 1	1	420.0	423.0	0	12000.0	Winter Wren	winwre3	0.8647	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	420.0
104	Spectrogram 1	1	423.0	426.0	0	12000.0	Winter Wren	winwre3	0.8934	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	423.0
105	Spectrogram 1	1	426.0	429.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3312	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	426.0
106	Spectrogram 1	1	429.0	432.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9303	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	429.0
107	Spectrogram 1	1	435.0	438.0	0	12000.0	Winter Wren	winwre3	0.9058	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	435.0
108	Spectrogram 1	1	438.0	441.0	0	12000.0	Winter Wren	winwre3	0.5836	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	438.0
109	Spectrogram 1	1	447.0	450.0	0	12000.0	Winter Wren	winwre3	0.9296	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	447.0
110	Spectrogram 1	1	450.0	453.0	0	12000.0	Winter Wren	winwre3	0.8582	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	450.0
111	Spectrogram 1	1	456.0	459.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1739	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	456.0
112	Spectrogram 1	1	459.0	462.0	0	12000.0	Winter Wren	winwre3	0.6016	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	459.0
113	Spectrogram 1	1	462.0	465.0	0	12000.0	Winter Wren	winwre3	0.8673	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	462.0
114	Spectrogram 1	1	465.0	468.0	0	12000.0	Winter Wren	winwre3	0.4106	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	465.0
115	Spectrogram 1	1	471.0	474.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3371	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	471.0
116	Spectrogram 1	1	474.0	477.0	0	12000.0	Winter Wren	winwre3	0.9491	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	474.0
117	Spectrogram 1	1	477.0	480.0	0	12000.0	Winter Wren	winwre3	0.7722	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	477.0
118	Spectrogram 1	1	489.0	492.0	0	12000.0	Winter Wren	winwre3	0.6410	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	489.0
119	Spectrogram 1	1	492.0	495.0	0	12000.0	Winter Wren	winwre3	0.7217	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	492.0
120	Spectrogram 1	1	498.0	501.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3421	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	498.0
121	Spectrogram 1	1	501.0	504.0	0	12000.0	Winter Wren	winwre3	0.9423	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	501.0
122	Spectrogram 1	1	504.0	507.0	0	12000.0	Winter Wren	winwre3	0.7870	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	504.0
123	Spectrogram 1	1	510.0	513.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7821	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	510.0
124	Spectrogram 1	1	516.0	519.0	0	12000.0	Winter Wren	winwre3	0.6034	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	516.0
125	Spectrogram 1	1	519.0	522.0	0	12000.0	Winter Wren	winwre3	0.4375	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	519.0
126	Spectrogram 1	1	525.0	528.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1737	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	525.0
127	Spectrogram 1	1	528.0	531.0	0	12000.0	Winter Wren	winwre3	0.4625	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	528.0
128	Spectrogram 1	1	531.0	534.0	0	12000.0	Winter Wren	winwre3	0.5878	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	531.0
129	Spectrogram 1	1	534.0	537.0	0	12000.0	Winter Wren	winwre3	0.2219	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	534.0
130	Spectrogram 1	1	534.0	537.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2187	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	534.0
131	Spectrogram 1	1	540.0	543.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8968	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	540.0
132	Spectrogram 1	1	543.0	546.0	0	12000.0	Winter Wren	winwre3	0.8939	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	543.0
133	Spectrogram 1	1	546.0	549.0	0	12000.0	Winter Wren	winwre3	0.2232	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	546.0
134	Spectrogram 1	1	549.0	552.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9479	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	549.0
135	Spectrogram 1	1	552.0	555.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7374	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	552.0
136	Spectrogram 1	1	555.0	558.0	0	12000.0	Winter Wren	winwre3	0.9476	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	555.0
137	Spectrogram 1	1	558.0	561.0	0	12000.0	Winter Wren	winwre3	0.9333	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	558.0
138	Spectrogram 1	1	561.0	564.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5122	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	561.0
139	Spectrogram 1	1	561.0	564.0	0	12000.0	Dark-eyed Junco	daejun	0.1383	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	561.0
140	Spectrogram 1	1	567.0	570.0	0	12000.0	Winter Wren	winwre3	0.1690	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	567.0
141	Spectrogram 1	1	570.0	573.0	0	12000.0	Winter Wren	winwre3	0.6331	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	570.0
142	Spectrogram 1	1	573.0	576.0	0	12000.0	Winter Wren	winwre3	0.1604	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	573.0
143	Spectrogram 1	1	573.0	576.0	0	12000.0	Brown Creeper	brncre	0.1074	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	573.0
144	Spectrogram 1	1	576.0	579.0	0	12000.0	Dark-eyed Junco	daejun	0.1434	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	576.0
145	Spectrogram 1	1	579.0	582.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6628	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	579.0
146	Spectrogram 1	1	582.0	585.0	0	12000.0	Winter Wren	winwre3	0.2042	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	582.0
147	Spectrogram 1	1	588.0	591.0	0	12000.0	Dark-eyed Junco	daejun	0.2584	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	588.0
148	Spectrogram 1	1	594.0	597.0	0	12000.0	Winter Wren	winwre3	0.6857	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	594.0
149	Spectrogram 1	1	606.0	609.0	0	12000.0	Winter Wren	winwre3	0.1338	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	606.0
