Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	27.0	30.0	0	12000.0	Winter Wren	winwre3	0.1009	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240522_192900.wav	27.0
2	Spectrogram 1	1	30.0	33.0	0	12000.0	Winter Wren	winwre3	0.1078	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240522_192900.wav	30.0
3	Spectrogram 1	1	105.0	108.0	0	12000.0	Evening Grosbeak	evegro	0.1118	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240522_192900.wav	105.0
4	Spectrogram 1	1	198.0	201.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1505	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240522_192900.wav	198.0
5	Spectrogram 1	1	234.0	237.0	0	12000.0	Cape May Warbler	camwar	0.3286	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240522_192900.wav	234.0
6	Spectrogram 1	1	234.0	237.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2696	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240522_192900.wav	234.0
7	Spectrogram 1	1	252.0	255.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7630	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240522_192900.wav	252.0
8	Spectrogram 1	1	252.0	255.0	0	12000.0	Cape May Warbler	camwar	0.2888	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240522_192900.wav	252.0
9	Spectrogram 1	1	414.0	417.0	0	12000.0	American Redstart	amered	0.3431	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240522_192900.wav	414.0
10	Spectrogram 1	1	417.0	420.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9027	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240522_192900.wav	417.0
11	Spectrogram 1	1	420.0	423.0	0	12000.0	American Redstart	amered	0.6137	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240522_192900.wav	420.0
12	Spectrogram 1	1	423.0	426.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4861	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240522_192900.wav	423.0
13	Spectrogram 1	1	423.0	426.0	0	12000.0	Northern Waterthrush	norwat	0.1639	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240522_192900.wav	423.0
14	Spectrogram 1	1	426.0	429.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7559	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240522_192900.wav	426.0
15	Spectrogram 1	1	429.0	432.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7815	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240522_192900.wav	429.0
16	Spectrogram 1	1	432.0	435.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5975	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240522_192900.wav	432.0
17	Spectrogram 1	1	435.0	438.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1981	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240522_192900.wav	435.0
18	Spectrogram 1	1	438.0	441.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2948	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240522_192900.wav	438.0
19	Spectrogram 1	1	441.0	444.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7268	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240522_192900.wav	441.0
20	Spectrogram 1	1	444.0	447.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4711	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240522_192900.wav	444.0
