Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2100	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	6.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Brown Creeper	brncre	0.1073	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1478	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2126	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2057	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	15.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Boreal Chickadee	borchi2	0.1226	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	15.0
7	Spectrogram 1	1	21.0	24.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3586	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	21.0
8	Spectrogram 1	1	21.0	24.0	0	12000.0	Brown Creeper	brncre	0.1726	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	21.0
9	Spectrogram 1	1	36.0	39.0	0	12000.0	Brown Creeper	brncre	0.3436	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	36.0
10	Spectrogram 1	1	51.0	54.0	0	12000.0	Brown Creeper	brncre	0.1291	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	51.0
11	Spectrogram 1	1	54.0	57.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1501	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	54.0
