Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
29	Spectrogram 1	1	294.0	297.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6466	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	294.0
30	Spectrogram 1	1	297.0	300.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1001	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	297.0
31	Spectrogram 1	1	300.0	303.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1098	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	300.0
32	Spectrogram 1	1	309.0	312.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2905	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	309.0
33	Spectrogram 1	1	315.0	318.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2262	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	315.0
34	Spectrogram 1	1	321.0	324.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1762	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	321.0
35	Spectrogram 1	1	321.0	324.0	0	12000.0	Brown Creeper	brncre	0.1062	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	321.0
36	Spectrogram 1	1	327.0	330.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1710	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	327.0
37	Spectrogram 1	1	330.0	333.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9416	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	330.0
38	Spectrogram 1	1	342.0	345.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1446	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	342.0
39	Spectrogram 1	1	357.0	360.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6834	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	357.0
40	Spectrogram 1	1	363.0	366.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1296	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	363.0
41	Spectrogram 1	1	384.0	387.0	0	12000.0	American Crow	amecro	0.1187	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	384.0
42	Spectrogram 1	1	384.0	387.0	0	12000.0	Common Raven	comrav	0.1020	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	384.0
43	Spectrogram 1	1	387.0	390.0	0	12000.0	American Crow	amecro	0.6997	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	387.0
44	Spectrogram 1	1	387.0	390.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1267	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	387.0
45	Spectrogram 1	1	390.0	393.0	0	12000.0	American Crow	amecro	0.6369	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	390.0
46	Spectrogram 1	1	390.0	393.0	0	12000.0	Common Raven	comrav	0.2465	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	390.0
47	Spectrogram 1	1	396.0	399.0	0	12000.0	American Crow	amecro	0.8765	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	396.0
48	Spectrogram 1	1	396.0	399.0	0	12000.0	Common Raven	comrav	0.1061	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	396.0
49	Spectrogram 1	1	399.0	402.0	0	12000.0	American Crow	amecro	0.9487	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	399.0
50	Spectrogram 1	1	435.0	438.0	0	12000.0	American Crow	amecro	0.6105	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	435.0
51	Spectrogram 1	1	438.0	441.0	0	12000.0	American Crow	amecro	0.6189	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	438.0
52	Spectrogram 1	1	444.0	447.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2134	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	444.0
53	Spectrogram 1	1	450.0	453.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1733	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	450.0
54	Spectrogram 1	1	462.0	465.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4394	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	462.0
55	Spectrogram 1	1	465.0	468.0	0	12000.0	American Crow	amecro	0.1753	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	465.0
56	Spectrogram 1	1	468.0	471.0	0	12000.0	American Crow	amecro	0.4968	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	468.0
57	Spectrogram 1	1	474.0	477.0	0	12000.0	White-throated Sparrow	whtspa	0.2711	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	474.0
58	Spectrogram 1	1	477.0	480.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4937	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	477.0
59	Spectrogram 1	1	480.0	483.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2614	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	480.0
60	Spectrogram 1	1	483.0	486.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1530	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	483.0
61	Spectrogram 1	1	489.0	492.0	0	12000.0	American Crow	amecro	0.2664	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	489.0
62	Spectrogram 1	1	495.0	498.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2843	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	495.0
63	Spectrogram 1	1	501.0	504.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2465	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	501.0
64	Spectrogram 1	1	504.0	507.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7473	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	504.0
65	Spectrogram 1	1	507.0	510.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1596	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	507.0
66	Spectrogram 1	1	510.0	513.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6000	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	510.0
67	Spectrogram 1	1	513.0	516.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4791	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	513.0
68	Spectrogram 1	1	522.0	525.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1033	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	522.0
69	Spectrogram 1	1	525.0	528.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1826	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	525.0
70	Spectrogram 1	1	528.0	531.0	0	12000.0	American Crow	amecro	0.1243	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	528.0
71	Spectrogram 1	1	534.0	537.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3472	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	534.0
72	Spectrogram 1	1	537.0	540.0	0	12000.0	Yellow-billed Cuckoo	yebcuc	0.1213	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	537.0
73	Spectrogram 1	1	543.0	546.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1400	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	543.0
74	Spectrogram 1	1	546.0	549.0	0	12000.0	American Crow	amecro	0.5957	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	546.0
75	Spectrogram 1	1	588.0	591.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7774	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	588.0
76	Spectrogram 1	1	591.0	594.0	0	12000.0	Brown Creeper	brncre	0.3400	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	591.0
77	Spectrogram 1	1	594.0	597.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5260	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	594.0
78	Spectrogram 1	1	597.0	600.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1037	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	597.0
79	Spectrogram 1	1	609.0	612.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1076	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	609.0
80	Spectrogram 1	1	612.0	615.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1142	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	612.0
81	Spectrogram 1	1	615.0	618.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1015	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	615.0
82	Spectrogram 1	1	621.0	624.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1260	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	621.0
83	Spectrogram 1	1	636.0	639.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5506	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	636.0
84	Spectrogram 1	1	681.0	684.0	0	12000.0	American Crow	amecro	0.4210	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	681.0
85	Spectrogram 1	1	687.0	690.0	0	12000.0	American Crow	amecro	0.3344	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	687.0
86	Spectrogram 1	1	699.0	702.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2803	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	699.0
87	Spectrogram 1	1	708.0	711.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9508	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	708.0
88	Spectrogram 1	1	717.0	720.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4115	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	717.0
89	Spectrogram 1	1	720.0	723.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4414	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	720.0
90	Spectrogram 1	1	723.0	726.0	0	12000.0	Black-capped Chickadee	bkcchi	0.6043	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	723.0
91	Spectrogram 1	1	726.0	729.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7831	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	726.0
92	Spectrogram 1	1	729.0	732.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1409	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	729.0
93	Spectrogram 1	1	732.0	735.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8172	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	732.0
94	Spectrogram 1	1	744.0	747.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1907	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	744.0
95	Spectrogram 1	1	750.0	753.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2275	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	750.0
96	Spectrogram 1	1	753.0	756.0	0	12000.0	American Crow	amecro	0.1192	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	753.0
97	Spectrogram 1	1	765.0	768.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1600	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	765.0
98	Spectrogram 1	1	777.0	780.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3515	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	777.0
99	Spectrogram 1	1	798.0	801.0	0	12000.0	American Crow	amecro	0.1545	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	798.0
100	Spectrogram 1	1	801.0	804.0	0	12000.0	American Crow	amecro	0.1822	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	801.0
101	Spectrogram 1	1	810.0	813.0	0	12000.0	American Crow	amecro	0.1354	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	810.0
102	Spectrogram 1	1	825.0	828.0	0	12000.0	Common Raven	comrav	0.2939	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	825.0
103	Spectrogram 1	1	837.0	840.0	0	12000.0	Common Raven	comrav	0.2378	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	837.0
104	Spectrogram 1	1	843.0	846.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1124	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	843.0
105	Spectrogram 1	1	849.0	852.0	0	12000.0	Common Raven	comrav	0.4798	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	849.0
106	Spectrogram 1	1	867.0	870.0	0	12000.0	Common Raven	comrav	0.1111	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	867.0
107	Spectrogram 1	1	873.0	876.0	0	12000.0	American Crow	amecro	0.1913	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	873.0
108	Spectrogram 1	1	876.0	879.0	0	12000.0	Common Raven	comrav	0.1124	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	876.0
109	Spectrogram 1	1	882.0	885.0	0	12000.0	Common Raven	comrav	0.1115	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	882.0
110	Spectrogram 1	1	885.0	888.0	0	12000.0	American Crow	amecro	0.1331	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	885.0
111	Spectrogram 1	1	894.0	897.0	0	12000.0	American Crow	amecro	0.1440	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	894.0
112	Spectrogram 1	1	894.0	897.0	0	12000.0	Common Raven	comrav	0.1097	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	894.0
113	Spectrogram 1	1	906.0	909.0	0	12000.0	Common Raven	comrav	0.1327	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	906.0
114	Spectrogram 1	1	936.0	939.0	0	12000.0	White-throated Sparrow	whtspa	0.2960	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	936.0
115	Spectrogram 1	1	945.0	948.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1438	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	945.0
116	Spectrogram 1	1	948.0	951.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2610	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	948.0
117	Spectrogram 1	1	951.0	954.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2705	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	951.0
118	Spectrogram 1	1	957.0	960.0	0	12000.0	White-throated Sparrow	whtspa	0.3831	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	957.0
119	Spectrogram 1	1	966.0	969.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4917	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	966.0
120	Spectrogram 1	1	969.0	972.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4918	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	969.0
121	Spectrogram 1	1	972.0	975.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1998	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	972.0
122	Spectrogram 1	1	987.0	990.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3092	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	987.0
123	Spectrogram 1	1	990.0	993.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2012	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	990.0
124	Spectrogram 1	1	993.0	996.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8366	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	993.0
125	Spectrogram 1	1	996.0	999.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2716	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	996.0
126	Spectrogram 1	1	999.0	1002.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7809	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	999.0
127	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8477	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1002.0
128	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9585	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1005.0
129	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9859	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1008.0
130	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8443	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1011.0
131	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4006	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1014.0
132	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7223	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1023.0
133	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6256	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1026.0
134	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4174	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1029.0
135	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Northern Waterthrush	norwat	0.1592	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1029.0
136	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6075	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1032.0
137	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7404	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1035.0
138	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9415	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1038.0
139	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7005	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1041.0
140	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7288	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1044.0
141	Spectrogram 1	1	1047.0	1050.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8840	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1047.0
142	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5588	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1050.0
143	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9527	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1053.0
144	Spectrogram 1	1	1056.0	1059.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9454	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1056.0
145	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8267	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1059.0
146	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7557	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1062.0
