Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7430	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Swainson's Thrush	swathr	0.3005	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	3.0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Hermit Thrush	herthr	0.1078	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	3.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7361	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	6.0
5	Spectrogram 1	1	6.0	9.0	0	12000.0	Brown Creeper	brncre	0.1632	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	6.0
6	Spectrogram 1	1	9.0	12.0	0	12000.0	Hermit Thrush	herthr	0.1227	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	9.0
7	Spectrogram 1	1	12.0	15.0	0	12000.0	Brown Creeper	brncre	0.6576	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	12.0
8	Spectrogram 1	1	12.0	15.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3027	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	12.0
9	Spectrogram 1	1	15.0	18.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5059	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	15.0
10	Spectrogram 1	1	15.0	18.0	0	12000.0	Brown Creeper	brncre	0.3222	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	15.0
11	Spectrogram 1	1	21.0	24.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1574	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	21.0
12	Spectrogram 1	1	21.0	24.0	0	12000.0	Brown Creeper	brncre	0.1311	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	21.0
13	Spectrogram 1	1	24.0	27.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9069	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	24.0
14	Spectrogram 1	1	27.0	30.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7089	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	27.0
15	Spectrogram 1	1	30.0	33.0	0	12000.0	Swainson's Thrush	swathr	0.6950	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	30.0
16	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9152	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	33.0
17	Spectrogram 1	1	36.0	39.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5085	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	36.0
18	Spectrogram 1	1	42.0	45.0	0	12000.0	Brown Creeper	brncre	0.3586	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	42.0
19	Spectrogram 1	1	45.0	48.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9208	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	45.0
20	Spectrogram 1	1	45.0	48.0	0	12000.0	Brown Creeper	brncre	0.2281	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	45.0
21	Spectrogram 1	1	51.0	54.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6243	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	51.0
22	Spectrogram 1	1	54.0	57.0	0	12000.0	Brown Creeper	brncre	0.8278	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	54.0
23	Spectrogram 1	1	54.0	57.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1975	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	54.0
24	Spectrogram 1	1	57.0	60.0	0	12000.0	Brown Creeper	brncre	0.2524	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	57.0
25	Spectrogram 1	1	57.0	60.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1337	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	57.0
26	Spectrogram 1	1	60.0	63.0	0	12000.0	Brown Creeper	brncre	0.4438	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	60.0
27	Spectrogram 1	1	63.0	66.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5393	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	63.0
28	Spectrogram 1	1	63.0	66.0	0	12000.0	Brown Creeper	brncre	0.2540	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	63.0
29	Spectrogram 1	1	66.0	69.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6280	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	66.0
30	Spectrogram 1	1	69.0	72.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9127	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	69.0
31	Spectrogram 1	1	72.0	75.0	0	12000.0	Swainson's Thrush	swathr	0.7613	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	72.0
32	Spectrogram 1	1	72.0	75.0	0	12000.0	Hermit Thrush	herthr	0.1884	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	72.0
33	Spectrogram 1	1	75.0	78.0	0	12000.0	Brown Creeper	brncre	0.3075	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	75.0
34	Spectrogram 1	1	75.0	78.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1505	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	75.0
35	Spectrogram 1	1	78.0	81.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7047	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	78.0
36	Spectrogram 1	1	84.0	87.0	0	12000.0	Swainson's Thrush	swathr	0.3056	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	84.0
37	Spectrogram 1	1	84.0	87.0	0	12000.0	Veery	veery	0.1508	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	84.0
38	Spectrogram 1	1	87.0	90.0	0	12000.0	Brown Creeper	brncre	0.5067	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	87.0
39	Spectrogram 1	1	90.0	93.0	0	12000.0	Brown Creeper	brncre	0.3011	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	90.0
40	Spectrogram 1	1	96.0	99.0	0	12000.0	Swainson's Thrush	swathr	0.8980	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	96.0
41	Spectrogram 1	1	96.0	99.0	0	12000.0	Hermit Thrush	herthr	0.1749	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	96.0
42	Spectrogram 1	1	99.0	102.0	0	12000.0	Veery	veery	0.1020	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	99.0
43	Spectrogram 1	1	102.0	105.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5730	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	102.0
44	Spectrogram 1	1	102.0	105.0	0	12000.0	Swainson's Thrush	swathr	0.1265	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	102.0
45	Spectrogram 1	1	108.0	111.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8164	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	108.0
46	Spectrogram 1	1	114.0	117.0	0	12000.0	Swainson's Thrush	swathr	0.9828	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240517_050302.wav	114.0
