Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Brown Creeper	brncre	0.5507	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240904_183000.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Brown Creeper	brncre	0.1104	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240904_183000.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Brown Creeper	brncre	0.1799	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240904_183000.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Brown Creeper	brncre	0.4669	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240904_183000.wav	12.0
5	Spectrogram 1	1	24.0	27.0	0	12000.0	Brown Creeper	brncre	0.2443	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240904_183000.wav	24.0
6	Spectrogram 1	1	27.0	30.0	0	12000.0	Brown Creeper	brncre	0.2002	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240904_183000.wav	27.0
7	Spectrogram 1	1	30.0	33.0	0	12000.0	Brown Creeper	brncre	0.6166	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240904_183000.wav	30.0
8	Spectrogram 1	1	33.0	36.0	0	12000.0	Brown Creeper	brncre	0.6246	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240904_183000.wav	33.0
9	Spectrogram 1	1	36.0	39.0	0	12000.0	Brown Creeper	brncre	0.4939	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240904_183000.wav	36.0
10	Spectrogram 1	1	45.0	48.0	0	12000.0	Brown Creeper	brncre	0.1286	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240904_183000.wav	45.0
11	Spectrogram 1	1	51.0	54.0	0	12000.0	Brown Creeper	brncre	0.3257	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240904_183000.wav	51.0
12	Spectrogram 1	1	57.0	60.0	0	12000.0	Brown Creeper	brncre	0.3178	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240904_183000.wav	57.0
