Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	666.0	669.0	0	12000.0	Swainson's Thrush	swathr	0.1428	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	666.0
2	Spectrogram 1	1	711.0	714.0	0	12000.0	Swainson's Thrush	swathr	0.1244	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	711.0
3	Spectrogram 1	1	726.0	729.0	0	12000.0	Swainson's Thrush	swathr	0.4395	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	726.0
4	Spectrogram 1	1	729.0	732.0	0	12000.0	Swainson's Thrush	swathr	0.4578	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	729.0
5	Spectrogram 1	1	735.0	738.0	0	12000.0	Swainson's Thrush	swathr	0.7542	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	735.0
6	Spectrogram 1	1	738.0	741.0	0	12000.0	Swainson's Thrush	swathr	0.5119	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	738.0
7	Spectrogram 1	1	744.0	747.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.2270	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	744.0
8	Spectrogram 1	1	744.0	747.0	0	12000.0	Swainson's Thrush	swathr	0.1843	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	744.0
9	Spectrogram 1	1	750.0	753.0	0	12000.0	Swainson's Thrush	swathr	0.1841	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	750.0
10	Spectrogram 1	1	756.0	759.0	0	12000.0	Swainson's Thrush	swathr	0.2136	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	756.0
11	Spectrogram 1	1	762.0	765.0	0	12000.0	Swainson's Thrush	swathr	0.3262	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	762.0
12	Spectrogram 1	1	768.0	771.0	0	12000.0	Swainson's Thrush	swathr	0.3734	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	768.0
13	Spectrogram 1	1	768.0	771.0	0	12000.0	Hermit Thrush	herthr	0.1078	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	768.0
14	Spectrogram 1	1	771.0	774.0	0	12000.0	Swainson's Thrush	swathr	0.1498	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	771.0
15	Spectrogram 1	1	780.0	783.0	0	12000.0	Swainson's Thrush	swathr	0.5160	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	780.0
16	Spectrogram 1	1	789.0	792.0	0	12000.0	Swainson's Thrush	swathr	0.7688	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	789.0
17	Spectrogram 1	1	795.0	798.0	0	12000.0	Swainson's Thrush	swathr	0.8628	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	795.0
18	Spectrogram 1	1	798.0	801.0	0	12000.0	Swainson's Thrush	swathr	0.8810	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	798.0
19	Spectrogram 1	1	804.0	807.0	0	12000.0	Swainson's Thrush	swathr	0.8135	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	804.0
20	Spectrogram 1	1	807.0	810.0	0	12000.0	Winter Wren	winwre3	0.8611	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	807.0
21	Spectrogram 1	1	810.0	813.0	0	12000.0	Winter Wren	winwre3	0.7720	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	810.0
22	Spectrogram 1	1	816.0	819.0	0	12000.0	Swainson's Thrush	swathr	0.4872	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	816.0
23	Spectrogram 1	1	816.0	819.0	0	12000.0	Warbling Vireo	warvir	0.2640	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	816.0
24	Spectrogram 1	1	822.0	825.0	0	12000.0	Swainson's Thrush	swathr	0.8448	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	822.0
25	Spectrogram 1	1	822.0	825.0	0	12000.0	Winter Wren	winwre3	0.4904	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	822.0
26	Spectrogram 1	1	825.0	828.0	0	12000.0	Winter Wren	winwre3	0.8012	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	825.0
27	Spectrogram 1	1	831.0	834.0	0	12000.0	Swainson's Thrush	swathr	0.7254	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	831.0
28	Spectrogram 1	1	837.0	840.0	0	12000.0	Swainson's Thrush	swathr	0.8958	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	837.0
29	Spectrogram 1	1	840.0	843.0	0	12000.0	Swainson's Thrush	swathr	0.6684	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	840.0
30	Spectrogram 1	1	843.0	846.0	0	12000.0	Swainson's Thrush	swathr	0.2229	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	843.0
31	Spectrogram 1	1	846.0	849.0	0	12000.0	Winter Wren	winwre3	0.5336	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	846.0
32	Spectrogram 1	1	849.0	852.0	0	12000.0	Winter Wren	winwre3	0.7198	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	849.0
33	Spectrogram 1	1	852.0	855.0	0	12000.0	Swainson's Thrush	swathr	0.1619	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	852.0
34	Spectrogram 1	1	858.0	861.0	0	12000.0	Swainson's Thrush	swathr	0.8223	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	858.0
35	Spectrogram 1	1	861.0	864.0	0	12000.0	Swainson's Thrush	swathr	0.6400	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	861.0
36	Spectrogram 1	1	867.0	870.0	0	12000.0	Swainson's Thrush	swathr	0.7710	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	867.0
37	Spectrogram 1	1	873.0	876.0	0	12000.0	Swainson's Thrush	swathr	0.8703	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	873.0
38	Spectrogram 1	1	879.0	882.0	0	12000.0	Swainson's Thrush	swathr	0.7677	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	879.0
39	Spectrogram 1	1	882.0	885.0	0	12000.0	Swainson's Thrush	swathr	0.2088	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	882.0
40	Spectrogram 1	1	885.0	888.0	0	12000.0	Swainson's Thrush	swathr	0.7530	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	885.0
41	Spectrogram 1	1	891.0	894.0	0	12000.0	Swainson's Thrush	swathr	0.6699	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	891.0
42	Spectrogram 1	1	894.0	897.0	0	12000.0	Swainson's Thrush	swathr	0.8284	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	894.0
43	Spectrogram 1	1	900.0	903.0	0	12000.0	Winter Wren	winwre3	0.7908	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	900.0
44	Spectrogram 1	1	903.0	906.0	0	12000.0	Winter Wren	winwre3	0.5224	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	903.0
45	Spectrogram 1	1	903.0	906.0	0	12000.0	Swainson's Thrush	swathr	0.1954	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	903.0
46	Spectrogram 1	1	906.0	909.0	0	12000.0	Swainson's Thrush	swathr	0.6006	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	906.0
47	Spectrogram 1	1	909.0	912.0	0	12000.0	Swainson's Thrush	swathr	0.7246	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	909.0
48	Spectrogram 1	1	915.0	918.0	0	12000.0	Swainson's Thrush	swathr	0.6183	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	915.0
49	Spectrogram 1	1	918.0	921.0	0	12000.0	Swainson's Thrush	swathr	0.6565	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	918.0
50	Spectrogram 1	1	921.0	924.0	0	12000.0	Swainson's Thrush	swathr	0.1963	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	921.0
51	Spectrogram 1	1	924.0	927.0	0	12000.0	Swainson's Thrush	swathr	0.9000	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	924.0
52	Spectrogram 1	1	927.0	930.0	0	12000.0	Winter Wren	winwre3	0.1091	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	927.0
53	Spectrogram 1	1	930.0	933.0	0	12000.0	Winter Wren	winwre3	0.9276	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	930.0
54	Spectrogram 1	1	930.0	933.0	0	12000.0	Swainson's Thrush	swathr	0.2291	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	930.0
55	Spectrogram 1	1	933.0	936.0	0	12000.0	Swainson's Thrush	swathr	0.4437	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	933.0
56	Spectrogram 1	1	936.0	939.0	0	12000.0	Swainson's Thrush	swathr	0.8524	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	936.0
57	Spectrogram 1	1	939.0	942.0	0	12000.0	Swainson's Thrush	swathr	0.6888	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	939.0
58	Spectrogram 1	1	942.0	945.0	0	12000.0	Swainson's Thrush	swathr	0.4758	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	942.0
59	Spectrogram 1	1	945.0	948.0	0	12000.0	Swainson's Thrush	swathr	0.2339	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	945.0
60	Spectrogram 1	1	948.0	951.0	0	12000.0	Veery	veery	0.1457	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	948.0
61	Spectrogram 1	1	951.0	954.0	0	12000.0	Swainson's Thrush	swathr	0.4434	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	951.0
62	Spectrogram 1	1	951.0	954.0	0	12000.0	Warbling Vireo	warvir	0.1053	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	951.0
63	Spectrogram 1	1	954.0	957.0	0	12000.0	Veery	veery	0.1959	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	954.0
64	Spectrogram 1	1	954.0	957.0	0	12000.0	Swainson's Thrush	swathr	0.1465	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_040700.wav	954.0
