Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1155	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240926_062202.wav	0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Cedar Waxwing	cedwax	0.1290	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240926_062202.wav	6.0
3	Spectrogram 1	1	15.0	18.0	0	12000.0	Cedar Waxwing	cedwax	0.1911	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240926_062202.wav	15.0
4	Spectrogram 1	1	24.0	27.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1211	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240926_062202.wav	24.0
5	Spectrogram 1	1	30.0	33.0	0	12000.0	Cedar Waxwing	cedwax	0.1079	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240926_062202.wav	30.0
6	Spectrogram 1	1	66.0	69.0	0	12000.0	Brown Creeper	brncre	0.1352	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240926_062202.wav	66.0
7	Spectrogram 1	1	69.0	72.0	0	12000.0	Brown Creeper	brncre	0.3555	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240926_062202.wav	69.0
8	Spectrogram 1	1	69.0	72.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2895	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240926_062202.wav	69.0
9	Spectrogram 1	1	75.0	78.0	0	12000.0	Brown Creeper	brncre	0.1120	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240926_062202.wav	75.0
10	Spectrogram 1	1	75.0	78.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1007	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240926_062202.wav	75.0
11	Spectrogram 1	1	78.0	81.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1321	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240926_062202.wav	78.0
12	Spectrogram 1	1	99.0	102.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1010	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240926_062202.wav	99.0
13	Spectrogram 1	1	108.0	111.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3087	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240926_062202.wav	108.0
14	Spectrogram 1	1	111.0	114.0	0	12000.0	Cedar Waxwing	cedwax	0.2844	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240926_062202.wav	111.0
15	Spectrogram 1	1	123.0	126.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1337	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240926_062202.wav	123.0
16	Spectrogram 1	1	147.0	150.0	0	12000.0	Brown Creeper	brncre	0.1288	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240926_062202.wav	147.0
17	Spectrogram 1	1	165.0	168.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1484	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240926_062202.wav	165.0
18	Spectrogram 1	1	171.0	174.0	0	12000.0	Cedar Waxwing	cedwax	0.1500	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240926_062202.wav	171.0
19	Spectrogram 1	1	171.0	174.0	0	12000.0	Brown Creeper	brncre	0.1227	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240926_062202.wav	171.0
