Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Dark-eyed Junco	daejun	0.1218	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	3.0
2	Spectrogram 1	1	12.0	15.0	0	12000.0	Winter Wren	winwre3	0.6656	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	12.0
3	Spectrogram 1	1	15.0	18.0	0	12000.0	Winter Wren	winwre3	0.2198	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	15.0
4	Spectrogram 1	1	18.0	21.0	0	12000.0	Winter Wren	winwre3	0.4064	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	18.0
5	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6030	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	24.0
6	Spectrogram 1	1	30.0	33.0	0	12000.0	Winter Wren	winwre3	0.7795	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	30.0
7	Spectrogram 1	1	33.0	36.0	0	12000.0	Winter Wren	winwre3	0.4058	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	33.0
8	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1250	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	36.0
9	Spectrogram 1	1	39.0	42.0	0	12000.0	Cedar Waxwing	cedwax	0.6936	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	39.0
10	Spectrogram 1	1	42.0	45.0	0	12000.0	Cedar Waxwing	cedwax	0.9344	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	42.0
11	Spectrogram 1	1	45.0	48.0	0	12000.0	Winter Wren	winwre3	0.7769	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	45.0
12	Spectrogram 1	1	48.0	51.0	0	12000.0	Brown Creeper	brncre	0.2534	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	48.0
13	Spectrogram 1	1	48.0	51.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1029	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	48.0
14	Spectrogram 1	1	51.0	54.0	0	12000.0	Cedar Waxwing	cedwax	0.9589	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	51.0
15	Spectrogram 1	1	54.0	57.0	0	12000.0	Brown Creeper	brncre	0.2923	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	54.0
16	Spectrogram 1	1	54.0	57.0	0	12000.0	Cedar Waxwing	cedwax	0.1100	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	54.0
17	Spectrogram 1	1	57.0	60.0	0	12000.0	Cedar Waxwing	cedwax	0.9993	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	57.0
18	Spectrogram 1	1	60.0	63.0	0	12000.0	Cedar Waxwing	cedwax	0.7958	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	60.0
19	Spectrogram 1	1	60.0	63.0	0	12000.0	Winter Wren	winwre3	0.4767	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	60.0
20	Spectrogram 1	1	63.0	66.0	0	12000.0	Cedar Waxwing	cedwax	0.8492	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	63.0
21	Spectrogram 1	1	69.0	72.0	0	12000.0	Cedar Waxwing	cedwax	0.9532	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	69.0
22	Spectrogram 1	1	72.0	75.0	0	12000.0	Winter Wren	winwre3	0.9721	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	72.0
23	Spectrogram 1	1	75.0	78.0	0	12000.0	Cedar Waxwing	cedwax	0.9747	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	75.0
24	Spectrogram 1	1	75.0	78.0	0	12000.0	Winter Wren	winwre3	0.1054	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	75.0
25	Spectrogram 1	1	78.0	81.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9140	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	78.0
26	Spectrogram 1	1	81.0	84.0	0	12000.0	Cedar Waxwing	cedwax	0.9910	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	81.0
27	Spectrogram 1	1	84.0	87.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1115	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	84.0
28	Spectrogram 1	1	87.0	90.0	0	12000.0	Cedar Waxwing	cedwax	0.9775	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	87.0
29	Spectrogram 1	1	90.0	93.0	0	12000.0	Cedar Waxwing	cedwax	0.9529	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	90.0
30	Spectrogram 1	1	93.0	96.0	0	12000.0	Winter Wren	winwre3	0.6395	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	93.0
31	Spectrogram 1	1	93.0	96.0	0	12000.0	Brown Creeper	brncre	0.1015	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	93.0
32	Spectrogram 1	1	99.0	102.0	0	12000.0	Brown Creeper	brncre	0.1718	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	99.0
33	Spectrogram 1	1	102.0	105.0	0	12000.0	Cedar Waxwing	cedwax	0.9565	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	102.0
34	Spectrogram 1	1	105.0	108.0	0	12000.0	Cedar Waxwing	cedwax	0.8795	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	105.0
35	Spectrogram 1	1	108.0	111.0	0	12000.0	Cedar Waxwing	cedwax	0.9863	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	108.0
36	Spectrogram 1	1	114.0	117.0	0	12000.0	Cedar Waxwing	cedwax	0.9649	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	114.0
37	Spectrogram 1	1	120.0	123.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8963	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	120.0
38	Spectrogram 1	1	126.0	129.0	0	12000.0	Winter Wren	winwre3	0.9287	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	126.0
39	Spectrogram 1	1	129.0	132.0	0	12000.0	Winter Wren	winwre3	0.2504	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	129.0
40	Spectrogram 1	1	132.0	135.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8368	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	132.0
41	Spectrogram 1	1	135.0	138.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9030	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	135.0
42	Spectrogram 1	1	141.0	144.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8788	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	141.0
43	Spectrogram 1	1	141.0	144.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4148	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	141.0
44	Spectrogram 1	1	144.0	147.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6442	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	144.0
45	Spectrogram 1	1	144.0	147.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2378	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	144.0
46	Spectrogram 1	1	150.0	153.0	0	12000.0	Dark-eyed Junco	daejun	0.2471	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	150.0
47	Spectrogram 1	1	153.0	156.0	0	12000.0	Winter Wren	winwre3	0.3092	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	153.0
48	Spectrogram 1	1	156.0	159.0	0	12000.0	Winter Wren	winwre3	0.4430	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	156.0
49	Spectrogram 1	1	159.0	162.0	0	12000.0	Brown Creeper	brncre	0.1956	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	159.0
50	Spectrogram 1	1	162.0	165.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2914	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	162.0
51	Spectrogram 1	1	165.0	168.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7159	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	165.0
52	Spectrogram 1	1	168.0	171.0	0	12000.0	Winter Wren	winwre3	0.9018	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	168.0
53	Spectrogram 1	1	171.0	174.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3449	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	171.0
54	Spectrogram 1	1	171.0	174.0	0	12000.0	Winter Wren	winwre3	0.1630	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	171.0
55	Spectrogram 1	1	177.0	180.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3057	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	177.0
56	Spectrogram 1	1	177.0	180.0	0	12000.0	Brown Creeper	brncre	0.1237	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	177.0
57	Spectrogram 1	1	180.0	183.0	0	12000.0	Brown Creeper	brncre	0.2101	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	180.0
58	Spectrogram 1	1	180.0	183.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1473	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	180.0
59	Spectrogram 1	1	183.0	186.0	0	12000.0	Winter Wren	winwre3	0.2930	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	183.0
60	Spectrogram 1	1	186.0	189.0	0	12000.0	Winter Wren	winwre3	0.1632	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	186.0
61	Spectrogram 1	1	189.0	192.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5304	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	189.0
62	Spectrogram 1	1	192.0	195.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1037	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	192.0
63	Spectrogram 1	1	195.0	198.0	0	12000.0	Winter Wren	winwre3	0.8202	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	195.0
64	Spectrogram 1	1	198.0	201.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2140	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	198.0
65	Spectrogram 1	1	198.0	201.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2016	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	198.0
66	Spectrogram 1	1	201.0	204.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4165	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	201.0
67	Spectrogram 1	1	204.0	207.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3609	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	204.0
68	Spectrogram 1	1	207.0	210.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4727	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	207.0
69	Spectrogram 1	1	207.0	210.0	0	12000.0	Winter Wren	winwre3	0.3552	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	207.0
70	Spectrogram 1	1	210.0	213.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9629	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	210.0
71	Spectrogram 1	1	213.0	216.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1603	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240525_045602.wav	213.0
