Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	498.0	501.0	0	12000.0	Common Raven	comrav	0.2837	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240808_042600.wav	498.0
2	Spectrogram 1	1	543.0	546.0	0	12000.0	Tufted Titmouse	tuftit	0.1041	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240808_042600.wav	543.0
3	Spectrogram 1	1	552.0	555.0	0	12000.0	Tufted Titmouse	tuftit	0.2475	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240808_042600.wav	552.0
4	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Hermit Thrush	herthr	0.2428	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240808_042600.wav	1569.0
5	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Hermit Thrush	herthr	0.3948	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240808_042600.wav	1581.0
6	Spectrogram 1	1	1587.0	1590.0	0	12000.0	Hermit Thrush	herthr	0.2414	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240808_042600.wav	1587.0
7	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Hermit Thrush	herthr	0.1125	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240808_042600.wav	1590.0
8	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Hermit Thrush	herthr	0.1160	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240808_042600.wav	1593.0
9	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Hermit Thrush	herthr	0.1016	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240808_042600.wav	1608.0
10	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Hermit Thrush	herthr	0.6750	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240808_042600.wav	1623.0
11	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Hermit Thrush	herthr	0.2765	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240808_042600.wav	1635.0
12	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Hermit Thrush	herthr	0.1429	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240808_042600.wav	1659.0
13	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Hermit Thrush	herthr	0.5412	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240808_042600.wav	1662.0
14	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Hermit Thrush	herthr	0.1601	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240808_042600.wav	1665.0
15	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Hermit Thrush	herthr	0.1157	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240808_042600.wav	1668.0
16	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Hermit Thrush	herthr	0.3159	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240808_042600.wav	1671.0
17	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1145	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240808_042600.wav	1671.0
18	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Hermit Thrush	herthr	0.1587	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240808_042600.wav	1674.0
19	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Hermit Thrush	herthr	0.6580	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240808_042600.wav	1677.0
20	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Hermit Thrush	herthr	0.3761	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240808_042600.wav	1680.0
21	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Hermit Thrush	herthr	0.6974	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240808_042600.wav	1686.0
22	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Hermit Thrush	herthr	0.2867	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240808_042600.wav	1689.0
23	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Hermit Thrush	herthr	0.5080	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240808_042600.wav	1692.0
24	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Hermit Thrush	herthr	0.9197	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240808_042600.wav	1698.0
25	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Hermit Thrush	herthr	0.2832	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240808_042600.wav	1701.0
26	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.1336	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240808_042600.wav	1704.0
27	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Hermit Thrush	herthr	0.1228	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240808_042600.wav	1704.0
