Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8521	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240705_045302.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1201	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240705_045302.wav	3.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8248	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240705_045302.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	American Crow	amecro	0.5919	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240705_045302.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9226	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240705_045302.wav	15.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	American Crow	amecro	0.3048	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240705_045302.wav	15.0
7	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1846	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240705_045302.wav	21.0
8	Spectrogram 1	1	21.0	24.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1417	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240705_045302.wav	21.0
9	Spectrogram 1	1	24.0	27.0	0	12000.0	Swainson's Thrush	swathr	0.1385	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240705_045302.wav	24.0
10	Spectrogram 1	1	27.0	30.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6296	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240705_045302.wav	27.0
11	Spectrogram 1	1	30.0	33.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9028	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240705_045302.wav	30.0
12	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5436	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240705_045302.wav	36.0
