Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1429	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240928_062502.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7764	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240928_062502.wav	3.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3527	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240928_062502.wav	12.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Brown Creeper	brncre	0.1482	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240928_062502.wav	12.0
5	Spectrogram 1	1	18.0	21.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6422	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240928_062502.wav	18.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	American Crow	amecro	0.2251	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240928_062502.wav	18.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	Brown Creeper	brncre	0.1172	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240928_062502.wav	18.0
8	Spectrogram 1	1	21.0	24.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5194	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240928_062502.wav	21.0
9	Spectrogram 1	1	21.0	24.0	0	12000.0	Brown Creeper	brncre	0.1851	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240928_062502.wav	21.0
10	Spectrogram 1	1	27.0	30.0	0	12000.0	American Crow	amecro	0.1681	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240928_062502.wav	27.0
11	Spectrogram 1	1	30.0	33.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5025	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240928_062502.wav	30.0
12	Spectrogram 1	1	30.0	33.0	0	12000.0	Brown Creeper	brncre	0.1958	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240928_062502.wav	30.0
13	Spectrogram 1	1	33.0	36.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5039	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240928_062502.wav	33.0
14	Spectrogram 1	1	36.0	39.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1849	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240928_062502.wav	36.0
15	Spectrogram 1	1	39.0	42.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1535	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240928_062502.wav	39.0
16	Spectrogram 1	1	48.0	51.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1339	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240928_062502.wav	48.0
17	Spectrogram 1	1	57.0	60.0	0	12000.0	Common Raven	comrav	0.1954	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240928_062502.wav	57.0
18	Spectrogram 1	1	117.0	120.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1349	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240928_062502.wav	117.0
19	Spectrogram 1	1	138.0	141.0	0	12000.0	American Crow	amecro	0.1573	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240928_062502.wav	138.0
20	Spectrogram 1	1	144.0	147.0	0	12000.0	American Crow	amecro	0.1774	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240928_062502.wav	144.0
21	Spectrogram 1	1	153.0	156.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8472	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240928_062502.wav	153.0
22	Spectrogram 1	1	186.0	189.0	0	12000.0	American Crow	amecro	0.4848	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240928_062502.wav	186.0
23	Spectrogram 1	1	186.0	189.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1402	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240928_062502.wav	186.0
24	Spectrogram 1	1	216.0	219.0	0	12000.0	American Crow	amecro	0.1181	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240928_062502.wav	216.0
