Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	513.0	516.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2278	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240802_192800.wav	513.0
2	Spectrogram 1	1	864.0	867.0	0	12000.0	Dark-eyed Junco	daejun	0.1284	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240802_192800.wav	864.0
3	Spectrogram 1	1	909.0	912.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1111	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240802_192800.wav	909.0
4	Spectrogram 1	1	945.0	948.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1062	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240802_192800.wav	945.0
5	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Brown Creeper	brncre	0.1604	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240802_192800.wav	1713.0
6	Spectrogram 1	1	2085.0	2088.0	0	12000.0	American Crow	amecro	0.2602	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240802_192800.wav	2085.0
7	Spectrogram 1	1	2088.0	2091.0	0	12000.0	American Crow	amecro	0.5773	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240802_192800.wav	2088.0
8	Spectrogram 1	1	2811.0	2814.0	0	12000.0	Swainson's Thrush	swathr	0.8781	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240802_192800.wav	2811.0
9	Spectrogram 1	1	2814.0	2817.0	0	12000.0	Swainson's Thrush	swathr	0.9368	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240802_192800.wav	2814.0
10	Spectrogram 1	1	2817.0	2820.0	0	12000.0	Swainson's Thrush	swathr	0.9682	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240802_192800.wav	2817.0
11	Spectrogram 1	1	2820.0	2823.0	0	12000.0	Swainson's Thrush	swathr	0.8011	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240802_192800.wav	2820.0
12	Spectrogram 1	1	2823.0	2826.0	0	12000.0	Swainson's Thrush	swathr	0.6232	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240802_192800.wav	2823.0
13	Spectrogram 1	1	2826.0	2829.0	0	12000.0	Swainson's Thrush	swathr	0.9655	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240802_192800.wav	2826.0
14	Spectrogram 1	1	2829.0	2832.0	0	12000.0	Swainson's Thrush	swathr	0.5601	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240802_192800.wav	2829.0
15	Spectrogram 1	1	2832.0	2835.0	0	12000.0	Swainson's Thrush	swathr	0.7731	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240802_192800.wav	2832.0
16	Spectrogram 1	1	2835.0	2838.0	0	12000.0	Swainson's Thrush	swathr	0.4088	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240802_192800.wav	2835.0
17	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Swainson's Thrush	swathr	0.3310	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240802_192800.wav	2838.0
18	Spectrogram 1	1	2841.0	2844.0	0	12000.0	Swainson's Thrush	swathr	0.5213	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240802_192800.wav	2841.0
19	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Swainson's Thrush	swathr	0.8968	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240802_192800.wav	2844.0
20	Spectrogram 1	1	2847.0	2850.0	0	12000.0	Swainson's Thrush	swathr	0.7544	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240802_192800.wav	2847.0
21	Spectrogram 1	1	2850.0	2853.0	0	12000.0	Swainson's Thrush	swathr	0.8436	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240802_192800.wav	2850.0
22	Spectrogram 1	1	2853.0	2856.0	0	12000.0	Swainson's Thrush	swathr	0.1898	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240802_192800.wav	2853.0
23	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Swainson's Thrush	swathr	0.9047	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240802_192800.wav	2856.0
24	Spectrogram 1	1	2859.0	2862.0	0	12000.0	Swainson's Thrush	swathr	0.9061	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240802_192800.wav	2859.0
25	Spectrogram 1	1	2862.0	2865.0	0	12000.0	Swainson's Thrush	swathr	0.9266	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240802_192800.wav	2862.0
26	Spectrogram 1	1	2865.0	2868.0	0	12000.0	Swainson's Thrush	swathr	0.7840	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240802_192800.wav	2865.0
27	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Swainson's Thrush	swathr	0.8343	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240802_192800.wav	2868.0
28	Spectrogram 1	1	2871.0	2874.0	0	12000.0	Swainson's Thrush	swathr	0.9566	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240802_192800.wav	2871.0
29	Spectrogram 1	1	2874.0	2877.0	0	12000.0	Swainson's Thrush	swathr	0.9305	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240802_192800.wav	2874.0
30	Spectrogram 1	1	2877.0	2880.0	0	12000.0	Swainson's Thrush	swathr	0.9609	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240802_192800.wav	2877.0
31	Spectrogram 1	1	2880.0	2883.0	0	12000.0	Swainson's Thrush	swathr	0.3038	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240802_192800.wav	2880.0
32	Spectrogram 1	1	2883.0	2886.0	0	12000.0	Swainson's Thrush	swathr	0.9085	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240802_192800.wav	2883.0
33	Spectrogram 1	1	2886.0	2889.0	0	12000.0	Swainson's Thrush	swathr	0.9661	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240802_192800.wav	2886.0
34	Spectrogram 1	1	2889.0	2892.0	0	12000.0	Swainson's Thrush	swathr	0.9122	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240802_192800.wav	2889.0
