Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8450	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3874	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2093	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	6.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2350	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7663	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6282	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	18.0
7	Spectrogram 1	1	24.0	27.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5726	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	24.0
8	Spectrogram 1	1	30.0	33.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4989	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	30.0
9	Spectrogram 1	1	30.0	33.0	0	12000.0	Brown Creeper	brncre	0.2464	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	30.0
10	Spectrogram 1	1	33.0	36.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4494	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	33.0
11	Spectrogram 1	1	36.0	39.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2512	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	36.0
12	Spectrogram 1	1	36.0	39.0	0	12000.0	Cedar Waxwing	cedwax	0.1481	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	36.0
13	Spectrogram 1	1	39.0	42.0	0	12000.0	Cedar Waxwing	cedwax	0.1536	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	39.0
14	Spectrogram 1	1	48.0	51.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2767	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	48.0
15	Spectrogram 1	1	51.0	54.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7834	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	51.0
16	Spectrogram 1	1	54.0	57.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1902	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	54.0
17	Spectrogram 1	1	66.0	69.0	0	12000.0	Chipping Sparrow	chispa	0.1707	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	66.0
18	Spectrogram 1	1	72.0	75.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2904	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	72.0
19	Spectrogram 1	1	81.0	84.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1177	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	81.0
20	Spectrogram 1	1	84.0	87.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3439	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	84.0
21	Spectrogram 1	1	96.0	99.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8539	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	96.0
22	Spectrogram 1	1	108.0	111.0	0	12000.0	Yellow-billed Cuckoo	yebcuc	0.2392	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	108.0
23	Spectrogram 1	1	111.0	114.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2215	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	111.0
24	Spectrogram 1	1	114.0	117.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3175	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	114.0
25	Spectrogram 1	1	129.0	132.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8507	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	129.0
26	Spectrogram 1	1	141.0	144.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2655	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	141.0
27	Spectrogram 1	1	159.0	162.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2200	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	159.0
28	Spectrogram 1	1	159.0	162.0	0	12000.0	Brown Creeper	brncre	0.1441	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	159.0
29	Spectrogram 1	1	174.0	177.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3201	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	174.0
30	Spectrogram 1	1	180.0	183.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3150	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	180.0
31	Spectrogram 1	1	183.0	186.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4807	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	183.0
32	Spectrogram 1	1	189.0	192.0	0	12000.0	Brown Creeper	brncre	0.8361	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	189.0
33	Spectrogram 1	1	192.0	195.0	0	12000.0	Brown Creeper	brncre	0.8839	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	192.0
34	Spectrogram 1	1	192.0	195.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4260	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	192.0
35	Spectrogram 1	1	195.0	198.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3757	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	195.0
36	Spectrogram 1	1	195.0	198.0	0	12000.0	Brown Creeper	brncre	0.1761	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	195.0
37	Spectrogram 1	1	198.0	201.0	0	12000.0	Brown Creeper	brncre	0.3504	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	198.0
38	Spectrogram 1	1	198.0	201.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2121	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	198.0
39	Spectrogram 1	1	201.0	204.0	0	12000.0	Cedar Waxwing	cedwax	0.1080	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	201.0
40	Spectrogram 1	1	204.0	207.0	0	12000.0	Brown Creeper	brncre	0.3606	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	204.0
41	Spectrogram 1	1	207.0	210.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2522	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	207.0
42	Spectrogram 1	1	210.0	213.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8458	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	210.0
43	Spectrogram 1	1	210.0	213.0	0	12000.0	Brown Creeper	brncre	0.1173	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	210.0
44	Spectrogram 1	1	213.0	216.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6641	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	213.0
45	Spectrogram 1	1	216.0	219.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8378	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	216.0
46	Spectrogram 1	1	216.0	219.0	0	12000.0	Brown Creeper	brncre	0.2673	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_060502.wav	216.0
