Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1878.0	1881.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1903	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240713_035900.wav	1878.0
2	Spectrogram 1	1	1962.0	1965.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1602	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240713_035900.wav	1962.0
3	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2502	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240713_035900.wav	1977.0
4	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3158	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240713_035900.wav	2025.0
5	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2012	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240713_035900.wav	2034.0
6	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1212	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240713_035900.wav	2052.0
7	Spectrogram 1	1	2067.0	2070.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5518	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240713_035900.wav	2067.0
8	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2225	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240713_035900.wav	2163.0
9	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3710	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240713_035900.wav	2175.0
10	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4496	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240713_035900.wav	2214.0
11	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1941	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240713_035900.wav	2226.0
12	Spectrogram 1	1	2280.0	2283.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4759	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240713_035900.wav	2280.0
13	Spectrogram 1	1	2280.0	2283.0	0	12000.0	Brown Creeper	brncre	0.1252	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240713_035900.wav	2280.0
14	Spectrogram 1	1	2334.0	2337.0	0	12000.0	Magnolia Warbler	magwar	0.1183	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240713_035900.wav	2334.0
15	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1544	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240713_035900.wav	2349.0
16	Spectrogram 1	1	2391.0	2394.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4386	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240713_035900.wav	2391.0
17	Spectrogram 1	1	2397.0	2400.0	0	12000.0	Brown Creeper	brncre	0.6605	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240713_035900.wav	2397.0
18	Spectrogram 1	1	2400.0	2403.0	0	12000.0	Brown Creeper	brncre	0.3436	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240713_035900.wav	2400.0
