Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Swainson's Thrush	swathr	0.4399	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240703_045002.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1127	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240703_045002.wav	0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3542	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240703_045002.wav	3.0
4	Spectrogram 1	1	3.0	6.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3241	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240703_045002.wav	3.0
5	Spectrogram 1	1	6.0	9.0	0	12000.0	Magnolia Warbler	magwar	0.3814	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240703_045002.wav	6.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	Swainson's Thrush	swathr	0.3879	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240703_045002.wav	12.0
7	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3670	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240703_045002.wav	12.0
8	Spectrogram 1	1	18.0	21.0	0	12000.0	Wood Thrush	woothr	0.1805	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240703_045002.wav	18.0
9	Spectrogram 1	1	21.0	24.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1543	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240703_045002.wav	21.0
10	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1239	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240703_045002.wav	21.0
11	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2248	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240703_045002.wav	24.0
12	Spectrogram 1	1	27.0	30.0	0	12000.0	Swainson's Thrush	swathr	0.4908	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240703_045002.wav	27.0
13	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3472	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240703_045002.wav	27.0
14	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1547	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240703_045002.wav	30.0
15	Spectrogram 1	1	36.0	39.0	0	12000.0	Swainson's Thrush	swathr	0.2313	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240703_045002.wav	36.0
16	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1954	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240703_045002.wav	36.0
17	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9544	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240703_045002.wav	39.0
18	Spectrogram 1	1	45.0	48.0	0	12000.0	Swainson's Thrush	swathr	0.4560	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240703_045002.wav	45.0
19	Spectrogram 1	1	45.0	48.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3429	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240703_045002.wav	45.0
20	Spectrogram 1	1	48.0	51.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5227	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240703_045002.wav	48.0
21	Spectrogram 1	1	48.0	51.0	0	12000.0	Dark-eyed Junco	daejun	0.1856	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240703_045002.wav	48.0
22	Spectrogram 1	1	51.0	54.0	0	12000.0	Swainson's Thrush	swathr	0.8123	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240703_045002.wav	51.0
23	Spectrogram 1	1	54.0	57.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9172	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240703_045002.wav	54.0
24	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4121	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240703_045002.wav	57.0
25	Spectrogram 1	1	60.0	63.0	0	12000.0	Swainson's Thrush	swathr	0.8698	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240703_045002.wav	60.0
