Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1267	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240615_194800.wav	12.0
2	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5964	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240615_194800.wav	15.0
3	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2311	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240615_194800.wav	30.0
4	Spectrogram 1	1	63.0	66.0	0	12000.0	Swainson's Thrush	swathr	0.1501	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240615_194800.wav	63.0
5	Spectrogram 1	1	117.0	120.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2707	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240615_194800.wav	117.0
6	Spectrogram 1	1	132.0	135.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5409	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240615_194800.wav	132.0
7	Spectrogram 1	1	192.0	195.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8780	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240615_194800.wav	192.0
8	Spectrogram 1	1	195.0	198.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1522	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240615_194800.wav	195.0
9	Spectrogram 1	1	219.0	222.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4460	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240615_194800.wav	219.0
10	Spectrogram 1	1	297.0	300.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1353	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240615_194800.wav	297.0
11	Spectrogram 1	1	315.0	318.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6196	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240615_194800.wav	315.0
12	Spectrogram 1	1	333.0	336.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2782	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240615_194800.wav	333.0
13	Spectrogram 1	1	336.0	339.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9215	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240615_194800.wav	336.0
14	Spectrogram 1	1	339.0	342.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4032	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240615_194800.wav	339.0
15	Spectrogram 1	1	342.0	345.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4222	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240615_194800.wav	342.0
16	Spectrogram 1	1	345.0	348.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1466	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240615_194800.wav	345.0
17	Spectrogram 1	1	351.0	354.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6283	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240615_194800.wav	351.0
