Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Wood Thrush	woothr	0.5225	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240507_051202.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Wood Thrush	woothr	0.3314	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240507_051202.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1521	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240507_051202.wav	6.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Dark-eyed Junco	daejun	0.1159	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240507_051202.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Wood Thrush	woothr	0.1100	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240507_051202.wav	9.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	Yellow-throated Vireo	yetvir	0.1171	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240507_051202.wav	12.0
7	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1124	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240507_051202.wav	12.0
8	Spectrogram 1	1	18.0	21.0	0	12000.0	Hermit Thrush	herthr	0.1469	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240507_051202.wav	18.0
9	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1552	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240507_051202.wav	21.0
10	Spectrogram 1	1	21.0	24.0	0	12000.0	Wood Thrush	woothr	0.1427	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240507_051202.wav	21.0
11	Spectrogram 1	1	24.0	27.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4186	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240507_051202.wav	24.0
12	Spectrogram 1	1	27.0	30.0	0	12000.0	Hermit Thrush	herthr	0.4626	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240507_051202.wav	27.0
13	Spectrogram 1	1	27.0	30.0	0	12000.0	Magnolia Warbler	magwar	0.3196	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240507_051202.wav	27.0
14	Spectrogram 1	1	27.0	30.0	0	12000.0	Swainson's Thrush	swathr	0.1833	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240507_051202.wav	27.0
15	Spectrogram 1	1	33.0	36.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2685	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240507_051202.wav	33.0
16	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1102	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240507_051202.wav	33.0
17	Spectrogram 1	1	36.0	39.0	0	12000.0	Wood Thrush	woothr	0.8055	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240507_051202.wav	36.0
18	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2068	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240507_051202.wav	36.0
19	Spectrogram 1	1	39.0	42.0	0	12000.0	Wood Thrush	woothr	0.4407	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240507_051202.wav	39.0
20	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2374	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240507_051202.wav	39.0
21	Spectrogram 1	1	42.0	45.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2226	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240507_051202.wav	42.0
22	Spectrogram 1	1	42.0	45.0	0	12000.0	Hermit Thrush	herthr	0.1031	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240507_051202.wav	42.0
23	Spectrogram 1	1	51.0	54.0	0	12000.0	Hermit Thrush	herthr	0.1273	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240507_051202.wav	51.0
24	Spectrogram 1	1	54.0	57.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3419	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240507_051202.wav	54.0
25	Spectrogram 1	1	54.0	57.0	0	12000.0	Dark-eyed Junco	daejun	0.1026	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240507_051202.wav	54.0
26	Spectrogram 1	1	57.0	60.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3166	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240507_051202.wav	57.0
27	Spectrogram 1	1	60.0	63.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3486	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240507_051202.wav	60.0
28	Spectrogram 1	1	60.0	63.0	0	12000.0	Wood Thrush	woothr	0.1058	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240507_051202.wav	60.0
29	Spectrogram 1	1	63.0	66.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3273	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240507_051202.wav	63.0
30	Spectrogram 1	1	66.0	69.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6053	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240507_051202.wav	66.0
31	Spectrogram 1	1	69.0	72.0	0	12000.0	Wood Thrush	woothr	0.1378	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240507_051202.wav	69.0
32	Spectrogram 1	1	72.0	75.0	0	12000.0	Wood Thrush	woothr	0.7083	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240507_051202.wav	72.0
33	Spectrogram 1	1	78.0	81.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6259	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240507_051202.wav	78.0
34	Spectrogram 1	1	81.0	84.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2021	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240507_051202.wav	81.0
35	Spectrogram 1	1	84.0	87.0	0	12000.0	Wood Thrush	woothr	0.1675	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240507_051202.wav	84.0
36	Spectrogram 1	1	84.0	87.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1016	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240507_051202.wav	84.0
