Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	603.0	606.0	0	12000.0	Evening Grosbeak	evegro	0.1532	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240910_050400.wav	603.0
2	Spectrogram 1	1	684.0	687.0	0	12000.0	Evening Grosbeak	evegro	0.1996	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240910_050400.wav	684.0
3	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Swainson's Thrush	swathr	0.1192	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240910_050400.wav	1992.0
4	Spectrogram 1	1	2016.0	2019.0	0	12000.0	Swainson's Thrush	swathr	0.4658	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240910_050400.wav	2016.0
5	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Swainson's Thrush	swathr	0.4889	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240910_050400.wav	2058.0
6	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4631	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240910_050400.wav	2169.0
7	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Brown Creeper	brncre	0.4410	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240910_050400.wav	2169.0
8	Spectrogram 1	1	2187.0	2190.0	0	12000.0	American Crow	amecro	0.1235	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240910_050400.wav	2187.0
9	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Brown Creeper	brncre	0.2234	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240910_050400.wav	2211.0
10	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Cedar Waxwing	cedwax	0.1820	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240910_050400.wav	2214.0
11	Spectrogram 1	1	2220.0	2223.0	0	12000.0	Swainson's Thrush	swathr	0.1431	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240910_050400.wav	2220.0
12	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5266	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240910_050400.wav	2244.0
13	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1988	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240910_050400.wav	2250.0
14	Spectrogram 1	1	2262.0	2265.0	0	12000.0	Alder Flycatcher	aldfly	0.1244	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240910_050400.wav	2262.0
15	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Swainson's Thrush	swathr	0.1789	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240910_050400.wav	2274.0
16	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Swainson's Thrush	swathr	0.3534	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240910_050400.wav	2277.0
17	Spectrogram 1	1	2286.0	2289.0	0	12000.0	Pine Grosbeak	pingro	0.1133	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240910_050400.wav	2286.0
18	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Swainson's Thrush	swathr	0.3631	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240910_050400.wav	2289.0
19	Spectrogram 1	1	2313.0	2316.0	0	12000.0	American Crow	amecro	0.1110	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240910_050400.wav	2313.0
20	Spectrogram 1	1	2334.0	2337.0	0	12000.0	White-throated Sparrow	whtspa	0.7490	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240910_050400.wav	2334.0
21	Spectrogram 1	1	2337.0	2340.0	0	12000.0	White-throated Sparrow	whtspa	0.6087	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240910_050400.wav	2337.0
22	Spectrogram 1	1	2340.0	2343.0	0	12000.0	White-throated Sparrow	whtspa	0.8713	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240910_050400.wav	2340.0
23	Spectrogram 1	1	2343.0	2346.0	0	12000.0	White-throated Sparrow	whtspa	0.8277	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240910_050400.wav	2343.0
24	Spectrogram 1	1	2346.0	2349.0	0	12000.0	White-throated Sparrow	whtspa	0.8462	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240910_050400.wav	2346.0
25	Spectrogram 1	1	2349.0	2352.0	0	12000.0	White-throated Sparrow	whtspa	0.6803	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240910_050400.wav	2349.0
26	Spectrogram 1	1	2352.0	2355.0	0	12000.0	White-throated Sparrow	whtspa	0.8690	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240910_050400.wav	2352.0
