Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	474.0	477.0	0	12000.0	Hermit Thrush	herthr	0.7555	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240610_034500.wav	474.0
2	Spectrogram 1	1	483.0	486.0	0	12000.0	Hermit Thrush	herthr	0.2423	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240610_034500.wav	483.0
3	Spectrogram 1	1	495.0	498.0	0	12000.0	Hermit Thrush	herthr	0.3054	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240610_034500.wav	495.0
4	Spectrogram 1	1	525.0	528.0	0	12000.0	Hermit Thrush	herthr	0.3801	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240610_034500.wav	525.0
5	Spectrogram 1	1	543.0	546.0	0	12000.0	Hermit Thrush	herthr	0.1516	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240610_034500.wav	543.0
6	Spectrogram 1	1	564.0	567.0	0	12000.0	Wood Thrush	woothr	0.2817	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240610_034500.wav	564.0
7	Spectrogram 1	1	564.0	567.0	0	12000.0	Hermit Thrush	herthr	0.1187	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240610_034500.wav	564.0
8	Spectrogram 1	1	570.0	573.0	0	12000.0	Hermit Thrush	herthr	0.1566	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240610_034500.wav	570.0
9	Spectrogram 1	1	576.0	579.0	0	12000.0	Hermit Thrush	herthr	0.7002	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240610_034500.wav	576.0
10	Spectrogram 1	1	582.0	585.0	0	12000.0	Hermit Thrush	herthr	0.3217	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240610_034500.wav	582.0
11	Spectrogram 1	1	585.0	588.0	0	12000.0	Hermit Thrush	herthr	0.3524	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240610_034500.wav	585.0
12	Spectrogram 1	1	594.0	597.0	0	12000.0	Hermit Thrush	herthr	0.1722	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240610_034500.wav	594.0
13	Spectrogram 1	1	606.0	609.0	0	12000.0	Hermit Thrush	herthr	0.1449	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240610_034500.wav	606.0
14	Spectrogram 1	1	618.0	621.0	0	12000.0	Hermit Thrush	herthr	0.7901	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240610_034500.wav	618.0
15	Spectrogram 1	1	633.0	636.0	0	12000.0	Hermit Thrush	herthr	0.4094	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240610_034500.wav	633.0
16	Spectrogram 1	1	657.0	660.0	0	12000.0	Hermit Thrush	herthr	0.2483	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240610_034500.wav	657.0
17	Spectrogram 1	1	657.0	660.0	0	12000.0	Wood Thrush	woothr	0.1363	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240610_034500.wav	657.0
18	Spectrogram 1	1	660.0	663.0	0	12000.0	Hermit Thrush	herthr	0.3574	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240610_034500.wav	660.0
19	Spectrogram 1	1	669.0	672.0	0	12000.0	Hermit Thrush	herthr	0.6016	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240610_034500.wav	669.0
20	Spectrogram 1	1	681.0	684.0	0	12000.0	Wood Thrush	woothr	0.1091	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240610_034500.wav	681.0
21	Spectrogram 1	1	687.0	690.0	0	12000.0	Hermit Thrush	herthr	0.4954	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240610_034500.wav	687.0
22	Spectrogram 1	1	696.0	699.0	0	12000.0	Hermit Thrush	herthr	0.5134	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240610_034500.wav	696.0
23	Spectrogram 1	1	705.0	708.0	0	12000.0	Hermit Thrush	herthr	0.4406	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240610_034500.wav	705.0
24	Spectrogram 1	1	705.0	708.0	0	12000.0	Wood Thrush	woothr	0.1779	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240610_034500.wav	705.0
25	Spectrogram 1	1	708.0	711.0	0	12000.0	Hermit Thrush	herthr	0.4048	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240610_034500.wav	708.0
26	Spectrogram 1	1	717.0	720.0	0	12000.0	Hermit Thrush	herthr	0.1454	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240610_034500.wav	717.0
27	Spectrogram 1	1	720.0	723.0	0	12000.0	Hermit Thrush	herthr	0.4624	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240610_034500.wav	720.0
28	Spectrogram 1	1	756.0	759.0	0	12000.0	Hermit Thrush	herthr	0.5700	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240610_034500.wav	756.0
29	Spectrogram 1	1	771.0	774.0	0	12000.0	Wood Thrush	woothr	0.1562	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240610_034500.wav	771.0
30	Spectrogram 1	1	774.0	777.0	0	12000.0	Hermit Thrush	herthr	0.3423	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240610_034500.wav	774.0
31	Spectrogram 1	1	783.0	786.0	0	12000.0	Hermit Thrush	herthr	0.3579	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240610_034500.wav	783.0
32	Spectrogram 1	1	786.0	789.0	0	12000.0	Hermit Thrush	herthr	0.3622	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240610_034500.wav	786.0
33	Spectrogram 1	1	801.0	804.0	0	12000.0	Hermit Thrush	herthr	0.8044	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240610_034500.wav	801.0
