Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	264.0	267.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1869	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_191900.wav	264.0
2	Spectrogram 1	1	549.0	552.0	0	12000.0	White-crowned Sparrow	whcspa	0.2007	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_191900.wav	549.0
3	Spectrogram 1	1	576.0	579.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2222	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_191900.wav	576.0
4	Spectrogram 1	1	579.0	582.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3452	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_191900.wav	579.0
5	Spectrogram 1	1	585.0	588.0	0	12000.0	White-throated Sparrow	whtspa	0.4416	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_191900.wav	585.0
6	Spectrogram 1	1	585.0	588.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1775	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_191900.wav	585.0
7	Spectrogram 1	1	594.0	597.0	0	12000.0	Brown Creeper	brncre	0.1587	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_191900.wav	594.0
8	Spectrogram 1	1	594.0	597.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1365	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_191900.wav	594.0
9	Spectrogram 1	1	597.0	600.0	0	12000.0	Brown Creeper	brncre	0.2843	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_191900.wav	597.0
10	Spectrogram 1	1	597.0	600.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1062	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_191900.wav	597.0
11	Spectrogram 1	1	684.0	687.0	0	12000.0	White-throated Sparrow	whtspa	0.1783	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_191900.wav	684.0
12	Spectrogram 1	1	705.0	708.0	0	12000.0	Winter Wren	winwre3	0.2915	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240509_191900.wav	705.0
