Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
50	Spectrogram 1	1	756.0	759.0	0	12000.0	Dark-eyed Junco	daejun	0.4642	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	756.0
51	Spectrogram 1	1	759.0	762.0	0	12000.0	Dark-eyed Junco	daejun	0.3879	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	759.0
52	Spectrogram 1	1	762.0	765.0	0	12000.0	Dark-eyed Junco	daejun	0.2828	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	762.0
53	Spectrogram 1	1	765.0	768.0	0	12000.0	Dark-eyed Junco	daejun	0.3571	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	765.0
54	Spectrogram 1	1	768.0	771.0	0	12000.0	Dark-eyed Junco	daejun	0.2075	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	768.0
55	Spectrogram 1	1	771.0	774.0	0	12000.0	Dark-eyed Junco	daejun	0.1371	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	771.0
56	Spectrogram 1	1	777.0	780.0	0	12000.0	Dark-eyed Junco	daejun	0.1421	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	777.0
57	Spectrogram 1	1	780.0	783.0	0	12000.0	Dark-eyed Junco	daejun	0.2429	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	780.0
58	Spectrogram 1	1	783.0	786.0	0	12000.0	Dark-eyed Junco	daejun	0.5530	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	783.0
59	Spectrogram 1	1	786.0	789.0	0	12000.0	Dark-eyed Junco	daejun	0.1084	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	786.0
60	Spectrogram 1	1	789.0	792.0	0	12000.0	Dark-eyed Junco	daejun	0.4442	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	789.0
61	Spectrogram 1	1	792.0	795.0	0	12000.0	Dark-eyed Junco	daejun	0.2274	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	792.0
62	Spectrogram 1	1	795.0	798.0	0	12000.0	Dark-eyed Junco	daejun	0.2246	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	795.0
63	Spectrogram 1	1	801.0	804.0	0	12000.0	Dark-eyed Junco	daejun	0.1472	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	801.0
64	Spectrogram 1	1	807.0	810.0	0	12000.0	Dark-eyed Junco	daejun	0.1775	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	807.0
65	Spectrogram 1	1	807.0	810.0	0	12000.0	Lincoln's Sparrow	linspa	0.1040	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	807.0
66	Spectrogram 1	1	810.0	813.0	0	12000.0	Dark-eyed Junco	daejun	0.2444	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	810.0
67	Spectrogram 1	1	813.0	816.0	0	12000.0	Dark-eyed Junco	daejun	0.1427	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	813.0
68	Spectrogram 1	1	825.0	828.0	0	12000.0	Swainson's Thrush	swathr	0.1391	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	825.0
69	Spectrogram 1	1	834.0	837.0	0	12000.0	Dark-eyed Junco	daejun	0.1382	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	834.0
70	Spectrogram 1	1	849.0	852.0	0	12000.0	Swainson's Thrush	swathr	0.5115	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	849.0
71	Spectrogram 1	1	852.0	855.0	0	12000.0	Swainson's Thrush	swathr	0.2292	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	852.0
72	Spectrogram 1	1	870.0	873.0	0	12000.0	Swainson's Thrush	swathr	0.3429	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	870.0
73	Spectrogram 1	1	876.0	879.0	0	12000.0	Swainson's Thrush	swathr	0.2894	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	876.0
74	Spectrogram 1	1	888.0	891.0	0	12000.0	Swainson's Thrush	swathr	0.1238	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	888.0
75	Spectrogram 1	1	894.0	897.0	0	12000.0	Swainson's Thrush	swathr	0.2174	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	894.0
76	Spectrogram 1	1	915.0	918.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2831	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	915.0
77	Spectrogram 1	1	927.0	930.0	0	12000.0	Swainson's Thrush	swathr	0.1078	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	927.0
78	Spectrogram 1	1	933.0	936.0	0	12000.0	Swainson's Thrush	swathr	0.2418	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	933.0
79	Spectrogram 1	1	942.0	945.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1236	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	942.0
80	Spectrogram 1	1	987.0	990.0	0	12000.0	Swainson's Thrush	swathr	0.2917	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	987.0
81	Spectrogram 1	1	999.0	1002.0	0	12000.0	Swainson's Thrush	swathr	0.5877	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	999.0
82	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Swainson's Thrush	swathr	0.1081	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	1443.0
83	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Hermit Thrush	herthr	0.1068	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	1515.0
84	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Swainson's Thrush	swathr	0.2295	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	1533.0
85	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Swainson's Thrush	swathr	0.1597	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	1554.0
86	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7250	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	1641.0
87	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2689	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	1644.0
88	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4062	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	1659.0
89	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Swainson's Thrush	swathr	0.1835	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	1695.0
90	Spectrogram 1	1	1773.0	1776.0	0	12000.0	Winter Wren	winwre3	0.9850	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	1773.0
91	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Winter Wren	winwre3	0.9982	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	1776.0
92	Spectrogram 1	1	1917.0	1920.0	0	12000.0	Winter Wren	winwre3	0.9701	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	1917.0
93	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Winter Wren	winwre3	0.7337	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	1920.0
94	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1800	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	2010.0
95	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1106	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	2031.0
96	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1351	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	2034.0
97	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1325	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	2046.0
98	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Swainson's Thrush	swathr	0.1273	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	2046.0
99	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Swainson's Thrush	swathr	0.4957	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	2052.0
100	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Swainson's Thrush	swathr	0.1980	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	2058.0
101	Spectrogram 1	1	2070.0	2073.0	0	12000.0	Swainson's Thrush	swathr	0.1684	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	2070.0
102	Spectrogram 1	1	2070.0	2073.0	0	12000.0	Hermit Thrush	herthr	0.1218	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	2070.0
103	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Swainson's Thrush	swathr	0.2501	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	2082.0
104	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Swainson's Thrush	swathr	0.2535	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	2088.0
105	Spectrogram 1	1	2094.0	2097.0	0	12000.0	Swainson's Thrush	swathr	0.3553	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	2094.0
106	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Swainson's Thrush	swathr	0.3417	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	2103.0
107	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Hermit Thrush	herthr	0.1566	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	2103.0
108	Spectrogram 1	1	2115.0	2118.0	0	12000.0	Swainson's Thrush	swathr	0.2288	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	2115.0
109	Spectrogram 1	1	2127.0	2130.0	0	12000.0	Swainson's Thrush	swathr	0.1243	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	2127.0
110	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Winter Wren	winwre3	0.1232	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	2172.0
111	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Winter Wren	winwre3	0.9765	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	2175.0
112	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Winter Wren	winwre3	0.9175	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	2178.0
113	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Swainson's Thrush	swathr	0.1449	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	2214.0
114	Spectrogram 1	1	2268.0	2271.0	0	12000.0	Winter Wren	winwre3	0.1802	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	2268.0
115	Spectrogram 1	1	2616.0	2619.0	0	12000.0	Swainson's Thrush	swathr	0.1608	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	2616.0
116	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Swainson's Thrush	swathr	0.3165	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	2856.0
117	Spectrogram 1	1	2865.0	2868.0	0	12000.0	Swainson's Thrush	swathr	0.1440	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	2865.0
118	Spectrogram 1	1	2877.0	2880.0	0	12000.0	Swainson's Thrush	swathr	0.3794	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	2877.0
119	Spectrogram 1	1	3063.0	3066.0	0	12000.0	Swainson's Thrush	swathr	0.4856	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3063.0
120	Spectrogram 1	1	3108.0	3111.0	0	12000.0	Swainson's Thrush	swathr	0.1128	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3108.0
121	Spectrogram 1	1	3153.0	3156.0	0	12000.0	Swainson's Thrush	swathr	0.1625	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3153.0
122	Spectrogram 1	1	3183.0	3186.0	0	12000.0	Swainson's Thrush	swathr	0.1650	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3183.0
123	Spectrogram 1	1	3189.0	3192.0	0	12000.0	Swainson's Thrush	swathr	0.1258	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3189.0
124	Spectrogram 1	1	3201.0	3204.0	0	12000.0	Swainson's Thrush	swathr	0.5130	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3201.0
125	Spectrogram 1	1	3204.0	3207.0	0	12000.0	Swainson's Thrush	swathr	0.7385	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3204.0
126	Spectrogram 1	1	3210.0	3213.0	0	12000.0	Swainson's Thrush	swathr	0.7865	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3210.0
127	Spectrogram 1	1	3213.0	3216.0	0	12000.0	Swainson's Thrush	swathr	0.8907	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3213.0
128	Spectrogram 1	1	3216.0	3219.0	0	12000.0	Swainson's Thrush	swathr	0.1853	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3216.0
129	Spectrogram 1	1	3219.0	3222.0	0	12000.0	Swainson's Thrush	swathr	0.2428	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3219.0
130	Spectrogram 1	1	3222.0	3225.0	0	12000.0	Swainson's Thrush	swathr	0.1131	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3222.0
131	Spectrogram 1	1	3228.0	3231.0	0	12000.0	Swainson's Thrush	swathr	0.6250	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3228.0
132	Spectrogram 1	1	3231.0	3234.0	0	12000.0	Swainson's Thrush	swathr	0.2008	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3231.0
133	Spectrogram 1	1	3234.0	3237.0	0	12000.0	Swainson's Thrush	swathr	0.5574	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3234.0
134	Spectrogram 1	1	3237.0	3240.0	0	12000.0	Swainson's Thrush	swathr	0.2359	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3237.0
135	Spectrogram 1	1	3243.0	3246.0	0	12000.0	Swainson's Thrush	swathr	0.3185	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3243.0
136	Spectrogram 1	1	3249.0	3252.0	0	12000.0	Swainson's Thrush	swathr	0.7337	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3249.0
137	Spectrogram 1	1	3252.0	3255.0	0	12000.0	Swainson's Thrush	swathr	0.7428	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3252.0
138	Spectrogram 1	1	3258.0	3261.0	0	12000.0	Swainson's Thrush	swathr	0.8625	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3258.0
139	Spectrogram 1	1	3261.0	3264.0	0	12000.0	Swainson's Thrush	swathr	0.5801	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3261.0
140	Spectrogram 1	1	3264.0	3267.0	0	12000.0	Swainson's Thrush	swathr	0.2807	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3264.0
141	Spectrogram 1	1	3270.0	3273.0	0	12000.0	Swainson's Thrush	swathr	0.4546	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3270.0
142	Spectrogram 1	1	3273.0	3276.0	0	12000.0	Swainson's Thrush	swathr	0.5908	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3273.0
143	Spectrogram 1	1	3276.0	3279.0	0	12000.0	Swainson's Thrush	swathr	0.6673	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3276.0
144	Spectrogram 1	1	3279.0	3282.0	0	12000.0	Swainson's Thrush	swathr	0.3896	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3279.0
145	Spectrogram 1	1	3282.0	3285.0	0	12000.0	Swainson's Thrush	swathr	0.6976	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3282.0
146	Spectrogram 1	1	3288.0	3291.0	0	12000.0	Swainson's Thrush	swathr	0.7303	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3288.0
147	Spectrogram 1	1	3291.0	3294.0	0	12000.0	Swainson's Thrush	swathr	0.8484	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3291.0
