Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	249.0	252.0	0	12000.0	Scarlet Tanager	scatan	0.1224	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	249.0
2	Spectrogram 1	1	264.0	267.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1133	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	264.0
3	Spectrogram 1	1	279.0	282.0	0	12000.0	Eastern Bluebird	easblu	0.5064	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	279.0
4	Spectrogram 1	1	279.0	282.0	0	12000.0	Veery	veery	0.2330	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	279.0
5	Spectrogram 1	1	297.0	300.0	0	12000.0	Veery	veery	0.1456	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	297.0
6	Spectrogram 1	1	327.0	330.0	0	12000.0	Scarlet Tanager	scatan	0.4362	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	327.0
7	Spectrogram 1	1	330.0	333.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1980	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	330.0
8	Spectrogram 1	1	333.0	336.0	0	12000.0	Great Crested Flycatcher	grcfly	0.4733	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	333.0
9	Spectrogram 1	1	336.0	339.0	0	12000.0	Great Crested Flycatcher	grcfly	0.2355	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	336.0
10	Spectrogram 1	1	735.0	738.0	0	12000.0	Nashville Warbler	naswar	0.1132	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	735.0
11	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Nashville Warbler	naswar	0.1351	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	1029.0
12	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Nashville Warbler	naswar	0.1244	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	1038.0
