Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	120.0	123.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.2725	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240922_052200.wav	120.0
2	Spectrogram 1	1	162.0	165.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1098	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240922_052200.wav	162.0
3	Spectrogram 1	1	270.0	273.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1837	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240922_052200.wav	270.0
4	Spectrogram 1	1	354.0	357.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1582	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240922_052200.wav	354.0
5	Spectrogram 1	1	402.0	405.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1374	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240922_052200.wav	402.0
6	Spectrogram 1	1	414.0	417.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.3029	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240922_052200.wav	414.0
7	Spectrogram 1	1	594.0	597.0	0	12000.0	Downy Woodpecker	dowwoo	0.4205	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240922_052200.wav	594.0
8	Spectrogram 1	1	594.0	597.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1270	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240922_052200.wav	594.0
9	Spectrogram 1	1	768.0	771.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.3728	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240922_052200.wav	768.0
10	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Common Raven	comrav	0.1019	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240922_052200.wav	1020.0
11	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1153	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240922_052200.wav	1089.0
12	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1595	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240922_052200.wav	1428.0
13	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1031	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240922_052200.wav	1503.0
14	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1872	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240922_052200.wav	1506.0
15	Spectrogram 1	1	1524.0	1527.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.6235	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240922_052200.wav	1524.0
16	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Downy Woodpecker	dowwoo	0.1368	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240922_052200.wav	1620.0
17	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.4226	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240922_052200.wav	1761.0
18	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Downy Woodpecker	dowwoo	0.2619	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240922_052200.wav	1761.0
19	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1037	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240922_052200.wav	1866.0
20	Spectrogram 1	1	1986.0	1989.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.2046	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240922_052200.wav	1986.0
21	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.3847	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240922_052200.wav	2238.0
22	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.2402	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240922_052200.wav	2289.0
23	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Downy Woodpecker	dowwoo	0.1923	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240922_052200.wav	2289.0
24	Spectrogram 1	1	2292.0	2295.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.3194	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240922_052200.wav	2292.0
25	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1386	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240922_052200.wav	2298.0
26	Spectrogram 1	1	2310.0	2313.0	0	12000.0	Downy Woodpecker	dowwoo	0.2007	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240922_052200.wav	2310.0
27	Spectrogram 1	1	2334.0	2337.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1350	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240922_052200.wav	2334.0
28	Spectrogram 1	1	2574.0	2577.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3221	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240922_052200.wav	2574.0
29	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8014	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240922_052200.wav	2592.0
30	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2042	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240922_052200.wav	2598.0
31	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Brown Creeper	brncre	0.1527	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240922_052200.wav	2598.0
32	Spectrogram 1	1	2709.0	2712.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1134	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240922_052200.wav	2709.0
33	Spectrogram 1	1	2712.0	2715.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3873	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240922_052200.wav	2712.0
34	Spectrogram 1	1	2715.0	2718.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5626	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240922_052200.wav	2715.0
35	Spectrogram 1	1	2718.0	2721.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7127	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240922_052200.wav	2718.0
36	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4073	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240922_052200.wav	2724.0
