Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1294	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240622_035300.wav	2166.0
2	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2612	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240622_035300.wav	2199.0
3	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6492	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240622_035300.wav	2214.0
4	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3390	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240622_035300.wav	2232.0
5	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2293	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240622_035300.wav	2244.0
6	Spectrogram 1	1	2256.0	2259.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3673	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240622_035300.wav	2256.0
7	Spectrogram 1	1	2271.0	2274.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7269	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240622_035300.wav	2271.0
8	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2734	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240622_035300.wav	2274.0
9	Spectrogram 1	1	2280.0	2283.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2655	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240622_035300.wav	2280.0
10	Spectrogram 1	1	2280.0	2283.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1212	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240622_035300.wav	2280.0
11	Spectrogram 1	1	2292.0	2295.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3828	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240622_035300.wav	2292.0
12	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1417	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240622_035300.wav	2301.0
13	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1297	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240622_035300.wav	2301.0
14	Spectrogram 1	1	2313.0	2316.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2141	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240622_035300.wav	2313.0
15	Spectrogram 1	1	2319.0	2322.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5157	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240622_035300.wav	2319.0
16	Spectrogram 1	1	2319.0	2322.0	0	12000.0	Northern Parula	norpar	0.1664	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240622_035300.wav	2319.0
