Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
49	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Swainson's Thrush	swathr	0.5293	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1599.0
50	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Swainson's Thrush	swathr	0.6625	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1608.0
51	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Swainson's Thrush	swathr	0.6771	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1620.0
52	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Swainson's Thrush	swathr	0.3639	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1626.0
53	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Swainson's Thrush	swathr	0.3634	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1635.0
54	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Swainson's Thrush	swathr	0.7944	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1641.0
55	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Swainson's Thrush	swathr	0.4575	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1650.0
56	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Swainson's Thrush	swathr	0.1497	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1656.0
57	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Swainson's Thrush	swathr	0.7107	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1665.0
58	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Swainson's Thrush	swathr	0.6306	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1674.0
59	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Swainson's Thrush	swathr	0.5449	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1683.0
60	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Swainson's Thrush	swathr	0.2233	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1692.0
61	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Swainson's Thrush	swathr	0.7356	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1701.0
62	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Swainson's Thrush	swathr	0.8426	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1710.0
63	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Hermit Thrush	herthr	0.2089	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1719.0
64	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Swainson's Thrush	swathr	0.2026	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1719.0
65	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Swainson's Thrush	swathr	0.3979	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1725.0
66	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Swainson's Thrush	swathr	0.5530	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1731.0
67	Spectrogram 1	1	1740.0	1743.0	0	12000.0	Swainson's Thrush	swathr	0.3187	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1740.0
68	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Swainson's Thrush	swathr	0.5069	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1743.0
69	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Swainson's Thrush	swathr	0.4986	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1749.0
70	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Hermit Thrush	herthr	0.1940	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1749.0
71	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Swainson's Thrush	swathr	0.6488	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1755.0
72	Spectrogram 1	1	1764.0	1767.0	0	12000.0	Swainson's Thrush	swathr	0.6030	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1764.0
73	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Swainson's Thrush	swathr	0.7376	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1770.0
74	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Swainson's Thrush	swathr	0.3900	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1779.0
75	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Swainson's Thrush	swathr	0.2329	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1785.0
76	Spectrogram 1	1	1791.0	1794.0	0	12000.0	Swainson's Thrush	swathr	0.5104	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1791.0
77	Spectrogram 1	1	1797.0	1800.0	0	12000.0	Swainson's Thrush	swathr	0.7704	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1797.0
78	Spectrogram 1	1	1806.0	1809.0	0	12000.0	Swainson's Thrush	swathr	0.4642	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1806.0
79	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Swainson's Thrush	swathr	0.8138	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1812.0
80	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Nashville Warbler	naswar	0.1933	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1815.0
81	Spectrogram 1	1	1821.0	1824.0	0	12000.0	Swainson's Thrush	swathr	0.7042	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1821.0
82	Spectrogram 1	1	1827.0	1830.0	0	12000.0	Swainson's Thrush	swathr	0.7250	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1827.0
83	Spectrogram 1	1	1830.0	1833.0	0	12000.0	Swainson's Thrush	swathr	0.4567	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1830.0
84	Spectrogram 1	1	1830.0	1833.0	0	12000.0	Hermit Thrush	herthr	0.1589	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1830.0
85	Spectrogram 1	1	1836.0	1839.0	0	12000.0	Swainson's Thrush	swathr	0.4022	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1836.0
86	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Swainson's Thrush	swathr	0.1079	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1842.0
87	Spectrogram 1	1	1845.0	1848.0	0	12000.0	Swainson's Thrush	swathr	0.8100	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1845.0
88	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Swainson's Thrush	swathr	0.8959	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1848.0
89	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Swainson's Thrush	swathr	0.4980	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1851.0
90	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Swainson's Thrush	swathr	0.5787	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1854.0
91	Spectrogram 1	1	1857.0	1860.0	0	12000.0	Swainson's Thrush	swathr	0.2600	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1857.0
92	Spectrogram 1	1	1860.0	1863.0	0	12000.0	Swainson's Thrush	swathr	0.6388	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1860.0
93	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Swainson's Thrush	swathr	0.5827	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1866.0
94	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Swainson's Thrush	swathr	0.6609	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1872.0
95	Spectrogram 1	1	1878.0	1881.0	0	12000.0	Swainson's Thrush	swathr	0.1664	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1878.0
96	Spectrogram 1	1	1881.0	1884.0	0	12000.0	Swainson's Thrush	swathr	0.3467	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1881.0
97	Spectrogram 1	1	1887.0	1890.0	0	12000.0	Swainson's Thrush	swathr	0.6357	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1887.0
98	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Swainson's Thrush	swathr	0.6795	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1893.0
99	Spectrogram 1	1	1899.0	1902.0	0	12000.0	Swainson's Thrush	swathr	0.6739	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1899.0
100	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Swainson's Thrush	swathr	0.7890	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1908.0
101	Spectrogram 1	1	1911.0	1914.0	0	12000.0	Brown Creeper	brncre	0.1733	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1911.0
102	Spectrogram 1	1	1914.0	1917.0	0	12000.0	Swainson's Thrush	swathr	0.9130	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1914.0
103	Spectrogram 1	1	1923.0	1926.0	0	12000.0	Swainson's Thrush	swathr	0.2083	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1923.0
104	Spectrogram 1	1	1929.0	1932.0	0	12000.0	Swainson's Thrush	swathr	0.8229	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1929.0
105	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Swainson's Thrush	swathr	0.7308	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1935.0
106	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Swainson's Thrush	swathr	0.3817	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1941.0
107	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Swainson's Thrush	swathr	0.6646	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1944.0
108	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Swainson's Thrush	swathr	0.3660	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1950.0
109	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Swainson's Thrush	swathr	0.5913	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1956.0
110	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Swainson's Thrush	swathr	0.8424	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1971.0
111	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Swainson's Thrush	swathr	0.4858	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1980.0
112	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Swainson's Thrush	swathr	0.3097	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1983.0
113	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Hermit Thrush	herthr	0.1189	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1983.0
114	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Swainson's Thrush	swathr	0.7459	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1989.0
115	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Swainson's Thrush	swathr	0.6174	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	1998.0
116	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Swainson's Thrush	swathr	0.8733	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2007.0
117	Spectrogram 1	1	2013.0	2016.0	0	12000.0	Swainson's Thrush	swathr	0.8566	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2013.0
118	Spectrogram 1	1	2019.0	2022.0	0	12000.0	Swainson's Thrush	swathr	0.5967	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2019.0
119	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Swainson's Thrush	swathr	0.7853	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2028.0
120	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Swainson's Thrush	swathr	0.7984	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2034.0
121	Spectrogram 1	1	2043.0	2046.0	0	12000.0	Swainson's Thrush	swathr	0.8049	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2043.0
122	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Swainson's Thrush	swathr	0.6856	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2052.0
123	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Swainson's Thrush	swathr	0.6110	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2058.0
124	Spectrogram 1	1	2067.0	2070.0	0	12000.0	Swainson's Thrush	swathr	0.9179	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2067.0
125	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Swainson's Thrush	swathr	0.6072	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2085.0
126	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Swainson's Thrush	swathr	0.6301	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2091.0
127	Spectrogram 1	1	2094.0	2097.0	0	12000.0	Swainson's Thrush	swathr	0.5212	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2094.0
128	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Swainson's Thrush	swathr	0.6893	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2106.0
129	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Swainson's Thrush	swathr	0.8371	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2112.0
130	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Swainson's Thrush	swathr	0.4089	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2121.0
131	Spectrogram 1	1	2127.0	2130.0	0	12000.0	Swainson's Thrush	swathr	0.7428	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2127.0
132	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Swainson's Thrush	swathr	0.2142	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2157.0
133	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Swainson's Thrush	swathr	0.3433	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2160.0
134	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Swainson's Thrush	swathr	0.6105	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2163.0
135	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Swainson's Thrush	swathr	0.6530	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2169.0
136	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Swainson's Thrush	swathr	0.9472	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2175.0
137	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Hermit Thrush	herthr	0.1733	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2178.0
138	Spectrogram 1	1	2184.0	2187.0	0	12000.0	Swainson's Thrush	swathr	0.7249	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2184.0
139	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Swainson's Thrush	swathr	0.6152	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2190.0
140	Spectrogram 1	1	2193.0	2196.0	0	12000.0	Swainson's Thrush	swathr	0.3620	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2193.0
141	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Swainson's Thrush	swathr	0.5559	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2199.0
142	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Swainson's Thrush	swathr	0.4657	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2208.0
143	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Swainson's Thrush	swathr	0.2616	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2214.0
144	Spectrogram 1	1	2223.0	2226.0	0	12000.0	Swainson's Thrush	swathr	0.6745	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2223.0
