Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Hermit Thrush	herthr	0.1119	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	1722.0
2	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3144	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	1752.0
3	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Hermit Thrush	herthr	0.7473	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	1758.0
4	Spectrogram 1	1	1782.0	1785.0	0	12000.0	Hermit Thrush	herthr	0.8306	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	1782.0
5	Spectrogram 1	1	1791.0	1794.0	0	12000.0	Hermit Thrush	herthr	0.3846	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	1791.0
6	Spectrogram 1	1	1797.0	1800.0	0	12000.0	Wood Thrush	woothr	0.1800	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	1797.0
7	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Hermit Thrush	herthr	0.2701	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	1800.0
8	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Hermit Thrush	herthr	0.7585	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	1812.0
9	Spectrogram 1	1	1824.0	1827.0	0	12000.0	Hermit Thrush	herthr	0.7370	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	1824.0
10	Spectrogram 1	1	1833.0	1836.0	0	12000.0	Wood Thrush	woothr	0.3048	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	1833.0
11	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Hermit Thrush	herthr	0.6560	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	1842.0
12	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Hermit Thrush	herthr	0.9446	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	1848.0
13	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Hermit Thrush	herthr	0.9000	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	1851.0
14	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Wood Thrush	woothr	0.1093	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	1854.0
15	Spectrogram 1	1	1863.0	1866.0	0	12000.0	Hermit Thrush	herthr	0.6077	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	1863.0
16	Spectrogram 1	1	1863.0	1866.0	0	12000.0	Wood Thrush	woothr	0.1076	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	1863.0
17	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Hermit Thrush	herthr	0.2808	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	1866.0
18	Spectrogram 1	1	1869.0	1872.0	0	12000.0	Hermit Thrush	herthr	0.5402	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	1869.0
19	Spectrogram 1	1	1869.0	1872.0	0	12000.0	Wood Thrush	woothr	0.1611	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	1869.0
20	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Wood Thrush	woothr	0.1474	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	1884.0
21	Spectrogram 1	1	1887.0	1890.0	0	12000.0	Tufted Titmouse	tuftit	0.2742	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	1887.0
22	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Hermit Thrush	herthr	0.2022	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	1893.0
23	Spectrogram 1	1	1899.0	1902.0	0	12000.0	Hermit Thrush	herthr	0.1755	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	1899.0
24	Spectrogram 1	1	1899.0	1902.0	0	12000.0	Wood Thrush	woothr	0.1734	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	1899.0
25	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Hermit Thrush	herthr	0.1122	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	1953.0
26	Spectrogram 1	1	1959.0	1962.0	0	12000.0	Hermit Thrush	herthr	0.4509	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	1959.0
27	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Hermit Thrush	herthr	0.8012	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	1965.0
28	Spectrogram 1	1	1968.0	1971.0	0	12000.0	Wood Thrush	woothr	0.5851	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	1968.0
29	Spectrogram 1	1	1974.0	1977.0	0	12000.0	Hermit Thrush	herthr	0.5531	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	1974.0
30	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Wood Thrush	woothr	0.2649	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	1980.0
31	Spectrogram 1	1	1986.0	1989.0	0	12000.0	Hermit Thrush	herthr	0.3802	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	1986.0
32	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Hermit Thrush	herthr	0.9311	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	1989.0
33	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1238	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	1998.0
34	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Hermit Thrush	herthr	0.7011	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	2001.0
35	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Wood Thrush	woothr	0.1517	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	2001.0
36	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Hermit Thrush	herthr	0.4295	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	2007.0
37	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Wood Thrush	woothr	0.1487	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	2007.0
38	Spectrogram 1	1	2013.0	2016.0	0	12000.0	Hermit Thrush	herthr	0.8738	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	2013.0
39	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Hermit Thrush	herthr	0.3917	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	2022.0
40	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Hermit Thrush	herthr	0.5953	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	2025.0
41	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Hermit Thrush	herthr	0.6954	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	2031.0
42	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Hermit Thrush	herthr	0.8745	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	2046.0
43	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Hermit Thrush	herthr	0.8048	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	2052.0
44	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Hermit Thrush	herthr	0.9393	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	2055.0
45	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Hermit Thrush	herthr	0.7472	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	2058.0
46	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Wood Thrush	woothr	0.1003	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	2058.0
47	Spectrogram 1	1	2061.0	2064.0	0	12000.0	Hermit Thrush	herthr	0.8020	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	2061.0
48	Spectrogram 1	1	2067.0	2070.0	0	12000.0	Hermit Thrush	herthr	0.5261	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	2067.0
49	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Hermit Thrush	herthr	0.8514	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	2085.0
50	Spectrogram 1	1	2094.0	2097.0	0	12000.0	Hermit Thrush	herthr	0.4230	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	2094.0
51	Spectrogram 1	1	2100.0	2103.0	0	12000.0	Hermit Thrush	herthr	0.7209	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240723_041300.wav	2100.0
