Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	60.0	63.0	0	12000.0	Purple Finch	purfin	0.1100	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240727_051902.wav	60.0
2	Spectrogram 1	1	63.0	66.0	0	12000.0	Winter Wren	winwre3	0.1216	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240727_051902.wav	63.0
3	Spectrogram 1	1	96.0	99.0	0	12000.0	Winter Wren	winwre3	0.1717	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240727_051902.wav	96.0
4	Spectrogram 1	1	120.0	123.0	0	12000.0	Cape May Warbler	camwar	0.1454	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240727_051902.wav	120.0
5	Spectrogram 1	1	138.0	141.0	0	12000.0	Eastern Phoebe	easpho	0.4741	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240727_051902.wav	138.0
6	Spectrogram 1	1	147.0	150.0	0	12000.0	American Crow	amecro	0.1918	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240727_051902.wav	147.0
7	Spectrogram 1	1	174.0	177.0	0	12000.0	American Crow	amecro	0.2174	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240727_051902.wav	174.0
8	Spectrogram 1	1	177.0	180.0	0	12000.0	Common Raven	comrav	0.1685	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240727_051902.wav	177.0
9	Spectrogram 1	1	228.0	231.0	0	12000.0	Cedar Waxwing	cedwax	0.2249	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240727_051902.wav	228.0
10	Spectrogram 1	1	231.0	234.0	0	12000.0	Cedar Waxwing	cedwax	0.6843	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240727_051902.wav	231.0
11	Spectrogram 1	1	234.0	237.0	0	12000.0	Cedar Waxwing	cedwax	0.8117	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240727_051902.wav	234.0
