Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Swainson's Thrush	swathr	0.8241	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240526_193700.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Hermit Thrush	herthr	0.1379	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240526_193700.wav	0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Swainson's Thrush	swathr	0.1401	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240526_193700.wav	6.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Swainson's Thrush	swathr	0.6388	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240526_193700.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2999	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240526_193700.wav	15.0
6	Spectrogram 1	1	21.0	24.0	0	12000.0	Swainson's Thrush	swathr	0.7721	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240526_193700.wav	21.0
7	Spectrogram 1	1	27.0	30.0	0	12000.0	Swainson's Thrush	swathr	0.4020	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240526_193700.wav	27.0
8	Spectrogram 1	1	36.0	39.0	0	12000.0	Swainson's Thrush	swathr	0.4243	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240526_193700.wav	36.0
9	Spectrogram 1	1	51.0	54.0	0	12000.0	Swainson's Thrush	swathr	0.2045	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240526_193700.wav	51.0
10	Spectrogram 1	1	54.0	57.0	0	12000.0	Hermit Thrush	herthr	0.6563	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240526_193700.wav	54.0
