Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	432.0	435.0	0	12000.0	Evening Grosbeak	evegro	0.5735	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	432.0
2	Spectrogram 1	1	513.0	516.0	0	12000.0	Purple Finch	purfin	0.1188	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	513.0
3	Spectrogram 1	1	522.0	525.0	0	12000.0	Eastern Bluebird	easblu	0.9478	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	522.0
4	Spectrogram 1	1	540.0	543.0	0	12000.0	Eastern Bluebird	easblu	0.7185	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	540.0
5	Spectrogram 1	1	558.0	561.0	0	12000.0	Eastern Bluebird	easblu	0.8088	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	558.0
6	Spectrogram 1	1	564.0	567.0	0	12000.0	Eastern Bluebird	easblu	0.5106	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	564.0
7	Spectrogram 1	1	573.0	576.0	0	12000.0	Eastern Bluebird	easblu	0.1109	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	573.0
8	Spectrogram 1	1	579.0	582.0	0	12000.0	Eastern Bluebird	easblu	0.1455	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	579.0
9	Spectrogram 1	1	615.0	618.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1701	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	615.0
10	Spectrogram 1	1	825.0	828.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.1404	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	825.0
11	Spectrogram 1	1	828.0	831.0	0	12000.0	Eastern Towhee	eastow	0.1470	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	828.0
12	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Common Raven	comrav	0.2255	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1629.0
13	Spectrogram 1	1	1629.0	1632.0	0	12000.0	American Crow	amecro	0.2219	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1629.0
14	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Common Raven	comrav	0.5056	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1632.0
15	Spectrogram 1	1	1632.0	1635.0	0	12000.0	American Crow	amecro	0.1990	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1632.0
16	Spectrogram 1	1	1641.0	1644.0	0	12000.0	American Crow	amecro	0.2904	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1641.0
17	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Common Raven	comrav	0.2401	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1641.0
18	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Common Raven	comrav	0.4316	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1644.0
19	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Common Raven	comrav	0.3044	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1650.0
20	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Common Raven	comrav	0.4304	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1653.0
21	Spectrogram 1	1	1653.0	1656.0	0	12000.0	American Crow	amecro	0.1159	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1653.0
22	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Common Raven	comrav	0.6476	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1665.0
23	Spectrogram 1	1	1665.0	1668.0	0	12000.0	American Crow	amecro	0.1407	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1665.0
24	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Common Raven	comrav	0.3417	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1668.0
25	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Common Raven	comrav	0.2261	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1671.0
26	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Common Raven	comrav	0.8268	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1698.0
27	Spectrogram 1	1	1698.0	1701.0	0	12000.0	American Crow	amecro	0.1465	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1698.0
28	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Common Raven	comrav	0.7213	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1701.0
29	Spectrogram 1	1	1701.0	1704.0	0	12000.0	American Crow	amecro	0.1190	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1701.0
30	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Common Raven	comrav	0.4150	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1716.0
31	Spectrogram 1	1	1716.0	1719.0	0	12000.0	American Crow	amecro	0.3627	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1716.0
32	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Common Raven	comrav	0.6588	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1719.0
33	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Swainson's Thrush	swathr	0.1019	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1725.0
34	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Swainson's Thrush	swathr	0.2245	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1728.0
35	Spectrogram 1	1	1782.0	1785.0	0	12000.0	Swainson's Thrush	swathr	0.1502	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1782.0
36	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Common Raven	comrav	0.5811	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1809.0
37	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Common Raven	comrav	0.5859	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1812.0
38	Spectrogram 1	1	1812.0	1815.0	0	12000.0	American Crow	amecro	0.1988	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1812.0
39	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Common Raven	comrav	0.1009	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1815.0
40	Spectrogram 1	1	1821.0	1824.0	0	12000.0	Common Raven	comrav	0.2217	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1821.0
41	Spectrogram 1	1	1824.0	1827.0	0	12000.0	Common Raven	comrav	0.5891	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1824.0
42	Spectrogram 1	1	1824.0	1827.0	0	12000.0	American Crow	amecro	0.3242	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1824.0
43	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Common Raven	comrav	0.6236	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1839.0
44	Spectrogram 1	1	1839.0	1842.0	0	12000.0	American Crow	amecro	0.3498	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1839.0
45	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Common Raven	comrav	0.6345	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1842.0
46	Spectrogram 1	1	1860.0	1863.0	0	12000.0	American Crow	amecro	0.1897	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1860.0
47	Spectrogram 1	1	1860.0	1863.0	0	12000.0	Common Raven	comrav	0.1320	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1860.0
48	Spectrogram 1	1	1881.0	1884.0	0	12000.0	American Crow	amecro	0.5508	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1881.0
49	Spectrogram 1	1	1881.0	1884.0	0	12000.0	Common Raven	comrav	0.4868	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1881.0
50	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Common Raven	comrav	0.5512	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1884.0
51	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Common Raven	comrav	0.6346	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1944.0
52	Spectrogram 1	1	1944.0	1947.0	0	12000.0	American Crow	amecro	0.2128	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1944.0
53	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Swainson's Thrush	swathr	0.1386	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1950.0
54	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Swainson's Thrush	swathr	0.2042	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1953.0
55	Spectrogram 1	1	1962.0	1965.0	0	12000.0	Swainson's Thrush	swathr	0.4644	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1962.0
56	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Common Raven	comrav	0.4049	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1965.0
57	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Swainson's Thrush	swathr	0.2066	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1965.0
58	Spectrogram 1	1	1968.0	1971.0	0	12000.0	Common Raven	comrav	0.4436	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1968.0
59	Spectrogram 1	1	1974.0	1977.0	0	12000.0	Swainson's Thrush	swathr	0.1716	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1974.0
60	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Common Raven	comrav	0.7076	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1992.0
61	Spectrogram 1	1	1992.0	1995.0	0	12000.0	American Crow	amecro	0.1645	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1992.0
62	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Common Raven	comrav	0.2011	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	1995.0
63	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Common Raven	comrav	0.8138	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	2007.0
64	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Common Raven	comrav	0.5756	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	2010.0
65	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Common Raven	comrav	0.6385	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	2028.0
66	Spectrogram 1	1	2028.0	2031.0	0	12000.0	American Crow	amecro	0.2137	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	2028.0
67	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Common Raven	comrav	0.6514	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	2031.0
68	Spectrogram 1	1	2031.0	2034.0	0	12000.0	American Crow	amecro	0.1082	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	2031.0
69	Spectrogram 1	1	2049.0	2052.0	0	12000.0	Common Raven	comrav	0.7416	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	2049.0
70	Spectrogram 1	1	2049.0	2052.0	0	12000.0	American Crow	amecro	0.3876	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	2049.0
71	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Common Raven	comrav	0.5043	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	2052.0
72	Spectrogram 1	1	2070.0	2073.0	0	12000.0	Common Raven	comrav	0.4109	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240825_044500.wav	2070.0
