Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	57.0	60.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2494	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240612_194700.wav	57.0
2	Spectrogram 1	1	60.0	63.0	0	12000.0	Swainson's Thrush	swathr	0.4766	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240612_194700.wav	60.0
3	Spectrogram 1	1	81.0	84.0	0	12000.0	Swainson's Thrush	swathr	0.5201	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240612_194700.wav	81.0
4	Spectrogram 1	1	93.0	96.0	0	12000.0	Swainson's Thrush	swathr	0.1646	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240612_194700.wav	93.0
5	Spectrogram 1	1	102.0	105.0	0	12000.0	Swainson's Thrush	swathr	0.5347	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240612_194700.wav	102.0
6	Spectrogram 1	1	108.0	111.0	0	12000.0	Swainson's Thrush	swathr	0.1299	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240612_194700.wav	108.0
7	Spectrogram 1	1	120.0	123.0	0	12000.0	Hermit Thrush	herthr	0.2184	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240612_194700.wav	120.0
8	Spectrogram 1	1	120.0	123.0	0	12000.0	Swainson's Thrush	swathr	0.1951	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240612_194700.wav	120.0
9	Spectrogram 1	1	138.0	141.0	0	12000.0	Swainson's Thrush	swathr	0.4453	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240612_194700.wav	138.0
10	Spectrogram 1	1	144.0	147.0	0	12000.0	Swainson's Thrush	swathr	0.1890	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240612_194700.wav	144.0
11	Spectrogram 1	1	144.0	147.0	0	12000.0	Hermit Thrush	herthr	0.1575	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240612_194700.wav	144.0
12	Spectrogram 1	1	147.0	150.0	0	12000.0	Swainson's Thrush	swathr	0.3379	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240612_194700.wav	147.0
13	Spectrogram 1	1	150.0	153.0	0	12000.0	Swainson's Thrush	swathr	0.4079	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240612_194700.wav	150.0
14	Spectrogram 1	1	156.0	159.0	0	12000.0	Warbling Vireo	warvir	0.1187	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240612_194700.wav	156.0
15	Spectrogram 1	1	159.0	162.0	0	12000.0	Swainson's Thrush	swathr	0.3229	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240612_194700.wav	159.0
16	Spectrogram 1	1	162.0	165.0	0	12000.0	Swainson's Thrush	swathr	0.3276	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240612_194700.wav	162.0
17	Spectrogram 1	1	165.0	168.0	0	12000.0	Swainson's Thrush	swathr	0.1362	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240612_194700.wav	165.0
18	Spectrogram 1	1	168.0	171.0	0	12000.0	Swainson's Thrush	swathr	0.1101	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240612_194700.wav	168.0
19	Spectrogram 1	1	171.0	174.0	0	12000.0	Hermit Thrush	herthr	0.3824	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240612_194700.wav	171.0
20	Spectrogram 1	1	195.0	198.0	0	12000.0	Hermit Thrush	herthr	0.2895	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240612_194700.wav	195.0
