Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1025	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_190900.wav	9.0
2	Spectrogram 1	1	87.0	90.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1366	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_190900.wav	87.0
3	Spectrogram 1	1	90.0	93.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1435	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_190900.wav	90.0
4	Spectrogram 1	1	99.0	102.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1058	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_190900.wav	99.0
5	Spectrogram 1	1	126.0	129.0	0	12000.0	Brown Creeper	brncre	0.1665	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_190900.wav	126.0
6	Spectrogram 1	1	132.0	135.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2224	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_190900.wav	132.0
7	Spectrogram 1	1	132.0	135.0	0	12000.0	Brown Creeper	brncre	0.1605	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_190900.wav	132.0
8	Spectrogram 1	1	132.0	135.0	0	12000.0	White-throated Sparrow	whtspa	0.1445	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_190900.wav	132.0
9	Spectrogram 1	1	141.0	144.0	0	12000.0	White-throated Sparrow	whtspa	0.1640	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_190900.wav	141.0
10	Spectrogram 1	1	141.0	144.0	0	12000.0	Brown Creeper	brncre	0.1442	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_190900.wav	141.0
11	Spectrogram 1	1	192.0	195.0	0	12000.0	Brown Creeper	brncre	0.6552	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_190900.wav	192.0
12	Spectrogram 1	1	210.0	213.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2126	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_190900.wav	210.0
13	Spectrogram 1	1	210.0	213.0	0	12000.0	Brown Creeper	brncre	0.1507	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_190900.wav	210.0
14	Spectrogram 1	1	216.0	219.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4050	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_190900.wav	216.0
15	Spectrogram 1	1	237.0	240.0	0	12000.0	Brown Creeper	brncre	0.2798	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_190900.wav	237.0
16	Spectrogram 1	1	252.0	255.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1169	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_190900.wav	252.0
17	Spectrogram 1	1	258.0	261.0	0	12000.0	White-throated Sparrow	whtspa	0.7549	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_190900.wav	258.0
18	Spectrogram 1	1	261.0	264.0	0	12000.0	White-throated Sparrow	whtspa	0.7835	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_190900.wav	261.0
19	Spectrogram 1	1	279.0	282.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1342	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_190900.wav	279.0
20	Spectrogram 1	1	282.0	285.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1775	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_190900.wav	282.0
21	Spectrogram 1	1	291.0	294.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5780	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_190900.wav	291.0
