Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	American Crow	amecro	0.2249	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240811_052902.wav	3.0
2	Spectrogram 1	1	24.0	27.0	0	12000.0	American Crow	amecro	0.2396	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240811_052902.wav	24.0
3	Spectrogram 1	1	24.0	27.0	0	12000.0	Common Raven	comrav	0.1406	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240811_052902.wav	24.0
4	Spectrogram 1	1	27.0	30.0	0	12000.0	American Crow	amecro	0.2753	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240811_052902.wav	27.0
5	Spectrogram 1	1	54.0	57.0	0	12000.0	Northern Waterthrush	norwat	0.1139	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240811_052902.wav	54.0
6	Spectrogram 1	1	81.0	84.0	0	12000.0	White-throated Sparrow	whtspa	0.3463	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240811_052902.wav	81.0
7	Spectrogram 1	1	159.0	162.0	0	12000.0	White-throated Sparrow	whtspa	0.6293	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240811_052902.wav	159.0
8	Spectrogram 1	1	162.0	165.0	0	12000.0	White-throated Sparrow	whtspa	0.1329	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240811_052902.wav	162.0
9	Spectrogram 1	1	165.0	168.0	0	12000.0	White-throated Sparrow	whtspa	0.6426	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240811_052902.wav	165.0
10	Spectrogram 1	1	171.0	174.0	0	12000.0	White-throated Sparrow	whtspa	0.6912	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240811_052902.wav	171.0
11	Spectrogram 1	1	177.0	180.0	0	12000.0	White-throated Sparrow	whtspa	0.7172	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240811_052902.wav	177.0
12	Spectrogram 1	1	186.0	189.0	0	12000.0	White-throated Sparrow	whtspa	0.2854	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240811_052902.wav	186.0
