Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
15	Spectrogram 1	1	60.0	63.0	0	12000.0	American Crow	amecro	0.6807	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	60.0
16	Spectrogram 1	1	63.0	66.0	0	12000.0	American Crow	amecro	0.7874	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	63.0
17	Spectrogram 1	1	69.0	72.0	0	12000.0	American Crow	amecro	0.2709	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	69.0
18	Spectrogram 1	1	72.0	75.0	0	12000.0	American Crow	amecro	0.8101	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	72.0
19	Spectrogram 1	1	78.0	81.0	0	12000.0	American Crow	amecro	0.8751	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	78.0
20	Spectrogram 1	1	84.0	87.0	0	12000.0	American Crow	amecro	0.2946	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	84.0
21	Spectrogram 1	1	90.0	93.0	0	12000.0	American Crow	amecro	0.5859	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	90.0
22	Spectrogram 1	1	93.0	96.0	0	12000.0	American Crow	amecro	0.6396	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	93.0
23	Spectrogram 1	1	96.0	99.0	0	12000.0	American Crow	amecro	0.4280	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	96.0
24	Spectrogram 1	1	99.0	102.0	0	12000.0	American Crow	amecro	0.7740	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	99.0
25	Spectrogram 1	1	102.0	105.0	0	12000.0	American Crow	amecro	0.2050	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	102.0
26	Spectrogram 1	1	108.0	111.0	0	12000.0	American Crow	amecro	0.5873	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	108.0
27	Spectrogram 1	1	111.0	114.0	0	12000.0	American Crow	amecro	0.6976	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	111.0
28	Spectrogram 1	1	114.0	117.0	0	12000.0	American Crow	amecro	0.6689	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	114.0
29	Spectrogram 1	1	120.0	123.0	0	12000.0	American Crow	amecro	0.7709	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	120.0
30	Spectrogram 1	1	123.0	126.0	0	12000.0	American Crow	amecro	0.7297	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	123.0
31	Spectrogram 1	1	129.0	132.0	0	12000.0	American Crow	amecro	0.7109	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	129.0
32	Spectrogram 1	1	132.0	135.0	0	12000.0	American Crow	amecro	0.6719	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	132.0
33	Spectrogram 1	1	138.0	141.0	0	12000.0	American Crow	amecro	0.7979	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	138.0
34	Spectrogram 1	1	141.0	144.0	0	12000.0	American Crow	amecro	0.4516	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	141.0
35	Spectrogram 1	1	144.0	147.0	0	12000.0	American Crow	amecro	0.1658	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	144.0
36	Spectrogram 1	1	147.0	150.0	0	12000.0	American Crow	amecro	0.2227	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	147.0
37	Spectrogram 1	1	150.0	153.0	0	12000.0	American Crow	amecro	0.5309	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	150.0
38	Spectrogram 1	1	153.0	156.0	0	12000.0	American Crow	amecro	0.3818	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	153.0
39	Spectrogram 1	1	159.0	162.0	0	12000.0	American Crow	amecro	0.9322	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	159.0
40	Spectrogram 1	1	162.0	165.0	0	12000.0	American Crow	amecro	0.7795	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	162.0
41	Spectrogram 1	1	165.0	168.0	0	12000.0	American Crow	amecro	0.4381	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	165.0
42	Spectrogram 1	1	168.0	171.0	0	12000.0	American Crow	amecro	0.7192	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	168.0
43	Spectrogram 1	1	171.0	174.0	0	12000.0	American Crow	amecro	0.6142	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	171.0
44	Spectrogram 1	1	174.0	177.0	0	12000.0	American Crow	amecro	0.9710	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	174.0
45	Spectrogram 1	1	183.0	186.0	0	12000.0	American Crow	amecro	0.5636	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	183.0
46	Spectrogram 1	1	186.0	189.0	0	12000.0	American Crow	amecro	0.1278	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	186.0
47	Spectrogram 1	1	189.0	192.0	0	12000.0	American Crow	amecro	0.1844	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	189.0
48	Spectrogram 1	1	198.0	201.0	0	12000.0	American Crow	amecro	0.5529	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	198.0
49	Spectrogram 1	1	204.0	207.0	0	12000.0	American Crow	amecro	0.2269	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	204.0
50	Spectrogram 1	1	207.0	210.0	0	12000.0	American Crow	amecro	0.5527	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	207.0
51	Spectrogram 1	1	213.0	216.0	0	12000.0	American Crow	amecro	0.9731	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	213.0
52	Spectrogram 1	1	228.0	231.0	0	12000.0	American Crow	amecro	0.4996	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	228.0
53	Spectrogram 1	1	237.0	240.0	0	12000.0	American Crow	amecro	0.4320	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	237.0
54	Spectrogram 1	1	240.0	243.0	0	12000.0	American Crow	amecro	0.8549	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	240.0
55	Spectrogram 1	1	243.0	246.0	0	12000.0	American Crow	amecro	0.8305	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	243.0
56	Spectrogram 1	1	246.0	249.0	0	12000.0	American Crow	amecro	0.6435	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	246.0
57	Spectrogram 1	1	249.0	252.0	0	12000.0	American Crow	amecro	0.4184	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	249.0
58	Spectrogram 1	1	258.0	261.0	0	12000.0	American Crow	amecro	0.4167	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	258.0
59	Spectrogram 1	1	270.0	273.0	0	12000.0	American Crow	amecro	0.6665	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	270.0
60	Spectrogram 1	1	276.0	279.0	0	12000.0	American Crow	amecro	0.3290	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	276.0
61	Spectrogram 1	1	285.0	288.0	0	12000.0	American Crow	amecro	0.5603	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	285.0
62	Spectrogram 1	1	288.0	291.0	0	12000.0	American Crow	amecro	0.2172	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	288.0
63	Spectrogram 1	1	291.0	294.0	0	12000.0	American Crow	amecro	0.7124	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	291.0
64	Spectrogram 1	1	294.0	297.0	0	12000.0	American Crow	amecro	0.9221	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	294.0
65	Spectrogram 1	1	297.0	300.0	0	12000.0	American Crow	amecro	0.4901	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	297.0
66	Spectrogram 1	1	300.0	303.0	0	12000.0	American Crow	amecro	0.3650	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	300.0
67	Spectrogram 1	1	309.0	312.0	0	12000.0	American Crow	amecro	0.1916	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	309.0
68	Spectrogram 1	1	315.0	318.0	0	12000.0	American Crow	amecro	0.4666	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	315.0
69	Spectrogram 1	1	324.0	327.0	0	12000.0	American Crow	amecro	0.7094	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	324.0
70	Spectrogram 1	1	336.0	339.0	0	12000.0	American Crow	amecro	0.3816	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	336.0
71	Spectrogram 1	1	345.0	348.0	0	12000.0	American Crow	amecro	0.5023	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	345.0
72	Spectrogram 1	1	351.0	354.0	0	12000.0	American Crow	amecro	0.5616	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	351.0
73	Spectrogram 1	1	354.0	357.0	0	12000.0	American Crow	amecro	0.2035	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	354.0
74	Spectrogram 1	1	360.0	363.0	0	12000.0	American Crow	amecro	0.5634	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	360.0
75	Spectrogram 1	1	363.0	366.0	0	12000.0	American Crow	amecro	0.1625	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	363.0
76	Spectrogram 1	1	369.0	372.0	0	12000.0	American Crow	amecro	0.5825	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	369.0
77	Spectrogram 1	1	381.0	384.0	0	12000.0	American Crow	amecro	0.6791	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	381.0
78	Spectrogram 1	1	390.0	393.0	0	12000.0	American Crow	amecro	0.6581	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	390.0
79	Spectrogram 1	1	393.0	396.0	0	12000.0	American Crow	amecro	0.6139	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	393.0
80	Spectrogram 1	1	396.0	399.0	0	12000.0	American Crow	amecro	0.3844	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	396.0
81	Spectrogram 1	1	399.0	402.0	0	12000.0	American Crow	amecro	0.6598	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	399.0
82	Spectrogram 1	1	405.0	408.0	0	12000.0	American Crow	amecro	0.5137	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	405.0
83	Spectrogram 1	1	408.0	411.0	0	12000.0	American Crow	amecro	0.6937	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	408.0
84	Spectrogram 1	1	411.0	414.0	0	12000.0	American Crow	amecro	0.6793	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	411.0
85	Spectrogram 1	1	420.0	423.0	0	12000.0	American Crow	amecro	0.2930	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	420.0
86	Spectrogram 1	1	420.0	423.0	0	12000.0	Common Raven	comrav	0.1380	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	420.0
87	Spectrogram 1	1	429.0	432.0	0	12000.0	American Crow	amecro	0.5756	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	429.0
88	Spectrogram 1	1	432.0	435.0	0	12000.0	American Crow	amecro	0.2978	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	432.0
89	Spectrogram 1	1	435.0	438.0	0	12000.0	American Crow	amecro	0.1999	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	435.0
90	Spectrogram 1	1	438.0	441.0	0	12000.0	American Crow	amecro	0.1767	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	438.0
91	Spectrogram 1	1	459.0	462.0	0	12000.0	American Crow	amecro	0.2698	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	459.0
92	Spectrogram 1	1	465.0	468.0	0	12000.0	American Crow	amecro	0.4494	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	465.0
93	Spectrogram 1	1	468.0	471.0	0	12000.0	American Crow	amecro	0.4323	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	468.0
94	Spectrogram 1	1	486.0	489.0	0	12000.0	American Crow	amecro	0.5613	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	486.0
95	Spectrogram 1	1	489.0	492.0	0	12000.0	American Crow	amecro	0.2611	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	489.0
96	Spectrogram 1	1	492.0	495.0	0	12000.0	Cedar Waxwing	cedwax	0.4101	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	492.0
97	Spectrogram 1	1	495.0	498.0	0	12000.0	Cedar Waxwing	cedwax	0.8367	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	495.0
98	Spectrogram 1	1	501.0	504.0	0	12000.0	American Crow	amecro	0.6935	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	501.0
99	Spectrogram 1	1	510.0	513.0	0	12000.0	American Crow	amecro	0.6761	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	510.0
100	Spectrogram 1	1	525.0	528.0	0	12000.0	American Crow	amecro	0.5420	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	525.0
101	Spectrogram 1	1	528.0	531.0	0	12000.0	American Crow	amecro	0.4026	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	528.0
102	Spectrogram 1	1	531.0	534.0	0	12000.0	American Crow	amecro	0.5753	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	531.0
103	Spectrogram 1	1	534.0	537.0	0	12000.0	American Crow	amecro	0.6903	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	534.0
104	Spectrogram 1	1	540.0	543.0	0	12000.0	American Crow	amecro	0.1811	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	540.0
105	Spectrogram 1	1	543.0	546.0	0	12000.0	American Crow	amecro	0.5160	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	543.0
106	Spectrogram 1	1	546.0	549.0	0	12000.0	American Crow	amecro	0.2899	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	546.0
107	Spectrogram 1	1	555.0	558.0	0	12000.0	American Crow	amecro	0.2449	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	555.0
108	Spectrogram 1	1	561.0	564.0	0	12000.0	American Crow	amecro	0.1962	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	561.0
109	Spectrogram 1	1	564.0	567.0	0	12000.0	American Crow	amecro	0.3325	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	564.0
110	Spectrogram 1	1	567.0	570.0	0	12000.0	American Crow	amecro	0.6809	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	567.0
111	Spectrogram 1	1	582.0	585.0	0	12000.0	American Crow	amecro	0.2853	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	582.0
112	Spectrogram 1	1	585.0	588.0	0	12000.0	American Crow	amecro	0.5554	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	585.0
113	Spectrogram 1	1	603.0	606.0	0	12000.0	American Crow	amecro	0.1852	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	603.0
114	Spectrogram 1	1	606.0	609.0	0	12000.0	American Crow	amecro	0.2493	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	606.0
115	Spectrogram 1	1	609.0	612.0	0	12000.0	American Crow	amecro	0.4538	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	609.0
116	Spectrogram 1	1	612.0	615.0	0	12000.0	American Crow	amecro	0.2117	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	612.0
117	Spectrogram 1	1	615.0	618.0	0	12000.0	American Crow	amecro	0.4850	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	615.0
118	Spectrogram 1	1	618.0	621.0	0	12000.0	American Crow	amecro	0.4609	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	618.0
119	Spectrogram 1	1	621.0	624.0	0	12000.0	American Crow	amecro	0.2092	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	621.0
120	Spectrogram 1	1	624.0	627.0	0	12000.0	American Crow	amecro	0.1131	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	624.0
121	Spectrogram 1	1	630.0	633.0	0	12000.0	American Crow	amecro	0.5124	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	630.0
122	Spectrogram 1	1	633.0	636.0	0	12000.0	American Crow	amecro	0.5717	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	633.0
123	Spectrogram 1	1	639.0	642.0	0	12000.0	American Crow	amecro	0.3429	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	639.0
124	Spectrogram 1	1	648.0	651.0	0	12000.0	American Crow	amecro	0.3873	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	648.0
125	Spectrogram 1	1	651.0	654.0	0	12000.0	American Crow	amecro	0.1530	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	651.0
126	Spectrogram 1	1	657.0	660.0	0	12000.0	American Crow	amecro	0.2819	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	657.0
127	Spectrogram 1	1	672.0	675.0	0	12000.0	American Crow	amecro	0.3690	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	672.0
128	Spectrogram 1	1	678.0	681.0	0	12000.0	American Crow	amecro	0.4210	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	678.0
129	Spectrogram 1	1	690.0	693.0	0	12000.0	American Crow	amecro	0.2161	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	690.0
130	Spectrogram 1	1	720.0	723.0	0	12000.0	American Crow	amecro	0.1222	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	720.0
131	Spectrogram 1	1	723.0	726.0	0	12000.0	American Crow	amecro	0.1684	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	723.0
132	Spectrogram 1	1	735.0	738.0	0	12000.0	American Crow	amecro	0.2325	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	735.0
133	Spectrogram 1	1	744.0	747.0	0	12000.0	American Crow	amecro	0.2022	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	744.0
134	Spectrogram 1	1	765.0	768.0	0	12000.0	American Crow	amecro	0.1036	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	765.0
135	Spectrogram 1	1	768.0	771.0	0	12000.0	American Redstart	amered	0.1014	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	768.0
136	Spectrogram 1	1	777.0	780.0	0	12000.0	American Crow	amecro	0.1621	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	777.0
137	Spectrogram 1	1	786.0	789.0	0	12000.0	American Goldfinch	amegfi	0.1756	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	786.0
138	Spectrogram 1	1	927.0	930.0	0	12000.0	American Goldfinch	amegfi	0.1214	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	927.0
139	Spectrogram 1	1	1092.0	1095.0	0	12000.0	American Crow	amecro	0.1245	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	1092.0
140	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Cedar Waxwing	cedwax	0.1082	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	1176.0
141	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Cedar Waxwing	cedwax	0.4794	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	1194.0
142	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Cedar Waxwing	cedwax	0.8326	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	1248.0
143	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1114	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	1359.0
144	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1159	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	1440.0
145	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Cedar Waxwing	cedwax	0.4801	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	1464.0
146	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4276	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	1467.0
147	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Pine Siskin	pinsis	0.1750	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	1485.0
148	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Cedar Waxwing	cedwax	0.1323	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	1491.0
149	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Brown Creeper	brncre	0.1112	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	1491.0
150	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Pine Siskin	pinsis	0.3515	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	1521.0
151	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Pine Siskin	pinsis	0.1324	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	1533.0
152	Spectrogram 1	1	1536.0	1539.0	0	12000.0	Pine Siskin	pinsis	0.1343	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	1536.0
153	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Brown Creeper	brncre	0.1121	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	1539.0
154	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Dark-eyed Junco	daejun	0.1410	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	1560.0
155	Spectrogram 1	1	1566.0	1569.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1452	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	1566.0
