Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	21.0	24.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1280	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240717_050202.wav	21.0
2	Spectrogram 1	1	27.0	30.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1222	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240717_050202.wav	27.0
3	Spectrogram 1	1	27.0	30.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1019	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240717_050202.wav	27.0
4	Spectrogram 1	1	45.0	48.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1666	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240717_050202.wav	45.0
5	Spectrogram 1	1	54.0	57.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1058	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240717_050202.wav	54.0
6	Spectrogram 1	1	57.0	60.0	0	12000.0	Winter Wren	winwre3	0.9373	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240717_050202.wav	57.0
7	Spectrogram 1	1	60.0	63.0	0	12000.0	Winter Wren	winwre3	0.1164	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240717_050202.wav	60.0
8	Spectrogram 1	1	75.0	78.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4842	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240717_050202.wav	75.0
9	Spectrogram 1	1	90.0	93.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1390	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240717_050202.wav	90.0
10	Spectrogram 1	1	96.0	99.0	0	12000.0	Winter Wren	winwre3	0.9604	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240717_050202.wav	96.0
11	Spectrogram 1	1	99.0	102.0	0	12000.0	Winter Wren	winwre3	0.3504	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240717_050202.wav	99.0
12	Spectrogram 1	1	102.0	105.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2657	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240717_050202.wav	102.0
13	Spectrogram 1	1	111.0	114.0	0	12000.0	Winter Wren	winwre3	0.8678	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240717_050202.wav	111.0
14	Spectrogram 1	1	114.0	117.0	0	12000.0	Winter Wren	winwre3	0.2067	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240717_050202.wav	114.0
15	Spectrogram 1	1	120.0	123.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2823	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240717_050202.wav	120.0
16	Spectrogram 1	1	132.0	135.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2537	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240717_050202.wav	132.0
17	Spectrogram 1	1	135.0	138.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2005	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240717_050202.wav	135.0
18	Spectrogram 1	1	138.0	141.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5395	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240717_050202.wav	138.0
19	Spectrogram 1	1	147.0	150.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2462	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240717_050202.wav	147.0
20	Spectrogram 1	1	147.0	150.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1174	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240717_050202.wav	147.0
