Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	216.0	219.0	0	12000.0	Common Yellowthroat	comyel	0.2307	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240528_035100.wav	216.0
2	Spectrogram 1	1	717.0	720.0	0	12000.0	Common Yellowthroat	comyel	0.2902	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240528_035100.wav	717.0
3	Spectrogram 1	1	762.0	765.0	0	12000.0	Common Yellowthroat	comyel	0.6034	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240528_035100.wav	762.0
4	Spectrogram 1	1	864.0	867.0	0	12000.0	Common Yellowthroat	comyel	0.2584	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240528_035100.wav	864.0
5	Spectrogram 1	1	867.0	870.0	0	12000.0	Chestnut-sided Warbler	chswar	0.2458	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240528_035100.wav	867.0
6	Spectrogram 1	1	888.0	891.0	0	12000.0	Common Yellowthroat	comyel	0.4282	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240528_035100.wav	888.0
7	Spectrogram 1	1	906.0	909.0	0	12000.0	Common Yellowthroat	comyel	0.6608	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240528_035100.wav	906.0
8	Spectrogram 1	1	936.0	939.0	0	12000.0	Common Yellowthroat	comyel	0.4821	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240528_035100.wav	936.0
9	Spectrogram 1	1	963.0	966.0	0	12000.0	Common Yellowthroat	comyel	0.5723	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240528_035100.wav	963.0
10	Spectrogram 1	1	981.0	984.0	0	12000.0	Common Yellowthroat	comyel	0.6008	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240528_035100.wav	981.0
11	Spectrogram 1	1	999.0	1002.0	0	12000.0	Common Yellowthroat	comyel	0.3855	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240528_035100.wav	999.0
12	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Common Yellowthroat	comyel	0.6313	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240528_035100.wav	1011.0
13	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Common Yellowthroat	comyel	0.1142	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240528_035100.wav	1014.0
14	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Common Yellowthroat	comyel	0.6872	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240528_035100.wav	1023.0
15	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Common Yellowthroat	comyel	0.6645	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240528_035100.wav	1044.0
16	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Common Yellowthroat	comyel	0.2352	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240528_035100.wav	1059.0
17	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Common Yellowthroat	comyel	0.4053	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240528_035100.wav	1062.0
18	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Common Yellowthroat	comyel	0.3189	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240528_035100.wav	1065.0
19	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Common Yellowthroat	comyel	0.2526	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240528_035100.wav	1071.0
20	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Common Yellowthroat	comyel	0.4242	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240528_035100.wav	1080.0
