Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Dark-eyed Junco	daejun	0.1788	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240625_044702.wav	6.0
2	Spectrogram 1	1	24.0	27.0	0	12000.0	White-throated Sparrow	whtspa	0.1310	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240625_044702.wav	24.0
3	Spectrogram 1	1	30.0	33.0	0	12000.0	Brown Creeper	brncre	0.1130	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240625_044702.wav	30.0
4	Spectrogram 1	1	33.0	36.0	0	12000.0	White-throated Sparrow	whtspa	0.1190	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240625_044702.wav	33.0
5	Spectrogram 1	1	51.0	54.0	0	12000.0	Palm Warbler	palwar	0.1005	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240625_044702.wav	51.0
6	Spectrogram 1	1	54.0	57.0	0	12000.0	Dark-eyed Junco	daejun	0.2804	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240625_044702.wav	54.0
7	Spectrogram 1	1	54.0	57.0	0	12000.0	American Redstart	amered	0.1029	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240625_044702.wav	54.0
8	Spectrogram 1	1	69.0	72.0	0	12000.0	Cape May Warbler	camwar	0.1548	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240625_044702.wav	69.0
9	Spectrogram 1	1	78.0	81.0	0	12000.0	Dark-eyed Junco	daejun	0.1724	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240625_044702.wav	78.0
10	Spectrogram 1	1	90.0	93.0	0	12000.0	Cape May Warbler	camwar	0.2269	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240625_044702.wav	90.0
11	Spectrogram 1	1	129.0	132.0	0	12000.0	White-throated Sparrow	whtspa	0.1181	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240625_044702.wav	129.0
12	Spectrogram 1	1	252.0	255.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1163	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240625_044702.wav	252.0
13	Spectrogram 1	1	279.0	282.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1082	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240625_044702.wav	279.0
14	Spectrogram 1	1	318.0	321.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1692	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240625_044702.wav	318.0
15	Spectrogram 1	1	318.0	321.0	0	12000.0	Magnolia Warbler	magwar	0.1227	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240625_044702.wav	318.0
16	Spectrogram 1	1	333.0	336.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1059	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240625_044702.wav	333.0
17	Spectrogram 1	1	342.0	345.0	0	12000.0	Blackburnian Warbler	bkbwar	0.2194	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240625_044702.wav	342.0
18	Spectrogram 1	1	342.0	345.0	0	12000.0	Cape May Warbler	camwar	0.1019	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240625_044702.wav	342.0
19	Spectrogram 1	1	345.0	348.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1353	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240625_044702.wav	345.0
20	Spectrogram 1	1	345.0	348.0	0	12000.0	Magnolia Warbler	magwar	0.1348	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240625_044702.wav	345.0
21	Spectrogram 1	1	366.0	369.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1241	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240625_044702.wav	366.0
22	Spectrogram 1	1	387.0	390.0	0	12000.0	Blackburnian Warbler	bkbwar	0.3096	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240625_044702.wav	387.0
23	Spectrogram 1	1	399.0	402.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1875	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240625_044702.wav	399.0
