Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Hermit Thrush	herthr	0.9809	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240610_194400.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Hermit Thrush	herthr	0.3288	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240610_194400.wav	6.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.9039	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240610_194400.wav	12.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Swainson's Thrush	swathr	0.1073	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240610_194400.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Swainson's Thrush	swathr	0.3728	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240610_194400.wav	15.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Hermit Thrush	herthr	0.1887	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240610_194400.wav	15.0
7	Spectrogram 1	1	21.0	24.0	0	12000.0	Hermit Thrush	herthr	0.9505	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240610_194400.wav	21.0
8	Spectrogram 1	1	24.0	27.0	0	12000.0	Hermit Thrush	herthr	0.1687	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240610_194400.wav	24.0
9	Spectrogram 1	1	30.0	33.0	0	12000.0	Hermit Thrush	herthr	0.9355	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240610_194400.wav	30.0
10	Spectrogram 1	1	33.0	36.0	0	12000.0	Wood Thrush	woothr	0.1242	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240610_194400.wav	33.0
11	Spectrogram 1	1	36.0	39.0	0	12000.0	Hermit Thrush	herthr	0.7310	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240610_194400.wav	36.0
12	Spectrogram 1	1	39.0	42.0	0	12000.0	Hermit Thrush	herthr	0.8986	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240610_194400.wav	39.0
13	Spectrogram 1	1	45.0	48.0	0	12000.0	Hermit Thrush	herthr	0.7618	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240610_194400.wav	45.0
14	Spectrogram 1	1	48.0	51.0	0	12000.0	Hermit Thrush	herthr	0.7783	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240610_194400.wav	48.0
15	Spectrogram 1	1	54.0	57.0	0	12000.0	Hermit Thrush	herthr	0.8417	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240610_194400.wav	54.0
