Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	American Crow	amecro	0.2559	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240803_051802.wav	3.0
2	Spectrogram 1	1	15.0	18.0	0	12000.0	Song Sparrow	sonspa	0.5780	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240803_051802.wav	15.0
3	Spectrogram 1	1	18.0	21.0	0	12000.0	Song Sparrow	sonspa	0.1237	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240803_051802.wav	18.0
4	Spectrogram 1	1	27.0	30.0	0	12000.0	Song Sparrow	sonspa	0.7651	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240803_051802.wav	27.0
5	Spectrogram 1	1	30.0	33.0	0	12000.0	Song Sparrow	sonspa	0.1887	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240803_051802.wav	30.0
6	Spectrogram 1	1	30.0	33.0	0	12000.0	Field Sparrow	fiespa	0.1076	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240803_051802.wav	30.0
7	Spectrogram 1	1	42.0	45.0	0	12000.0	Song Sparrow	sonspa	0.5194	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240803_051802.wav	42.0
8	Spectrogram 1	1	48.0	51.0	0	12000.0	American Crow	amecro	0.1167	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240803_051802.wav	48.0
9	Spectrogram 1	1	162.0	165.0	0	12000.0	American Crow	amecro	0.2233	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240803_051802.wav	162.0
10	Spectrogram 1	1	165.0	168.0	0	12000.0	American Crow	amecro	0.3254	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240803_051802.wav	165.0
11	Spectrogram 1	1	171.0	174.0	0	12000.0	American Crow	amecro	0.4021	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240803_051802.wav	171.0
12	Spectrogram 1	1	174.0	177.0	0	12000.0	American Crow	amecro	0.3545	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240803_051802.wav	174.0
13	Spectrogram 1	1	174.0	177.0	0	12000.0	Common Raven	comrav	0.1015	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240803_051802.wav	174.0
14	Spectrogram 1	1	180.0	183.0	0	12000.0	American Crow	amecro	0.4867	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240803_051802.wav	180.0
