Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Swainson's Thrush	swathr	0.2806	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240820_043900.wav	1707.0
2	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Swainson's Thrush	swathr	0.1147	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240820_043900.wav	1710.0
3	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Swainson's Thrush	swathr	0.2555	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240820_043900.wav	1713.0
4	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Swainson's Thrush	swathr	0.3731	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240820_043900.wav	1716.0
5	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Swainson's Thrush	swathr	0.1080	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240820_043900.wav	1719.0
6	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Swainson's Thrush	swathr	0.2539	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240820_043900.wav	1722.0
7	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Swainson's Thrush	swathr	0.1144	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240820_043900.wav	1758.0
8	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Eastern Whip-poor-will	easwpw1	0.1269	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240820_043900.wav	1785.0
9	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Swainson's Thrush	swathr	0.4193	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240820_043900.wav	1818.0
10	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Eastern Whip-poor-will	easwpw1	0.1612	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240820_043900.wav	1839.0
11	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Swainson's Thrush	swathr	0.1084	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240820_043900.wav	1842.0
12	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Eastern Whip-poor-will	easwpw1	0.1635	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240820_043900.wav	1851.0
13	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Swainson's Thrush	swathr	0.2645	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240820_043900.wav	1854.0
14	Spectrogram 1	1	1881.0	1884.0	0	12000.0	Swainson's Thrush	swathr	0.5358	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240820_043900.wav	1881.0
15	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Swainson's Thrush	swathr	0.4504	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240820_043900.wav	1884.0
16	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Swainson's Thrush	swathr	0.1424	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240820_043900.wav	1902.0
17	Spectrogram 1	1	1911.0	1914.0	0	12000.0	Swainson's Thrush	swathr	0.1568	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240820_043900.wav	1911.0
18	Spectrogram 1	1	1914.0	1917.0	0	12000.0	Swainson's Thrush	swathr	0.3721	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240820_043900.wav	1914.0
19	Spectrogram 1	1	1926.0	1929.0	0	12000.0	Swainson's Thrush	swathr	0.8334	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240820_043900.wav	1926.0
20	Spectrogram 1	1	1929.0	1932.0	0	12000.0	Swainson's Thrush	swathr	0.1074	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240820_043900.wav	1929.0
21	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Swainson's Thrush	swathr	0.1023	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240820_043900.wav	1941.0
22	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Winter Wren	winwre3	0.3177	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240820_043900.wav	1992.0
23	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Winter Wren	winwre3	0.5693	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240820_043900.wav	2001.0
24	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Winter Wren	winwre3	0.8220	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240820_043900.wav	2007.0
25	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Winter Wren	winwre3	0.7780	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240820_043900.wav	2010.0
26	Spectrogram 1	1	2013.0	2016.0	0	12000.0	Winter Wren	winwre3	0.2754	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240820_043900.wav	2013.0
27	Spectrogram 1	1	2016.0	2019.0	0	12000.0	Winter Wren	winwre3	0.5160	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240820_043900.wav	2016.0
28	Spectrogram 1	1	2019.0	2022.0	0	12000.0	Winter Wren	winwre3	0.8581	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240820_043900.wav	2019.0
29	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Winter Wren	winwre3	0.8672	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240820_043900.wav	2022.0
30	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Winter Wren	winwre3	0.9445	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240820_043900.wav	2025.0
31	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Winter Wren	winwre3	0.9821	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240820_043900.wav	2028.0
32	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Winter Wren	winwre3	0.6635	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240820_043900.wav	2031.0
33	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Winter Wren	winwre3	0.9032	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240820_043900.wav	2034.0
