Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1634	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240719_050402.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1002	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240719_050402.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6716	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240719_050402.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8706	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240719_050402.wav	9.0
5	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9825	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240719_050402.wav	33.0
6	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1023	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240719_050402.wav	36.0
7	Spectrogram 1	1	45.0	48.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7218	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240719_050402.wav	45.0
8	Spectrogram 1	1	48.0	51.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5779	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240719_050402.wav	48.0
9	Spectrogram 1	1	51.0	54.0	0	12000.0	Cape May Warbler	camwar	0.1375	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240719_050402.wav	51.0
10	Spectrogram 1	1	60.0	63.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8984	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240719_050402.wav	60.0
11	Spectrogram 1	1	69.0	72.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3445	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240719_050402.wav	69.0
12	Spectrogram 1	1	72.0	75.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9163	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240719_050402.wav	72.0
13	Spectrogram 1	1	78.0	81.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7007	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240719_050402.wav	78.0
14	Spectrogram 1	1	81.0	84.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4028	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240719_050402.wav	81.0
15	Spectrogram 1	1	93.0	96.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9876	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240719_050402.wav	93.0
16	Spectrogram 1	1	102.0	105.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9476	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240719_050402.wav	102.0
17	Spectrogram 1	1	120.0	123.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1413	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240719_050402.wav	120.0
18	Spectrogram 1	1	123.0	126.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6561	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240719_050402.wav	123.0
19	Spectrogram 1	1	138.0	141.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1476	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240719_050402.wav	138.0
20	Spectrogram 1	1	141.0	144.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8603	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240719_050402.wav	141.0
21	Spectrogram 1	1	150.0	153.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9553	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240719_050402.wav	150.0
