Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	126.0	129.0	0	12000.0	White-throated Sparrow	whtspa	0.2702	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240513_040400.wav	126.0
2	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8225	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240513_040400.wav	2226.0
3	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1300	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240513_040400.wav	2229.0
4	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4809	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240513_040400.wav	2232.0
5	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5290	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240513_040400.wav	2277.0
6	Spectrogram 1	1	2283.0	2286.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2823	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240513_040400.wav	2283.0
7	Spectrogram 1	1	2316.0	2319.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1387	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240513_040400.wav	2316.0
8	Spectrogram 1	1	2334.0	2337.0	0	12000.0	Swainson's Thrush	swathr	0.2514	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240513_040400.wav	2334.0
9	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3871	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240513_040400.wav	2337.0
10	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Swainson's Thrush	swathr	0.5603	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240513_040400.wav	2343.0
11	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1509	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240513_040400.wav	2370.0
12	Spectrogram 1	1	2595.0	2598.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2721	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240513_040400.wav	2595.0
13	Spectrogram 1	1	2613.0	2616.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1416	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240513_040400.wav	2613.0
14	Spectrogram 1	1	2616.0	2619.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4437	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240513_040400.wav	2616.0
15	Spectrogram 1	1	2619.0	2622.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2970	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240513_040400.wav	2619.0
16	Spectrogram 1	1	2622.0	2625.0	0	12000.0	Black-capped Chickadee	bkcchi	0.6775	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240513_040400.wav	2622.0
17	Spectrogram 1	1	2628.0	2631.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2962	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240513_040400.wav	2628.0
18	Spectrogram 1	1	2631.0	2634.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9246	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240513_040400.wav	2631.0
19	Spectrogram 1	1	2634.0	2637.0	0	12000.0	Black-capped Chickadee	bkcchi	0.7837	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240513_040400.wav	2634.0
20	Spectrogram 1	1	2637.0	2640.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7743	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240513_040400.wav	2637.0
