Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1566	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240613_044602.wav	0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2289	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240613_044602.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3035	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240613_044602.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Brown Creeper	brncre	0.1632	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240613_044602.wav	12.0
5	Spectrogram 1	1	24.0	27.0	0	12000.0	Brown Creeper	brncre	0.1291	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240613_044602.wav	24.0
6	Spectrogram 1	1	33.0	36.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7110	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240613_044602.wav	33.0
7	Spectrogram 1	1	39.0	42.0	0	12000.0	Brown Creeper	brncre	0.1236	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240613_044602.wav	39.0
8	Spectrogram 1	1	42.0	45.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3345	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240613_044602.wav	42.0
9	Spectrogram 1	1	42.0	45.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2871	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240613_044602.wav	42.0
10	Spectrogram 1	1	48.0	51.0	0	12000.0	Brown Creeper	brncre	0.4040	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240613_044602.wav	48.0
11	Spectrogram 1	1	51.0	54.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6256	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240613_044602.wav	51.0
12	Spectrogram 1	1	57.0	60.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4750	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240613_044602.wav	57.0
13	Spectrogram 1	1	60.0	63.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2173	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240613_044602.wav	60.0
14	Spectrogram 1	1	60.0	63.0	0	12000.0	Brown Creeper	brncre	0.1989	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240613_044602.wav	60.0
15	Spectrogram 1	1	63.0	66.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2278	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240613_044602.wav	63.0
16	Spectrogram 1	1	66.0	69.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1081	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240613_044602.wav	66.0
17	Spectrogram 1	1	72.0	75.0	0	12000.0	Brown Creeper	brncre	0.3067	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240613_044602.wav	72.0
18	Spectrogram 1	1	84.0	87.0	0	12000.0	Brown Creeper	brncre	0.3076	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240613_044602.wav	84.0
19	Spectrogram 1	1	84.0	87.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2529	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240613_044602.wav	84.0
20	Spectrogram 1	1	90.0	93.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3608	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240613_044602.wav	90.0
21	Spectrogram 1	1	90.0	93.0	0	12000.0	Brown Creeper	brncre	0.1032	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240613_044602.wav	90.0
22	Spectrogram 1	1	99.0	102.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1601	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240613_044602.wav	99.0
23	Spectrogram 1	1	102.0	105.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6698	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240613_044602.wav	102.0
24	Spectrogram 1	1	105.0	108.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2899	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240613_044602.wav	105.0
25	Spectrogram 1	1	108.0	111.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3558	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240613_044602.wav	108.0
26	Spectrogram 1	1	111.0	114.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1892	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240613_044602.wav	111.0
27	Spectrogram 1	1	117.0	120.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1354	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240613_044602.wav	117.0
28	Spectrogram 1	1	120.0	123.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2098	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240613_044602.wav	120.0
