Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	12000.0	American Crow	amecro	0.2659	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240510_191600.wav	12.0
2	Spectrogram 1	1	72.0	75.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1988	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240510_191600.wav	72.0
3	Spectrogram 1	1	81.0	84.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3039	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240510_191600.wav	81.0
4	Spectrogram 1	1	84.0	87.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7325	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240510_191600.wav	84.0
5	Spectrogram 1	1	90.0	93.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3003	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240510_191600.wav	90.0
6	Spectrogram 1	1	93.0	96.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4158	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240510_191600.wav	93.0
7	Spectrogram 1	1	96.0	99.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9662	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240510_191600.wav	96.0
8	Spectrogram 1	1	99.0	102.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9635	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240510_191600.wav	99.0
9	Spectrogram 1	1	102.0	105.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7285	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240510_191600.wav	102.0
10	Spectrogram 1	1	105.0	108.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7202	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240510_191600.wav	105.0
11	Spectrogram 1	1	111.0	114.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2632	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240510_191600.wav	111.0
12	Spectrogram 1	1	135.0	138.0	0	12000.0	Brown Creeper	brncre	0.4411	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240510_191600.wav	135.0
13	Spectrogram 1	1	141.0	144.0	0	12000.0	American Crow	amecro	0.2620	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240510_191600.wav	141.0
14	Spectrogram 1	1	171.0	174.0	0	12000.0	American Crow	amecro	0.1788	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240510_191600.wav	171.0
15	Spectrogram 1	1	183.0	186.0	0	12000.0	American Crow	amecro	0.1276	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240510_191600.wav	183.0
16	Spectrogram 1	1	189.0	192.0	0	12000.0	American Crow	amecro	0.1303	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240510_191600.wav	189.0
17	Spectrogram 1	1	234.0	237.0	0	12000.0	Pine Warbler	pinwar	0.1903	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240510_191600.wav	234.0
