Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2589	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_044802.wav	9.0
2	Spectrogram 1	1	120.0	123.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1832	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_044802.wav	120.0
3	Spectrogram 1	1	141.0	144.0	0	12000.0	Brown Creeper	brncre	0.1707	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_044802.wav	141.0
4	Spectrogram 1	1	180.0	183.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2304	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_044802.wav	180.0
5	Spectrogram 1	1	243.0	246.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5879	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_044802.wav	243.0
6	Spectrogram 1	1	255.0	258.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9002	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_044802.wav	255.0
7	Spectrogram 1	1	432.0	435.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2184	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_044802.wav	432.0
8	Spectrogram 1	1	531.0	534.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1782	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_044802.wav	531.0
9	Spectrogram 1	1	633.0	636.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3920	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_044802.wav	633.0
10	Spectrogram 1	1	636.0	639.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6776	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_044802.wav	636.0
11	Spectrogram 1	1	654.0	657.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9109	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_044802.wav	654.0
12	Spectrogram 1	1	681.0	684.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9452	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_044802.wav	681.0
13	Spectrogram 1	1	696.0	699.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9662	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_044802.wav	696.0
14	Spectrogram 1	1	714.0	717.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9427	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_044802.wav	714.0
15	Spectrogram 1	1	729.0	732.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9074	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_044802.wav	729.0
16	Spectrogram 1	1	921.0	924.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9870	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_044802.wav	921.0
17	Spectrogram 1	1	933.0	936.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3182	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_044802.wav	933.0
18	Spectrogram 1	1	933.0	936.0	0	12000.0	Prairie Warbler	prawar	0.1568	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_044802.wav	933.0
19	Spectrogram 1	1	936.0	939.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8467	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_044802.wav	936.0
20	Spectrogram 1	1	945.0	948.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9846	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_044802.wav	945.0
21	Spectrogram 1	1	954.0	957.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3831	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_044802.wav	954.0
22	Spectrogram 1	1	957.0	960.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9060	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_044802.wav	957.0
23	Spectrogram 1	1	963.0	966.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5197	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240530_044802.wav	963.0
