Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Great Crested Flycatcher	grcfly	0.2124	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_041600.wav	1665.0
2	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1021	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_041600.wav	1668.0
3	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Swainson's Thrush	swathr	0.2921	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_041600.wav	1701.0
4	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Swainson's Thrush	swathr	0.8764	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_041600.wav	1707.0
5	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Swainson's Thrush	swathr	0.9168	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_041600.wav	1710.0
6	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Swainson's Thrush	swathr	0.6372	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_041600.wav	1713.0
7	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Swainson's Thrush	swathr	0.9475	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_041600.wav	1716.0
8	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Swainson's Thrush	swathr	0.8916	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_041600.wav	1719.0
9	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Swainson's Thrush	swathr	0.8272	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_041600.wav	1725.0
10	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Swainson's Thrush	swathr	0.1422	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_041600.wav	1728.0
11	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Swainson's Thrush	swathr	0.1013	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_041600.wav	1731.0
12	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Swainson's Thrush	swathr	0.1340	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_041600.wav	1734.0
13	Spectrogram 1	1	1767.0	1770.0	0	12000.0	Swainson's Thrush	swathr	0.1297	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_041600.wav	1767.0
14	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Swainson's Thrush	swathr	0.1025	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_041600.wav	1770.0
