Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4437	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240626_195300.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1636	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240626_195300.wav	3.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3036	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240626_195300.wav	9.0
4	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1521	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240626_195300.wav	18.0
5	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1696	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240626_195300.wav	21.0
6	Spectrogram 1	1	24.0	27.0	0	12000.0	Northern Parula	norpar	0.1001	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240626_195300.wav	24.0
7	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4784	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240626_195300.wav	27.0
8	Spectrogram 1	1	30.0	33.0	0	12000.0	Wilson's Warbler	wlswar	0.1226	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240626_195300.wav	30.0
9	Spectrogram 1	1	33.0	36.0	0	12000.0	Swainson's Thrush	swathr	0.3706	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240626_195300.wav	33.0
10	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1065	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240626_195300.wav	39.0
11	Spectrogram 1	1	42.0	45.0	0	12000.0	American Redstart	amered	0.1643	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240626_195300.wav	42.0
12	Spectrogram 1	1	45.0	48.0	0	12000.0	Hermit Thrush	herthr	0.1353	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240626_195300.wav	45.0
13	Spectrogram 1	1	51.0	54.0	0	12000.0	Northern Parula	norpar	0.2357	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240626_195300.wav	51.0
14	Spectrogram 1	1	54.0	57.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2811	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240626_195300.wav	54.0
15	Spectrogram 1	1	60.0	63.0	0	12000.0	Swainson's Thrush	swathr	0.9854	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240626_195300.wav	60.0
16	Spectrogram 1	1	63.0	66.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3880	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240626_195300.wav	63.0
17	Spectrogram 1	1	66.0	69.0	0	12000.0	Swainson's Thrush	swathr	0.1468	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240626_195300.wav	66.0
18	Spectrogram 1	1	69.0	72.0	0	12000.0	Swainson's Thrush	swathr	0.9784	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240626_195300.wav	69.0
19	Spectrogram 1	1	72.0	75.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2357	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240626_195300.wav	72.0
20	Spectrogram 1	1	75.0	78.0	0	12000.0	Swainson's Thrush	swathr	0.1878	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240626_195300.wav	75.0
21	Spectrogram 1	1	78.0	81.0	0	12000.0	Swainson's Thrush	swathr	0.7395	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240626_195300.wav	78.0
22	Spectrogram 1	1	81.0	84.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6035	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240626_195300.wav	81.0
23	Spectrogram 1	1	84.0	87.0	0	12000.0	Swainson's Thrush	swathr	0.9852	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240626_195300.wav	84.0
24	Spectrogram 1	1	87.0	90.0	0	12000.0	Swainson's Thrush	swathr	0.5391	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240626_195300.wav	87.0
25	Spectrogram 1	1	90.0	93.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5908	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240626_195300.wav	90.0
