Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	American Redstart	amered	0.3409	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	3.0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	American Redstart	amered	0.1067	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	9.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2000	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	12.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	American Redstart	amered	0.1054	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	American Redstart	amered	0.1504	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	15.0
6	Spectrogram 1	1	27.0	30.0	0	12000.0	American Redstart	amered	0.4455	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	27.0
7	Spectrogram 1	1	30.0	33.0	0	12000.0	American Redstart	amered	0.1680	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	30.0
8	Spectrogram 1	1	33.0	36.0	0	12000.0	Nashville Warbler	naswar	0.1904	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	33.0
9	Spectrogram 1	1	33.0	36.0	0	12000.0	American Redstart	amered	0.1801	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	33.0
10	Spectrogram 1	1	36.0	39.0	0	12000.0	American Redstart	amered	0.2497	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	36.0
11	Spectrogram 1	1	42.0	45.0	0	12000.0	Northern Parula	norpar	0.6706	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	42.0
12	Spectrogram 1	1	45.0	48.0	0	12000.0	American Redstart	amered	0.6941	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	45.0
13	Spectrogram 1	1	45.0	48.0	0	12000.0	Magnolia Warbler	magwar	0.1391	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	45.0
14	Spectrogram 1	1	48.0	51.0	0	12000.0	American Redstart	amered	0.3333	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	48.0
15	Spectrogram 1	1	51.0	54.0	0	12000.0	American Redstart	amered	0.4796	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	51.0
16	Spectrogram 1	1	51.0	54.0	0	12000.0	Yellow Warbler	yelwar	0.1679	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	51.0
17	Spectrogram 1	1	57.0	60.0	0	12000.0	American Redstart	amered	0.1695	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	57.0
18	Spectrogram 1	1	66.0	69.0	0	12000.0	Northern Parula	norpar	0.2443	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	66.0
19	Spectrogram 1	1	66.0	69.0	0	12000.0	American Redstart	amered	0.1165	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	66.0
20	Spectrogram 1	1	69.0	72.0	0	12000.0	American Redstart	amered	0.4009	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	69.0
21	Spectrogram 1	1	69.0	72.0	0	12000.0	Yellow Warbler	yelwar	0.1061	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	69.0
22	Spectrogram 1	1	81.0	84.0	0	12000.0	American Redstart	amered	0.6761	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	81.0
23	Spectrogram 1	1	84.0	87.0	0	12000.0	American Redstart	amered	0.6310	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	84.0
24	Spectrogram 1	1	87.0	90.0	0	12000.0	Canada Warbler	canwar	0.2050	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	87.0
25	Spectrogram 1	1	87.0	90.0	0	12000.0	American Redstart	amered	0.1190	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	87.0
26	Spectrogram 1	1	90.0	93.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1161	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	90.0
27	Spectrogram 1	1	90.0	93.0	0	12000.0	American Redstart	amered	0.1022	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	90.0
28	Spectrogram 1	1	93.0	96.0	0	12000.0	American Redstart	amered	0.1085	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	93.0
29	Spectrogram 1	1	105.0	108.0	0	12000.0	Northern Parula	norpar	0.1267	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	105.0
30	Spectrogram 1	1	108.0	111.0	0	12000.0	American Redstart	amered	0.1980	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	108.0
31	Spectrogram 1	1	120.0	123.0	0	12000.0	American Redstart	amered	0.1085	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	120.0
32	Spectrogram 1	1	129.0	132.0	0	12000.0	Northern Parula	norpar	0.1695	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	129.0
33	Spectrogram 1	1	132.0	135.0	0	12000.0	American Redstart	amered	0.1142	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	132.0
34	Spectrogram 1	1	153.0	156.0	0	12000.0	Northern Parula	norpar	0.3801	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	153.0
35	Spectrogram 1	1	153.0	156.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2276	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	153.0
36	Spectrogram 1	1	159.0	162.0	0	12000.0	Swainson's Thrush	swathr	0.2221	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	159.0
37	Spectrogram 1	1	168.0	171.0	0	12000.0	Northern Parula	norpar	0.3676	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	168.0
38	Spectrogram 1	1	171.0	174.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2778	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	171.0
39	Spectrogram 1	1	174.0	177.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2847	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	174.0
40	Spectrogram 1	1	177.0	180.0	0	12000.0	Swainson's Thrush	swathr	0.1001	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	177.0
41	Spectrogram 1	1	183.0	186.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4614	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	183.0
42	Spectrogram 1	1	192.0	195.0	0	12000.0	Northern Parula	norpar	0.2169	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	192.0
43	Spectrogram 1	1	195.0	198.0	0	12000.0	American Redstart	amered	0.3060	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	195.0
44	Spectrogram 1	1	195.0	198.0	0	12000.0	Yellow Warbler	yelwar	0.2033	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	195.0
45	Spectrogram 1	1	204.0	207.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7106	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	204.0
46	Spectrogram 1	1	210.0	213.0	0	12000.0	Northern Parula	norpar	0.4040	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	210.0
47	Spectrogram 1	1	213.0	216.0	0	12000.0	American Redstart	amered	0.2989	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	213.0
48	Spectrogram 1	1	216.0	219.0	0	12000.0	American Redstart	amered	0.1851	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	216.0
49	Spectrogram 1	1	222.0	225.0	0	12000.0	Northern Parula	norpar	0.8809	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	222.0
50	Spectrogram 1	1	225.0	228.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6723	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	225.0
51	Spectrogram 1	1	231.0	234.0	0	12000.0	American Redstart	amered	0.2713	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	231.0
52	Spectrogram 1	1	234.0	237.0	0	12000.0	American Redstart	amered	0.6519	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	234.0
53	Spectrogram 1	1	234.0	237.0	0	12000.0	Magnolia Warbler	magwar	0.1488	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	234.0
54	Spectrogram 1	1	237.0	240.0	0	12000.0	Northern Parula	norpar	0.6128	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	237.0
55	Spectrogram 1	1	237.0	240.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1278	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	237.0
56	Spectrogram 1	1	252.0	255.0	0	12000.0	Northern Parula	norpar	0.6684	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	252.0
57	Spectrogram 1	1	273.0	276.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1357	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	273.0
58	Spectrogram 1	1	273.0	276.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1236	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	273.0
59	Spectrogram 1	1	279.0	282.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6130	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	279.0
60	Spectrogram 1	1	288.0	291.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7424	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	288.0
61	Spectrogram 1	1	294.0	297.0	0	12000.0	Northern Parula	norpar	0.7653	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	294.0
62	Spectrogram 1	1	294.0	297.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.3621	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	294.0
63	Spectrogram 1	1	294.0	297.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3535	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	294.0
64	Spectrogram 1	1	297.0	300.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8808	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	297.0
65	Spectrogram 1	1	306.0	309.0	0	12000.0	Northern Parula	norpar	0.3587	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_045302.wav	306.0
