Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9680	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240501_052702.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9272	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240501_052702.wav	3.0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1625	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240501_052702.wav	3.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8432	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240501_052702.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9299	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240501_052702.wav	9.0
6	Spectrogram 1	1	9.0	12.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1105	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240501_052702.wav	9.0
7	Spectrogram 1	1	9.0	12.0	0	12000.0	Brown Creeper	brncre	0.1041	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240501_052702.wav	9.0
8	Spectrogram 1	1	12.0	15.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6986	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240501_052702.wav	12.0
9	Spectrogram 1	1	15.0	18.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8293	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240501_052702.wav	15.0
10	Spectrogram 1	1	15.0	18.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1153	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240501_052702.wav	15.0
11	Spectrogram 1	1	24.0	27.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9617	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240501_052702.wav	24.0
12	Spectrogram 1	1	27.0	30.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8427	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240501_052702.wav	27.0
13	Spectrogram 1	1	30.0	33.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4273	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240501_052702.wav	30.0
14	Spectrogram 1	1	30.0	33.0	0	12000.0	Brown Creeper	brncre	0.1015	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240501_052702.wav	30.0
15	Spectrogram 1	1	33.0	36.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9856	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240501_052702.wav	33.0
16	Spectrogram 1	1	39.0	42.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9066	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240501_052702.wav	39.0
17	Spectrogram 1	1	45.0	48.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3558	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240501_052702.wav	45.0
18	Spectrogram 1	1	48.0	51.0	0	12000.0	Brown Creeper	brncre	0.4204	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240501_052702.wav	48.0
19	Spectrogram 1	1	48.0	51.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1892	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240501_052702.wav	48.0
20	Spectrogram 1	1	51.0	54.0	0	12000.0	Brown Creeper	brncre	0.9575	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240501_052702.wav	51.0
21	Spectrogram 1	1	54.0	57.0	0	12000.0	Brown Creeper	brncre	0.1210	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240501_052702.wav	54.0
22	Spectrogram 1	1	60.0	63.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3379	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240501_052702.wav	60.0
