Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3390	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_195200.wav	6.0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5463	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_195200.wav	9.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Swainson's Thrush	swathr	0.2211	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_195200.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8260	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_195200.wav	12.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Swainson's Thrush	swathr	0.2645	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_195200.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Swainson's Thrush	swathr	0.8096	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_195200.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	Wood Thrush	woothr	0.7450	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_195200.wav	18.0
8	Spectrogram 1	1	18.0	21.0	0	12000.0	Swainson's Thrush	swathr	0.1329	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_195200.wav	18.0
9	Spectrogram 1	1	21.0	24.0	0	12000.0	Swainson's Thrush	swathr	0.9534	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_195200.wav	21.0
10	Spectrogram 1	1	30.0	33.0	0	12000.0	Swainson's Thrush	swathr	0.9449	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_195200.wav	30.0
11	Spectrogram 1	1	36.0	39.0	0	12000.0	Swainson's Thrush	swathr	0.9076	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_195200.wav	36.0
12	Spectrogram 1	1	39.0	42.0	0	12000.0	Swainson's Thrush	swathr	0.7705	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_195200.wav	39.0
13	Spectrogram 1	1	42.0	45.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9868	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_195200.wav	42.0
14	Spectrogram 1	1	45.0	48.0	0	12000.0	Swainson's Thrush	swathr	0.9572	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_195200.wav	45.0
15	Spectrogram 1	1	51.0	54.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1367	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_195200.wav	51.0
16	Spectrogram 1	1	54.0	57.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7847	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_195200.wav	54.0
17	Spectrogram 1	1	54.0	57.0	0	12000.0	Swainson's Thrush	swathr	0.2407	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_195200.wav	54.0
18	Spectrogram 1	1	60.0	63.0	0	12000.0	Swainson's Thrush	swathr	0.9895	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_195200.wav	60.0
19	Spectrogram 1	1	63.0	66.0	0	12000.0	Swainson's Thrush	swathr	0.3661	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_195200.wav	63.0
20	Spectrogram 1	1	66.0	69.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9868	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_195200.wav	66.0
21	Spectrogram 1	1	69.0	72.0	0	12000.0	Swainson's Thrush	swathr	0.9354	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_195200.wav	69.0
22	Spectrogram 1	1	72.0	75.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4052	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_195200.wav	72.0
23	Spectrogram 1	1	75.0	78.0	0	12000.0	Swainson's Thrush	swathr	0.7670	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_195200.wav	75.0
24	Spectrogram 1	1	78.0	81.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3542	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_195200.wav	78.0
25	Spectrogram 1	1	81.0	84.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3173	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_195200.wav	81.0
26	Spectrogram 1	1	84.0	87.0	0	12000.0	Swainson's Thrush	swathr	0.9573	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_195200.wav	84.0
27	Spectrogram 1	1	87.0	90.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9359	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_195200.wav	87.0
