Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1074.0	1077.0	0	12000.0	American Goldfinch	amegfi	0.1206	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240816_043500.wav	1074.0
2	Spectrogram 1	1	1926.0	1929.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1045	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240816_043500.wav	1926.0
3	Spectrogram 1	1	2232.0	2235.0	0	12000.0	White-throated Sparrow	whtspa	0.4129	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240816_043500.wav	2232.0
4	Spectrogram 1	1	2235.0	2238.0	0	12000.0	White-throated Sparrow	whtspa	0.2771	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240816_043500.wav	2235.0
5	Spectrogram 1	1	2268.0	2271.0	0	12000.0	White-throated Sparrow	whtspa	0.5398	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240816_043500.wav	2268.0
6	Spectrogram 1	1	2283.0	2286.0	0	12000.0	American Crow	amecro	0.3315	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240816_043500.wav	2283.0
7	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Northern Cardinal	norcar	0.2015	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240816_043500.wav	2295.0
8	Spectrogram 1	1	2298.0	2301.0	0	12000.0	American Crow	amecro	0.1095	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240816_043500.wav	2298.0
9	Spectrogram 1	1	2307.0	2310.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5472	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240816_043500.wav	2307.0
10	Spectrogram 1	1	2307.0	2310.0	0	12000.0	White-throated Sparrow	whtspa	0.5423	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240816_043500.wav	2307.0
11	Spectrogram 1	1	2310.0	2313.0	0	12000.0	White-throated Sparrow	whtspa	0.4695	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240816_043500.wav	2310.0
12	Spectrogram 1	1	2313.0	2316.0	0	12000.0	White-throated Sparrow	whtspa	0.9198	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240816_043500.wav	2313.0
13	Spectrogram 1	1	2316.0	2319.0	0	12000.0	White-throated Sparrow	whtspa	0.3179	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240816_043500.wav	2316.0
14	Spectrogram 1	1	2325.0	2328.0	0	12000.0	White-throated Sparrow	whtspa	0.1268	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240816_043500.wav	2325.0
15	Spectrogram 1	1	2334.0	2337.0	0	12000.0	White-throated Sparrow	whtspa	0.2368	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240816_043500.wav	2334.0
16	Spectrogram 1	1	2337.0	2340.0	0	12000.0	American Crow	amecro	0.2930	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240816_043500.wav	2337.0
17	Spectrogram 1	1	2346.0	2349.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1828	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240816_043500.wav	2346.0
18	Spectrogram 1	1	2346.0	2349.0	0	12000.0	White-throated Sparrow	whtspa	0.1425	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240816_043500.wav	2346.0
