Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	12000.0	American Crow	amecro	0.1180	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	9.0
2	Spectrogram 1	1	12.0	15.0	0	12000.0	American Crow	amecro	0.3502	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	12.0
3	Spectrogram 1	1	42.0	45.0	0	12000.0	Hermit Thrush	herthr	0.2116	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	42.0
4	Spectrogram 1	1	60.0	63.0	0	12000.0	Hermit Thrush	herthr	0.4999	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	60.0
5	Spectrogram 1	1	69.0	72.0	0	12000.0	Hermit Thrush	herthr	0.3607	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	69.0
6	Spectrogram 1	1	72.0	75.0	0	12000.0	Hermit Thrush	herthr	0.1972	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	72.0
7	Spectrogram 1	1	78.0	81.0	0	12000.0	Hermit Thrush	herthr	0.1033	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	78.0
8	Spectrogram 1	1	84.0	87.0	0	12000.0	Hermit Thrush	herthr	0.5246	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	84.0
9	Spectrogram 1	1	84.0	87.0	0	12000.0	Swainson's Thrush	swathr	0.1087	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	84.0
10	Spectrogram 1	1	87.0	90.0	0	12000.0	Hermit Thrush	herthr	0.1019	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	87.0
11	Spectrogram 1	1	96.0	99.0	0	12000.0	Hermit Thrush	herthr	0.3198	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	96.0
12	Spectrogram 1	1	108.0	111.0	0	12000.0	Hermit Thrush	herthr	0.1312	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	108.0
13	Spectrogram 1	1	141.0	144.0	0	12000.0	Hermit Thrush	herthr	0.3967	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	141.0
14	Spectrogram 1	1	186.0	189.0	0	12000.0	Hermit Thrush	herthr	0.1507	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	186.0
15	Spectrogram 1	1	204.0	207.0	0	12000.0	Hermit Thrush	herthr	0.5011	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	204.0
16	Spectrogram 1	1	210.0	213.0	0	12000.0	Hermit Thrush	herthr	0.2053	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	210.0
