Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	798.0	801.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1671	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240906_050500.wav	798.0
2	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Brown Creeper	brncre	0.1002	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240906_050500.wav	1236.0
3	Spectrogram 1	1	1821.0	1824.0	0	12000.0	American Crow	amecro	0.7648	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240906_050500.wav	1821.0
4	Spectrogram 1	1	1833.0	1836.0	0	12000.0	American Crow	amecro	0.5305	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240906_050500.wav	1833.0
5	Spectrogram 1	1	1839.0	1842.0	0	12000.0	American Crow	amecro	0.6263	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240906_050500.wav	1839.0
6	Spectrogram 1	1	1869.0	1872.0	0	12000.0	American Crow	amecro	0.8151	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240906_050500.wav	1869.0
7	Spectrogram 1	1	1872.0	1875.0	0	12000.0	American Crow	amecro	0.9096	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240906_050500.wav	1872.0
8	Spectrogram 1	1	1875.0	1878.0	0	12000.0	American Crow	amecro	0.8094	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240906_050500.wav	1875.0
9	Spectrogram 1	1	1878.0	1881.0	0	12000.0	American Crow	amecro	0.8342	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240906_050500.wav	1878.0
10	Spectrogram 1	1	1881.0	1884.0	0	12000.0	American Crow	amecro	0.8689	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240906_050500.wav	1881.0
