Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	210.0	213.0	0	12000.0	Swainson's Thrush	swathr	0.1238	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_052900.wav	210.0
2	Spectrogram 1	1	216.0	219.0	0	12000.0	Swainson's Thrush	swathr	0.1536	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_052900.wav	216.0
3	Spectrogram 1	1	216.0	219.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1182	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_052900.wav	216.0
4	Spectrogram 1	1	222.0	225.0	0	12000.0	Great Crested Flycatcher	grcfly	0.2458	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_052900.wav	222.0
5	Spectrogram 1	1	222.0	225.0	0	12000.0	Swainson's Thrush	swathr	0.1534	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_052900.wav	222.0
6	Spectrogram 1	1	243.0	246.0	0	12000.0	Great Crested Flycatcher	grcfly	0.2469	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_052900.wav	243.0
7	Spectrogram 1	1	243.0	246.0	0	12000.0	Swainson's Thrush	swathr	0.2308	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_052900.wav	243.0
8	Spectrogram 1	1	342.0	345.0	0	12000.0	Great Crested Flycatcher	grcfly	0.4134	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_052900.wav	342.0
9	Spectrogram 1	1	342.0	345.0	0	12000.0	Swainson's Thrush	swathr	0.2253	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_052900.wav	342.0
10	Spectrogram 1	1	543.0	546.0	0	12000.0	Evening Grosbeak	evegro	0.9387	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_052900.wav	543.0
11	Spectrogram 1	1	543.0	546.0	0	12000.0	Gray-cheeked Thrush	gycthr	0.1731	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_052900.wav	543.0
12	Spectrogram 1	1	561.0	564.0	0	12000.0	Swainson's Thrush	swathr	0.1093	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_052900.wav	561.0
13	Spectrogram 1	1	588.0	591.0	0	12000.0	Swainson's Thrush	swathr	0.6583	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_052900.wav	588.0
14	Spectrogram 1	1	594.0	597.0	0	12000.0	Swainson's Thrush	swathr	0.6829	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_052900.wav	594.0
15	Spectrogram 1	1	600.0	603.0	0	12000.0	Swainson's Thrush	swathr	0.4379	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_052900.wav	600.0
16	Spectrogram 1	1	600.0	603.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1177	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_052900.wav	600.0
17	Spectrogram 1	1	603.0	606.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1997	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_052900.wav	603.0
18	Spectrogram 1	1	624.0	627.0	0	12000.0	Swainson's Thrush	swathr	0.4731	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_052900.wav	624.0
19	Spectrogram 1	1	1104.0	1107.0	0	12000.0	American Crow	amecro	0.1493	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_052900.wav	1104.0
20	Spectrogram 1	1	1110.0	1113.0	0	12000.0	American Crow	amecro	0.4457	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_052900.wav	1110.0
21	Spectrogram 1	1	1113.0	1116.0	0	12000.0	American Crow	amecro	0.6823	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_052900.wav	1113.0
22	Spectrogram 1	1	1128.0	1131.0	0	12000.0	American Crow	amecro	0.4994	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_052900.wav	1128.0
23	Spectrogram 1	1	1200.0	1203.0	0	12000.0	American Crow	amecro	0.1354	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_052900.wav	1200.0
