Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3723	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7854	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6099	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4148	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8202	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1828	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3545	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	18.0
8	Spectrogram 1	1	21.0	24.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7972	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	21.0
9	Spectrogram 1	1	24.0	27.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6836	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	24.0
10	Spectrogram 1	1	27.0	30.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5911	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	27.0
11	Spectrogram 1	1	27.0	30.0	0	12000.0	Brown Creeper	brncre	0.1011	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	27.0
12	Spectrogram 1	1	30.0	33.0	0	12000.0	Hermit Thrush	herthr	0.1727	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	30.0
13	Spectrogram 1	1	33.0	36.0	0	12000.0	Hermit Thrush	herthr	0.8510	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	33.0
14	Spectrogram 1	1	36.0	39.0	0	12000.0	Hermit Thrush	herthr	0.4803	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	36.0
15	Spectrogram 1	1	36.0	39.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1142	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	36.0
16	Spectrogram 1	1	39.0	42.0	0	12000.0	Wood Thrush	woothr	0.4121	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	39.0
17	Spectrogram 1	1	42.0	45.0	0	12000.0	Hermit Thrush	herthr	0.8910	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	42.0
18	Spectrogram 1	1	48.0	51.0	0	12000.0	Hermit Thrush	herthr	0.4640	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	48.0
19	Spectrogram 1	1	54.0	57.0	0	12000.0	Hermit Thrush	herthr	0.9309	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	54.0
20	Spectrogram 1	1	57.0	60.0	0	12000.0	Hermit Thrush	herthr	0.7210	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	57.0
21	Spectrogram 1	1	84.0	87.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1349	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	84.0
22	Spectrogram 1	1	96.0	99.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1336	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	96.0
23	Spectrogram 1	1	108.0	111.0	0	12000.0	Hermit Thrush	herthr	0.1323	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	108.0
24	Spectrogram 1	1	117.0	120.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1379	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	117.0
25	Spectrogram 1	1	126.0	129.0	0	12000.0	Wood Thrush	woothr	0.1685	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	126.0
26	Spectrogram 1	1	132.0	135.0	0	12000.0	Blackburnian Warbler	bkbwar	0.2353	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	132.0
27	Spectrogram 1	1	141.0	144.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2282	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	141.0
28	Spectrogram 1	1	144.0	147.0	0	12000.0	Wood Thrush	woothr	0.1413	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	144.0
29	Spectrogram 1	1	150.0	153.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3853	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	150.0
30	Spectrogram 1	1	150.0	153.0	0	12000.0	Brown Creeper	brncre	0.1014	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	150.0
31	Spectrogram 1	1	156.0	159.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1455	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	156.0
32	Spectrogram 1	1	159.0	162.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.3121	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	159.0
33	Spectrogram 1	1	162.0	165.0	0	12000.0	Swainson's Thrush	swathr	0.1301	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	162.0
34	Spectrogram 1	1	165.0	168.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1351	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	165.0
35	Spectrogram 1	1	177.0	180.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.2973	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	177.0
36	Spectrogram 1	1	186.0	189.0	0	12000.0	Swainson's Thrush	swathr	0.1537	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	186.0
37	Spectrogram 1	1	201.0	204.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1216	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	201.0
38	Spectrogram 1	1	207.0	210.0	0	12000.0	Winter Wren	winwre3	0.7968	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	207.0
39	Spectrogram 1	1	213.0	216.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.5349	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	213.0
40	Spectrogram 1	1	225.0	228.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1158	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	225.0
41	Spectrogram 1	1	228.0	231.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.4927	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	228.0
42	Spectrogram 1	1	231.0	234.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1052	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240604_194200.wav	231.0
