Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1689.0	1692.0	0	12000.0	American Crow	amecro	0.1099	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_045400.wav	1689.0
2	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Common Raven	comrav	0.1400	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_045400.wav	1695.0
3	Spectrogram 1	1	1698.0	1701.0	0	12000.0	American Crow	amecro	0.3325	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_045400.wav	1698.0
4	Spectrogram 1	1	1707.0	1710.0	0	12000.0	American Crow	amecro	0.1499	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_045400.wav	1707.0
5	Spectrogram 1	1	1716.0	1719.0	0	12000.0	American Crow	amecro	0.1428	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_045400.wav	1716.0
6	Spectrogram 1	1	1737.0	1740.0	0	12000.0	American Crow	amecro	0.2610	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_045400.wav	1737.0
7	Spectrogram 1	1	2091.0	2094.0	0	12000.0	American Crow	amecro	0.1715	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_045400.wav	2091.0
8	Spectrogram 1	1	2103.0	2106.0	0	12000.0	American Crow	amecro	0.1497	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_045400.wav	2103.0
9	Spectrogram 1	1	2109.0	2112.0	0	12000.0	American Crow	amecro	0.1198	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_045400.wav	2109.0
10	Spectrogram 1	1	2115.0	2118.0	0	12000.0	Common Raven	comrav	0.1165	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_045400.wav	2115.0
11	Spectrogram 1	1	2115.0	2118.0	0	12000.0	American Crow	amecro	0.1153	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_045400.wav	2115.0
12	Spectrogram 1	1	2118.0	2121.0	0	12000.0	American Crow	amecro	0.3607	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_045400.wav	2118.0
13	Spectrogram 1	1	2121.0	2124.0	0	12000.0	American Crow	amecro	0.2279	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_045400.wav	2121.0
14	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Common Raven	comrav	0.1033	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_045400.wav	2124.0
15	Spectrogram 1	1	2148.0	2151.0	0	12000.0	American Crow	amecro	0.1340	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_045400.wav	2148.0
16	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Common Raven	comrav	0.1778	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_045400.wav	2166.0
17	Spectrogram 1	1	2169.0	2172.0	0	12000.0	American Crow	amecro	0.2899	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_045400.wav	2169.0
18	Spectrogram 1	1	2172.0	2175.0	0	12000.0	American Crow	amecro	0.3523	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_045400.wav	2172.0
19	Spectrogram 1	1	2175.0	2178.0	0	12000.0	American Crow	amecro	0.1460	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_045400.wav	2175.0
20	Spectrogram 1	1	2181.0	2184.0	0	12000.0	American Crow	amecro	0.1587	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_045400.wav	2181.0
21	Spectrogram 1	1	2214.0	2217.0	0	12000.0	American Crow	amecro	0.3294	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_045400.wav	2214.0
22	Spectrogram 1	1	2217.0	2220.0	0	12000.0	American Crow	amecro	0.2096	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_045400.wav	2217.0
23	Spectrogram 1	1	2226.0	2229.0	0	12000.0	American Crow	amecro	0.3472	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_045400.wav	2226.0
24	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Common Raven	comrav	0.9636	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_045400.wav	2244.0
25	Spectrogram 1	1	2247.0	2250.0	0	12000.0	Common Raven	comrav	0.7098	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_045400.wav	2247.0
